"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        18 years and over","13.7%","±0.4","9.3%","±0.7","10.9%","±0.4","14.2%","±0.5","11.0%","±0.1","9.1%","±0.4","9.4%","±0.5","8.8%","±0.8","14.7%","±1.2","11.2%","±0.2","11.5%","±0.3","9.6%","±0.5","10.3%","±0.6","10.9%","±0.2","11.0%","±0.3","10.7%","±0.3","10.2%","±0.5","14.5%","±0.4","16.7%","±0.5","10.2%","±0.5","8.6%","±0.3","9.4%","±0.3","12.2%","±0.2","9.3%","±0.3","15.6%","±0.7","11.4%","±0.3","10.0%","±0.7","10.5%","±0.5","10.8%","±0.5","7.3%","±0.6","8.5%","±0.3","15.0%","±0.7","13.0%","±0.2","11.5%","±0.2","10.6%","±0.8","11.6%","±0.2","13.7%","±0.3","11.5%","±0.4","10.6%","±0.2","11.2%","±0.9","11.9%","±0.4","10.2%","±0.7","11.9%","±0.3","11.9%","±0.2","8.2%","±0.3","9.0%","±0.8","9.2%","±0.3","9.5%","±0.2","15.5%","±0.6","9.8%","±0.3","10.2%","±1.1"
"            18 to 64 years","14.0%","±0.5","9.5%","±0.8","11.0%","±0.5","14.8%","±0.6","10.8%","±0.2","9.2%","±0.4","9.4%","±0.5","8.5%","±0.9","14.0%","±1.2","10.9%","±0.2","11.3%","±0.3","9.7%","±0.6","10.7%","±0.7","10.8%","±0.3","11.4%","±0.4","11.4%","±0.4","10.6%","±0.6","14.9%","±0.5","17.2%","±0.6","10.4%","±0.6","8.2%","±0.4","8.9%","±0.3","12.7%","±0.3","9.3%","±0.4","15.9%","±0.8","11.5%","±0.4","10.2%","±0.8","10.7%","±0.6","10.8%","±0.6","7.2%","±0.6","8.2%","±0.3","15.3%","±0.9","12.7%","±0.2","11.6%","±0.3","10.8%","±1.0","12.0%","±0.3","14.1%","±0.4","11.7%","±0.5","10.7%","±0.3","11.2%","±1.1","12.2%","±0.5","10.3%","±0.9","12.2%","±0.4","11.9%","±0.2","8.3%","±0.4","9.3%","±1.0","9.2%","±0.3","9.7%","±0.3","16.5%","±0.8","9.8%","±0.3","10.7%","±1.3"
"            65 years and over","13.0%","±0.6","8.4%","±1.3","10.5%","±0.5","12.2%","±0.7","11.8%","±0.3","8.8%","±0.5","9.3%","±0.7","9.8%","±1.2","18.2%","±2.7","12.0%","±0.3","12.3%","±0.4","9.3%","±0.8","8.8%","±0.8","11.1%","±0.4","9.7%","±0.5","8.3%","±0.5","9.0%","±0.6","13.0%","±0.7","14.9%","±0.7","9.5%","±0.8","10.0%","±0.5","10.8%","±0.5","10.8%","±0.4","9.1%","±0.5","14.4%","±0.8","11.0%","±0.5","9.6%","±0.9","9.8%","±0.9","10.6%","±0.7","7.8%","±0.9","9.7%","±0.4","14.0%","±1.0","14.0%","±0.3","11.1%","±0.4","9.9%","±1.3","10.4%","±0.4","11.9%","±0.6","10.8%","±0.6","10.2%","±0.3","11.2%","±1.3","11.1%","±0.6","9.7%","±1.0","10.7%","±0.5","12.3%","±0.3","7.7%","±0.8","8.2%","±1.1","9.4%","±0.4","9.1%","±0.4","12.9%","±0.8","9.9%","±0.4","9.0%","±1.5"
"        People in families","11.9%","±0.5","7.6%","±1.1","8.6%","±0.5","12.2%","±0.8","8.8%","±0.2","6.7%","±0.5","7.7%","±0.6","6.9%","±1.3","16.6%","±2.9","9.0%","±0.3","10.0%","±0.4","6.4%","±0.8","7.4%","±0.8","8.5%","±0.3","9.3%","±0.4","8.1%","±0.5","7.6%","±0.6","12.1%","±0.6","15.2%","±0.8","6.5%","±0.6","6.3%","±0.5","6.4%","±0.4","10.2%","±0.3","6.0%","±0.4","15.1%","±0.9","9.0%","±0.5","6.4%","±0.7","7.8%","±0.6","8.6%","±0.9","4.1%","±0.6","6.8%","±0.4","13.6%","±1.0","10.5%","±0.3","9.6%","±0.3","7.7%","±1.1","9.4%","±0.3","11.8%","±0.5","7.6%","±0.5","8.5%","±0.3","8.8%","±1.3","10.3%","±0.5","7.4%","±1.0","10.7%","±0.5","11.2%","±0.3","5.5%","±0.5","5.7%","±1.0","7.0%","±0.4","6.7%","±0.4","12.9%","±0.8","6.9%","±0.4","6.1%","±1.1"
"        Unrelated individuals 15 years and over","29.2%","±1.0","19.3%","±1.5","23.1%","±0.8","29.1%","±1.0","24.5%","±0.3","19.3%","±0.8","19.6%","±0.8","20.9%","±1.8","18.4%","±1.7","23.8%","±0.4","24.2%","±0.7","24.1%","±1.3","23.9%","±1.4","22.8%","±0.5","23.7%","±0.6","22.6%","±0.8","23.3%","±1.0","29.1%","±0.9","32.0%","±1.0","22.7%","±1.3","20.2%","±0.6","21.1%","±0.7","25.1%","±0.6","20.8%","±0.7","30.2%","±1.3","24.2%","±0.7","22.6%","±1.6","22.1%","±1.3","22.3%","±0.9","18.3%","±1.5","20.9%","±0.6","26.0%","±1.4","25.4%","±0.4","24.1%","±0.6","20.9%","±1.7","24.0%","±0.5","27.6%","±0.8","24.5%","±0.9","22.9%","±0.5","23.1%","±1.9","25.8%","±1.0","21.1%","±1.9","24.2%","±0.7","24.4%","±0.5","23.3%","±1.1","17.8%","±1.7","21.0%","±0.6","20.8%","±0.6","31.2%","±1.3","21.2%","±0.6","23.8%","±2.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,059,528","±11,700","274,045","±3,774","2,982,475","±11,520","1,246,754","±7,595","13,797,638","±19,379","2,479,892","±8,293","1,455,235","±6,160","412,304","±3,893","329,687","±4,510","9,141,675","±28,885","4,220,732","±13,456","493,151","±6,276","751,181","±5,831","5,105,448","±12,305","2,775,637","±11,977","1,343,422","±8,051","1,204,374","±6,458","1,865,456","±8,525","1,848,965","±8,172","615,235","±5,086","2,401,394","±7,099","2,829,804","±9,140","4,131,281","±12,742","2,363,442","±7,555","1,176,690","±8,112","2,563,244","±10,377","468,981","±3,571","824,012","±4,590","1,238,925","±7,143","570,689","±4,703","3,543,944","±7,728","856,970","±6,035","7,828,074","±18,401","4,496,359","±13,556","349,705","±2,892","4,929,322","±14,176","1,603,748","±5,259","1,744,270","±7,249","5,361,724","±11,743","448,318","±4,122","2,222,890","±11,062","382,302","±3,562","2,928,765","±12,443","11,449,769","±22,867","1,184,428","±7,000","285,548","±2,976","3,449,307","±12,826","3,168,080","±9,393","740,840","±7,351","2,535,198","±8,638","256,289","±2,645"
"        Owner-occupied housing units","71.0%","±0.5","66.5%","±1.6","67.8%","±0.5","67.1%","±0.8","55.8%","±0.2","65.9%","±0.5","66.7%","±0.6","73.8%","±1.2","40.9%","±1.5","68.0%","±0.3","66.3%","±0.5","61.6%","±1.0","71.7%","±0.8","67.6%","±0.4","70.7%","±0.5","71.3%","±0.7","68.1%","±0.7","68.1%","±0.6","68.1%","±0.6","73.3%","±0.8","67.8%","±0.6","62.4%","±0.5","73.5%","±0.3","71.6%","±0.5","70.5%","±0.8","68.6%","±0.5","68.6%","±1.0","66.7%","±0.8","60.1%","±0.8","72.6%","±1.0","63.9%","±0.4","71.1%","±0.9","54.3%","±0.3","66.8%","±0.5","61.2%","±1.1","68.0%","±0.3","65.7%","±0.5","63.1%","±0.6","69.3%","±0.3","63.5%","±1.3","72.3%","±0.6","68.3%","±1.2","66.8%","±0.5","62.3%","±0.3","69.6%","±0.6","73.2%","±1.3","67.1%","±0.5","62.9%","±0.5","75.5%","±0.9","68.0%","±0.5","71.7%","±1.3"
"        Renter-occupied housing units","29.0%","±0.5","33.5%","±1.6","32.2%","±0.5","32.9%","±0.8","44.2%","±0.2","34.1%","±0.5","33.3%","±0.6","26.2%","±1.2","59.1%","±1.5","32.0%","±0.3","33.7%","±0.5","38.4%","±1.0","28.3%","±0.8","32.4%","±0.4","29.3%","±0.5","28.7%","±0.7","31.9%","±0.7","31.9%","±0.6","31.9%","±0.6","26.7%","±0.8","32.2%","±0.6","37.6%","±0.5","26.5%","±0.3","28.4%","±0.5","29.5%","±0.8","31.4%","±0.5","31.4%","±1.0","33.3%","±0.8","39.9%","±0.8","27.4%","±1.0","36.1%","±0.4","28.9%","±0.9","45.7%","±0.3","33.2%","±0.5","38.8%","±1.1","32.0%","±0.3","34.3%","±0.5","36.9%","±0.6","30.7%","±0.3","36.5%","±1.3","27.7%","±0.6","31.7%","±1.2","33.2%","±0.5","37.7%","±0.3","30.4%","±0.6","26.8%","±1.3","32.9%","±0.5","37.1%","±0.5","24.5%","±0.9","32.0%","±0.5","28.3%","±1.3"
"        Average household size of owner-occupied unit","2.52","±0.02","2.77","±0.05","2.57","±0.01","2.51","±0.02","2.92","±0.01","2.50","±0.01","2.63","±0.02","2.54","±0.04","2.24","±0.06","2.54","±0.01","2.70","±0.02","2.98","±0.06","2.69","±0.03","2.60","±0.01","2.56","±0.02","2.48","±0.02","2.57","±0.02","2.50","±0.02","2.53","±0.02","2.36","±0.02","2.70","±0.02","2.61","±0.02","2.52","±0.01","2.56","±0.01","2.51","±0.02","2.52","±0.01","2.52","±0.03","2.57","±0.02","2.70","±0.03","2.56","±0.03","2.77","±0.01","2.53","±0.03","2.63","±0.01","2.50","±0.01","2.41","±0.03","2.49","±0.01","2.60","±0.01","2.52","±0.02","2.51","±0.01","2.57","±0.04","2.46","±0.02","2.53","±0.03","2.51","±0.01","2.87","±0.01","3.11","±0.03","2.33","±0.03","2.61","±0.01","2.63","±0.01","2.41","±0.03","2.46","±0.01","2.34","±0.04"
"        Average household size of renter-occupied unit","2.23","±0.03","2.22","±0.08","2.31","±0.03","2.21","±0.04","2.63","±0.01","2.07","±0.03","2.10","±0.03","2.35","±0.08","1.86","±0.05","2.43","±0.02","2.37","±0.03","2.64","±0.07","2.35","±0.06","2.08","±0.02","2.11","±0.03","1.98","±0.04","2.01","±0.03","2.17","±0.03","2.19","±0.04","1.82","±0.03","2.25","±0.03","2.14","±0.02","2.07","±0.02","1.96","±0.03","2.23","±0.04","2.05","±0.03","2.02","±0.06","1.99","±0.04","2.47","±0.03","1.95","±0.05","2.39","±0.02","2.20","±0.05","2.24","±0.01","2.17","±0.02","1.83","±0.05","2.04","±0.02","2.25","±0.02","2.17","±0.03","2.01","±0.02","2.06","±0.06","2.24","±0.03","1.90","±0.06","2.22","±0.03","2.35","±0.02","2.44","±0.04","1.79","±0.06","2.24","±0.02","2.17","±0.02","2.04","±0.05","1.94","±0.02","1.97","±0.08"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,059,528","±11,700","274,045","±3,774","2,982,475","±11,520","1,246,754","±7,595","13,797,638","±19,379","2,479,892","±8,293","1,455,235","±6,160","412,304","±3,893","329,687","±4,510","9,141,675","±28,885","4,220,732","±13,456","493,151","±6,276","751,181","±5,831","5,105,448","±12,305","2,775,637","±11,977","1,343,422","±8,051","1,204,374","±6,458","1,865,456","±8,525","1,848,965","±8,172","615,235","±5,086","2,401,394","±7,099","2,829,804","±9,140","4,131,281","±12,742","2,363,442","±7,555","1,176,690","±8,112","2,563,244","±10,377","468,981","±3,571","824,012","±4,590","1,238,925","±7,143","570,689","±4,703","3,543,944","±7,728","856,970","±6,035","7,828,074","±18,401","4,496,359","±13,556","349,705","±2,892","4,929,322","±14,176","1,603,748","±5,259","1,744,270","±7,249","5,361,724","±11,743","448,318","±4,122","2,222,890","±11,062","382,302","±3,562","2,928,765","±12,443","11,449,769","±22,867","1,184,428","±7,000","285,548","±2,976","3,449,307","±12,826","3,168,080","±9,393","740,840","±7,351","2,535,198","±8,638","256,289","±2,645"
"        1-unit, detached or attached","73.8%","±0.6","71.9%","±1.4","71.2%","±0.5","73.4%","±0.7","64.9%","±0.2","70.0%","±0.5","65.9%","±0.6","76.2%","±1.0","32.2%","±1.1","65.4%","±0.3","72.5%","±0.4","64.9%","±0.9","78.0%","±0.7","65.7%","±0.4","77.9%","±0.4","77.8%","±0.5","78.2%","±0.5","71.4%","±0.6","71.2%","±0.6","69.5%","±1.0","73.7%","±0.5","56.8%","±0.4","77.5%","±0.3","73.2%","±0.4","72.6%","±0.8","76.1%","±0.4","72.6%","±1.2","76.1%","±0.7","68.1%","±0.8","67.6%","±1.1","62.4%","±0.4","69.9%","±1.0","46.8%","±0.3","71.4%","±0.5","63.6%","±1.1","75.5%","±0.3","76.3%","±0.4","68.3%","±0.6","76.0%","±0.3","60.5%","±1.4","72.0%","±0.6","71.4%","±1.2","73.5%","±0.5","68.6%","±0.3","74.6%","±0.6","70.9%","±1.3","73.1%","±0.4","65.9%","±0.5","75.4%","±0.9","70.6%","±0.5","73.0%","±1.3"
"        2 to 4 units","4.7%","±0.3","12.3%","±1.3","4.2%","±0.2","5.9%","±0.4","7.9%","±0.1","4.4%","±0.3","14.7%","±0.6","3.6%","±0.7","10.0%","±1.0","5.3%","±0.1","4.9%","±0.2","5.8%","±0.5","6.1%","±0.5","10.6%","±0.2","5.3%","±0.3","5.3%","±0.3","5.1%","±0.3","6.7%","±0.3","7.2%","±0.4","11.3%","±0.8","3.2%","±0.3","19.6%","±0.4","4.4%","±0.2","4.0%","±0.2","5.2%","±0.4","7.1%","±0.3","7.7%","±0.8","4.0%","±0.4","6.7%","±0.4","10.3%","±0.8","14.3%","±0.4","5.8%","±0.5","15.8%","±0.2","4.5%","±0.2","5.1%","±0.7","7.1%","±0.2","4.6%","±0.2","6.5%","±0.3","8.0%","±0.2","20.9%","±1.2","4.2%","±0.3","4.7%","±0.6","5.2%","±0.3","5.0%","±0.1","6.5%","±0.4","11.7%","±1.1","4.3%","±0.2","5.6%","±0.2","4.6%","±0.4","9.0%","±0.3","5.9%","±0.7"
"        5 or more units","10.1%","±0.4","12.4%","±1.2","16.2%","±0.5","10.7%","±0.5","23.8%","±0.2","22.3%","±0.5","18.7%","±0.6","13.5%","±1.1","57.7%","±1.4","22.2%","±0.3","15.5%","±0.3","29.0%","±0.9","9.4%","±0.5","21.7%","±0.4","12.8%","±0.4","13.9%","±0.4","12.9%","±0.5","12.1%","±0.4","10.0%","±0.5","10.4%","±0.6","21.7%","±0.5","22.7%","±0.4","13.4%","±0.3","20.4%","±0.4","8.8%","±0.5","12.0%","±0.3","10.6%","±0.9","17.6%","±0.7","20.1%","±0.6","16.4%","±0.9","22.4%","±0.4","9.7%","±0.5","35.4%","±0.2","14.0%","±0.3","26.3%","±1.2","14.3%","±0.3","11.4%","±0.3","18.1%","±0.5","12.8%","±0.3","17.8%","±1.1","11.5%","±0.4","16.9%","±1.1","13.9%","±0.4","20.4%","±0.2","15.9%","±0.5","10.9%","±1.0","18.5%","±0.3","22.9%","±0.4","7.4%","±0.5","17.9%","±0.4","9.9%","±1.3"
"        Mobile home, boat, RV, van, etc.","11.4%","±0.4","3.5%","±0.4","8.5%","±0.3","10.0%","±0.4","3.4%","±0.1","3.3%","±0.2","0.7%","±0.1","6.6%","±0.7","0.1%","±0.1","7.2%","±0.2","7.1%","±0.2","0.3%","±0.1","6.6%","±0.4","2.1%","±0.1","3.9%","±0.2","2.9%","±0.2","3.8%","±0.3","9.8%","±0.4","11.6%","±0.5","8.8%","±0.6","1.3%","±0.1","0.8%","±0.1","4.7%","±0.2","2.4%","±0.1","13.4%","±0.6","4.8%","±0.2","9.1%","±0.7","2.3%","±0.3","5.1%","±0.3","5.6%","±0.6","0.9%","±0.1","14.6%","±0.7","2.0%","±0.1","10.1%","±0.3","5.0%","±0.5","3.1%","±0.1","7.7%","±0.2","7.0%","±0.4","3.2%","±0.1","0.8%","±0.2","12.3%","±0.3","7.0%","±0.7","7.4%","±0.2","6.0%","±0.1","2.9%","±0.3","6.5%","±0.6","4.1%","±0.2","5.5%","±0.2","12.7%","±0.7","2.5%","±0.1","11.2%","±1.0"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,059,528","±11,700","274,045","±3,774","2,982,475","±11,520","1,246,754","±7,595","13,797,638","±19,379","2,479,892","±8,293","1,455,235","±6,160","412,304","±3,893","329,687","±4,510","9,141,675","±28,885","4,220,732","±13,456","493,151","±6,276","751,181","±5,831","5,105,448","±12,305","2,775,637","±11,977","1,343,422","±8,051","1,204,374","±6,458","1,865,456","±8,525","1,848,965","±8,172","615,235","±5,086","2,401,394","±7,099","2,829,804","±9,140","4,131,281","±12,742","2,363,442","±7,555","1,176,690","±8,112","2,563,244","±10,377","468,981","±3,571","824,012","±4,590","1,238,925","±7,143","570,689","±4,703","3,543,944","±7,728","856,970","±6,035","7,828,074","±18,401","4,496,359","±13,556","349,705","±2,892","4,929,322","±14,176","1,603,748","±5,259","1,744,270","±7,249","5,361,724","±11,743","448,318","±4,122","2,222,890","±11,062","382,302","±3,562","2,928,765","±12,443","11,449,769","±22,867","1,184,428","±7,000","285,548","±2,976","3,449,307","±12,826","3,168,080","±9,393","740,840","±7,351","2,535,198","±8,638","256,289","±2,645"
"        Built 2020 or later","5.1%","±0.3","1.8%","±0.4","5.6%","±0.3","4.4%","±0.3","2.5%","±0.1","5.8%","±0.3","1.3%","±0.1","6.0%","±0.6","5.2%","±0.8","6.6%","±0.2","5.5%","±0.2","2.7%","±0.4","7.4%","±0.5","1.6%","±0.1","3.5%","±0.2","3.4%","±0.3","2.9%","±0.3","3.9%","±0.3","3.9%","±0.3","3.1%","±0.4","2.7%","±0.2","1.9%","±0.2","2.0%","±0.1","3.9%","±0.2","3.8%","±0.4","3.2%","±0.2","4.0%","±0.5","3.8%","±0.5","6.2%","±0.4","2.8%","±0.3","2.1%","±0.2","2.8%","±0.4","1.5%","±0.1","6.2%","±0.2","3.8%","±0.6","2.3%","±0.1","4.3%","±0.3","4.2%","±0.3","2.0%","±0.1","1.5%","±0.3","7.7%","±0.4","5.5%","±0.7","5.9%","±0.2","8.0%","±0.2","8.5%","±0.5","2.0%","±0.5","3.4%","±0.2","4.6%","±0.2","2.3%","±0.3","3.1%","±0.1","3.3%","±0.6"
"        Built 2010 to 2019","11.5%","±0.3","10.3%","±1.0","12.5%","±0.4","13.1%","±0.5","6.9%","±0.1","13.7%","±0.4","4.5%","±0.3","12.3%","±0.9","15.6%","±1.4","11.7%","±0.2","12.5%","±0.3","9.4%","±0.7","14.4%","±0.6","5.2%","±0.2","8.4%","±0.3","9.6%","±0.4","8.1%","±0.4","9.6%","±0.4","12.8%","±0.5","7.3%","±0.5","8.4%","±0.4","6.6%","±0.3","5.3%","±0.2","9.0%","±0.3","11.5%","±0.5","8.3%","±0.3","12.9%","±0.8","9.9%","±0.5","12.8%","±0.6","6.9%","±0.6","6.5%","±0.2","8.9%","±0.7","5.6%","±0.2","14.1%","±0.3","19.1%","±1.2","6.0%","±0.2","11.7%","±0.4","10.0%","±0.4","5.4%","±0.2","4.3%","±0.6","15.7%","±0.5","13.8%","±1.0","12.9%","±0.4","18.0%","±0.2","16.1%","±0.6","8.1%","±0.8","10.5%","±0.3","12.5%","±0.3","7.6%","±0.5","7.5%","±0.3","9.9%","±1.0"
"        Built 2000 to 2009","15.9%","±0.5","15.5%","±1.1","22.1%","±0.4","16.6%","±0.6","11.3%","±0.2","16.3%","±0.4","7.1%","±0.3","14.4%","±0.8","7.8%","±0.9","18.0%","±0.2","21.2%","±0.4","11.9%","±0.7","18.1%","±0.7","11.9%","±0.3","12.6%","±0.3","11.6%","±0.4","12.3%","±0.5","14.3%","±0.5","14.8%","±0.5","12.6%","±0.7","11.9%","±0.4","7.5%","±0.3","10.6%","±0.2","13.0%","±0.4","17.4%","±0.7","13.1%","±0.4","14.2%","±0.7","11.6%","±0.6","25.9%","±0.7","12.4%","±0.8","9.4%","±0.3","15.7%","±0.7","6.5%","±0.2","18.8%","±0.3","12.4%","±1.0","10.3%","±0.2","13.5%","±0.4","14.3%","±0.5","8.3%","±0.2","6.1%","±0.6","17.9%","±0.5","14.3%","±0.9","15.5%","±0.4","18.1%","±0.2","17.5%","±0.6","9.5%","±0.9","15.0%","±0.3","15.0%","±0.3","12.1%","±0.6","13.0%","±0.3","16.4%","±1.3"
"        Built 1980 to 1999","28.1%","±0.6","36.1%","±1.5","31.9%","±0.5","29.3%","±0.7","24.6%","±0.2","26.7%","±0.5","20.2%","±0.5","25.5%","±1.1","5.6%","±0.7","32.2%","±0.3","31.7%","±0.4","27.5%","±1.0","24.1%","±0.8","19.8%","±0.3","23.1%","±0.5","16.7%","±0.5","23.0%","±0.5","27.1%","±0.5","24.7%","±0.6","25.3%","±0.9","27.1%","±0.5","17.9%","±0.4","21.5%","±0.3","23.2%","±0.4","29.1%","±0.7","24.3%","±0.5","21.7%","±1.0","19.7%","±0.6","34.8%","±0.7","28.2%","±1.0","20.8%","±0.3","32.0%","±1.1","13.2%","±0.2","29.3%","±0.4","20.8%","±1.0","20.2%","±0.3","24.5%","±0.5","24.0%","±0.5","18.5%","±0.2","19.1%","±1.1","27.7%","±0.5","20.6%","±1.1","27.7%","±0.5","25.7%","±0.3","24.7%","±0.8","25.2%","±1.3","29.7%","±0.4","26.8%","±0.5","25.3%","±0.8","21.3%","±0.4","23.1%","±1.5"
"        Built 1960 to 1979","25.2%","±0.6","28.2%","±1.3","20.3%","±0.4","25.1%","±0.6","28.7%","±0.2","22.3%","±0.5","27.1%","±0.7","20.7%","±1.1","16.7%","±1.5","21.9%","±0.3","18.4%","±0.4","34.6%","±0.9","20.3%","±0.8","25.7%","±0.3","23.2%","±0.4","23.6%","±0.6","22.8%","±0.6","24.4%","±0.6","27.7%","±0.7","19.2%","±0.8","24.8%","±0.6","20.9%","±0.4","25.8%","±0.3","22.9%","±0.4","26.7%","±0.6","25.1%","±0.4","23.9%","±1.0","24.8%","±0.7","16.1%","±0.6","23.0%","±0.9","24.7%","±0.4","24.7%","±0.9","22.2%","±0.2","18.8%","±0.3","22.8%","±1.1","25.3%","±0.3","26.9%","±0.4","25.1%","±0.6","21.9%","±0.3","24.7%","±1.3","19.7%","±0.4","21.3%","±1.1","22.1%","±0.4","19.2%","±0.2","19.6%","±0.5","23.3%","±1.2","23.4%","±0.4","21.9%","±0.4","23.4%","±0.8","22.9%","±0.4","24.8%","±1.4"
"        Built 1940 to 1959","10.1%","±0.4","6.7%","±0.9","6.2%","±0.3","7.8%","±0.4","17.3%","±0.2","8.8%","±0.4","20.2%","±0.6","13.1%","±1.0","18.3%","±1.6","7.9%","±0.2","7.2%","±0.2","10.9%","±0.7","8.9%","±0.5","16.6%","±0.3","14.2%","±0.4","13.8%","±0.5","16.4%","±0.5","12.4%","±0.4","11.1%","±0.4","10.7%","±0.6","15.3%","±0.4","15.1%","±0.4","20.9%","±0.3","12.9%","±0.3","8.4%","±0.4","13.9%","±0.3","11.8%","±0.8","12.8%","±0.6","3.3%","±0.3","8.9%","±0.6","19.4%","±0.4","12.0%","±0.6","21.7%","±0.3","8.5%","±0.2","10.9%","±0.8","18.2%","±0.3","13.0%","±0.4","12.1%","±0.4","19.8%","±0.3","17.8%","±1.1","8.1%","±0.3","10.4%","±0.7","10.8%","±0.3","8.3%","±0.1","7.9%","±0.4","9.5%","±0.9","11.6%","±0.3","10.1%","±0.3","16.1%","±0.6","14.9%","±0.3","12.1%","±1.0"
