Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Built 2010 to 2019,0.120 ,±0.4,0.108 ,±1.0,0.126 ,±0.3,0.133 ,±0.6,0.069 ,±0.1,0.137 ,±0.4,0.050 ,±0.3,0.139 ,±0.8,0.137 ,±1.2,0.122 ,±0.2,0.130 ,±0.3,0.090 ,±0.7,0.159 ,±0.7,0.051 ,±0.2,0.087 ,±0.3,0.098 ,±0.4,0.084 ,±0.4,0.102 ,±0.3,0.125 ,±0.5,0.081 ,±0.6,0.085 ,±0.3,0.067 ,±0.3,0.056 ,±0.2,0.092 ,±0.3,0.118 ,±0.5,0.090 ,±0.3,0.125 ,±0.8,0.102 ,±0.5,0.139 ,±0.5,0.078 ,±0.6,0.064 ,±0.2,0.097 ,±0.6,0.056 ,±0.2,0.153 ,±0.3,0.196 ,±1.0,0.060 ,±0.2,0.127 ,±0.3,0.100 ,±0.4,0.056 ,±0.2,0.041 ,±0.5,0.161 ,±0.4,0.137 ,±0.9,0.129 ,±0.3,0.188 ,±0.2,0.168 ,±0.6,0.080 ,±0.8,0.104 ,±0.3,0.127 ,±0.3,0.084 ,±0.6,0.078 ,±0.3,0.100 ,±1.0
        Built 2000 to 2009,0.160 ,±0.5,0.162 ,±1.0,0.232 ,±0.4,0.171 ,±0.6,0.115 ,±0.1,0.168 ,±0.4,0.069 ,±0.4,0.162 ,±0.9,0.067 ,±0.8,0.185 ,±0.3,0.215 ,±0.4,0.126 ,±0.8,0.191 ,±0.7,0.114 ,±0.2,0.133 ,±0.3,0.111 ,±0.4,0.126 ,±0.5,0.154 ,±0.5,0.151 ,±0.5,0.124 ,±0.6,0.121 ,±0.4,0.071 ,±0.3,0.105 ,±0.2,0.140 ,±0.3,0.173 ,±0.6,0.139 ,±0.3,0.143 ,±0.8,0.121 ,±0.5,0.262 ,±0.7,0.126 ,±0.7,0.096 ,±0.3,0.159 ,±0.7,0.064 ,±0.2,0.194 ,±0.3,0.129 ,±1.0,0.101 ,±0.2,0.143 ,±0.4,0.145 ,±0.5,0.086 ,±0.2,0.056 ,±0.6,0.190 ,±0.5,0.158 ,±0.9,0.166 ,±0.4,0.187 ,±0.2,0.182 ,±0.6,0.098 ,±0.8,0.158 ,±0.3,0.151 ,±0.3,0.136 ,±0.6,0.128 ,±0.3,0.153 ,±1.4
        Built 1980 to 1999,0.291 ,±0.6,0.352 ,±1.4,0.322 ,±0.4,0.300 ,±0.7,0.248 ,±0.2,0.275 ,±0.5,0.213 ,±0.7,0.252 ,±1.1,0.084 ,±0.8,0.333 ,±0.4,0.331 ,±0.4,0.279 ,±0.9,0.226 ,±0.9,0.194 ,±0.3,0.231 ,±0.4,0.170 ,±0.5,0.232 ,±0.6,0.278 ,±0.5,0.266 ,±0.6,0.250 ,±0.8,0.282 ,±0.6,0.182 ,±0.4,0.219 ,±0.3,0.245 ,±0.4,0.291 ,±0.7,0.242 ,±0.4,0.234 ,±0.9,0.201 ,±0.7,0.362 ,±0.7,0.286 ,±0.8,0.207 ,±0.4,0.304 ,±0.8,0.134 ,±0.2,0.300 ,±0.4,0.200 ,±1.1,0.201 ,±0.3,0.241 ,±0.4,0.248 ,±0.6,0.184 ,±0.3,0.195 ,±1.2,0.298 ,±0.6,0.214 ,±1.1,0.282 ,±0.4,0.269 ,±0.2,0.250 ,±0.7,0.264 ,±1.2,0.306 ,±0.4,0.270 ,±0.4,0.241 ,±0.9,0.214 ,±0.3,0.242 ,±1.4
        Built 1960 to 1979,0.256 ,±0.5,0.299 ,±1.6,0.214 ,±0.4,0.251 ,±0.6,0.290 ,±0.2,0.240 ,±0.5,0.265 ,±0.7,0.209 ,±1.0,0.167 ,±1.1,0.228 ,±0.3,0.189 ,±0.4,0.347 ,±1.0,0.210 ,±0.9,0.266 ,±0.3,0.233 ,±0.5,0.238 ,±0.5,0.240 ,±0.7,0.246 ,±0.5,0.271 ,±0.7,0.208 ,±0.8,0.244 ,±0.5,0.214 ,±0.5,0.265 ,±0.3,0.220 ,±0.4,0.271 ,±0.7,0.250 ,±0.5,0.237 ,±1.0,0.254 ,±0.7,0.164 ,±0.5,0.218 ,±0.8,0.250 ,±0.5,0.258 ,±0.8,0.223 ,±0.3,0.194 ,±0.3,0.247 ,±1.0,0.260 ,±0.4,0.277 ,±0.4,0.259 ,±0.6,0.226 ,±0.3,0.219 ,±1.3,0.199 ,±0.5,0.208 ,±0.9,0.231 ,±0.4,0.202 ,±0.2,0.207 ,±0.6,0.219 ,±1.2,0.234 ,±0.4,0.228 ,±0.4,0.236 ,±0.9,0.232 ,±0.4,0.264 ,±1.4
        Built 1940 to 1959,0.107 ,±0.4,0.052 ,±0.6,0.066 ,±0.2,0.086 ,±0.4,0.178 ,±0.2,0.088 ,±0.3,0.204 ,±0.7,0.136 ,±0.9,0.201 ,±1.3,0.084 ,±0.2,0.074 ,±0.2,0.118 ,±0.5,0.099 ,±0.6,0.176 ,±0.3,0.151 ,±0.4,0.142 ,±0.5,0.165 ,±0.5,0.117 ,±0.4,0.114 ,±0.3,0.108 ,±0.6,0.154 ,±0.4,0.158 ,±0.3,0.209 ,±0.3,0.133 ,±0.3,0.096 ,±0.5,0.139 ,±0.4,0.123 ,±0.7,0.123 ,±0.5,0.037 ,±0.3,0.102 ,±0.7,0.205 ,±0.4,0.132 ,±0.7,0.226 ,±0.3,0.087 ,±0.2,0.112 ,±0.8,0.188 ,±0.3,0.130 ,±0.3,0.124 ,±0.4,0.202 ,±0.3,0.199 ,±1.1,0.081 ,±0.3,0.118 ,±0.7,0.111 ,±0.3,0.089 ,±0.2,0.095 ,±0.4,0.081 ,±0.9,0.119 ,±0.3,0.108 ,±0.3,0.159 ,±0.7,0.155 ,±0.3,0.128 ,±1.0
        Built 1939 or earlier,0.043 ,±0.2,0.017 ,±0.4,0.013 ,±0.1,0.038 ,±0.3,0.088 ,±0.1,0.066 ,±0.2,0.191 ,±0.6,0.076 ,±0.5,0.317 ,±1.2,0.018 ,±0.1,0.035 ,±0.2,0.031 ,±0.4,0.073 ,±0.4,0.191 ,±0.3,0.150 ,±0.3,0.225 ,±0.4,0.141 ,±0.5,0.085 ,±0.3,0.054 ,±0.3,0.215 ,±0.8,0.100 ,±0.4,0.300 ,±0.4,0.137 ,±0.2,0.155 ,±0.3,0.035 ,±0.3,0.125 ,±0.3,0.115 ,±0.7,0.180 ,±0.6,0.008 ,±0.1,0.178 ,±0.7,0.170 ,±0.3,0.037 ,±0.4,0.291 ,±0.3,0.044 ,±0.2,0.104 ,±0.7,0.180 ,±0.3,0.063 ,±0.3,0.104 ,±0.3,0.237 ,±0.3,0.282 ,±1.5,0.033 ,±0.2,0.146 ,±0.8,0.053 ,±0.2,0.029 ,±0.1,0.060 ,±0.3,0.250 ,±1.2,0.064 ,±0.2,0.095 ,±0.3,0.133 ,±0.6,0.180 ,±0.4,0.098 ,±0.9
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2016448.000 ,"±11,475",274574.000 ,"±3,261",2850377.000 ,"±11,519",1216207.000 ,"±8,435",13550586.000 ,"±19,485",2384584.000 ,"±7,807",1433635.000 ,"±7,120",402334.000 ,"±3,985",326970.000 ,"±3,481",8826394.000 ,"±23,013",4092467.000 ,"±12,679",494827.000 ,"±4,463",717151.000 ,"±4,796",5056360.000 ,"±12,532",2726489.000 ,"±11,359",1330995.000 ,"±5,631",1175294.000 ,"±6,195",1828680.000 ,"±8,263",1816902.000 ,"±10,634",605338.000 ,"±5,032",2375984.000 ,"±8,175",2797776.000 ,"±8,835",4089794.000 ,"±11,504",2322190.000 ,"±6,929",1148340.000 ,"±8,056",2521832.000 ,"±11,480",464072.000 ,"±4,326",803157.000 ,"±3,991",1198356.000 ,"±7,074",557220.000 ,"±4,834",3516978.000 ,"±9,044",848218.000 ,"±4,975",7774308.000 ,"±19,481",4299266.000 ,"±15,150",331481.000 ,"±3,670",4878206.000 ,"±13,413",1573180.000 ,"±5,742",1726340.000 ,"±6,662",5294065.000 ,"±14,260",446688.000 ,"±3,663",2136080.000 ,"±11,784",368300.000 ,"±3,163",2846684.000 ,"±11,934",11087708.000 ,"±20,293",1129660.000 ,"±5,750",277090.000 ,"±3,178",3380607.000 ,"±12,353",3079953.000 ,"±10,236",736341.000 ,"±6,960",2491121.000 ,"±7,766",243321.000 ,"±3,844"
        None,0.052 ,±0.3,0.091 ,±0.8,0.051 ,±0.2,0.065 ,±0.5,0.069 ,±0.1,0.050 ,±0.3,0.090 ,±0.5,0.059 ,±0.6,0.343 ,±1.4,0.060 ,±0.2,0.057 ,±0.2,0.081 ,±0.6,0.038 ,±0.4,0.112 ,±0.3,0.064 ,±0.3,0.056 ,±0.3,0.054 ,±0.3,0.064 ,±0.3,0.082 ,±0.4,0.068 ,±0.6,0.087 ,±0.3,0.118 ,±0.4,0.069 ,±0.2,0.068 ,±0.3,0.059 ,±0.4,0.068 ,±0.3,0.042 ,±0.5,0.052 ,±0.4,0.070 ,±0.4,0.043 ,±0.5,0.109 ,±0.3,0.052 ,±0.5,0.291 ,±0.3,0.050 ,±0.2,0.053 ,±0.6,0.072 ,±0.2,0.055 ,±0.2,0.072 ,±0.3,0.105 ,±0.3,0.098 ,±0.9,0.054 ,±0.3,0.050 ,±0.5,0.051 ,±0.3,0.054 ,±0.2,0.037 ,±0.3,0.060 ,±0.8,0.061 ,±0.2,0.068 ,±0.2,0.080 ,±0.6,0.065 ,±0.3,0.041 ,±0.8
        1 or more,0.948 ,±0.3,0.909 ,±0.8,0.949 ,±0.2,0.935 ,±0.5,0.931 ,±0.1,0.950 ,±0.3,0.910 ,±0.5,0.941 ,±0.6,0.657 ,±1.4,0.940 ,±0.2,0.943 ,±0.2,0.919 ,±0.6,0.962 ,±0.4,0.888 ,±0.3,0.936 ,±0.3,0.944 ,±0.3,0.946 ,±0.3,0.936 ,±0.3,0.918 ,±0.4,0.932 ,±0.6,0.913 ,±0.3,0.882 ,±0.4,0.931 ,±0.2,0.932 ,±0.3,0.941 ,±0.4,0.932 ,±0.3,0.958 ,±0.5,0.948 ,±0.4,0.930 ,±0.4,0.957 ,±0.5,0.891 ,±0.3,0.948 ,±0.5,0.709 ,±0.3,0.950 ,±0.2,0.947 ,±0.6,0.928 ,±0.2,0.945 ,±0.2,0.928 ,±0.3,0.895 ,±0.3,0.902 ,±0.9,0.946 ,±0.3,0.950 ,±0.5,0.949 ,±0.3,0.946 ,±0.2,0.963 ,±0.3,0.940 ,±0.8,0.939 ,±0.2,0.932 ,±0.2,0.920 ,±0.6,0.935 ,±0.3,0.959 ,±0.8
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2016448.000 ,"±11,475",274574.000 ,"±3,261",2850377.000 ,"±11,519",1216207.000 ,"±8,435",13550586.000 ,"±19,485",2384584.000 ,"±7,807",1433635.000 ,"±7,120",402334.000 ,"±3,985",326970.000 ,"±3,481",8826394.000 ,"±23,013",4092467.000 ,"±12,679",494827.000 ,"±4,463",717151.000 ,"±4,796",5056360.000 ,"±12,532",2726489.000 ,"±11,359",1330995.000 ,"±5,631",1175294.000 ,"±6,195",1828680.000 ,"±8,263",1816902.000 ,"±10,634",605338.000 ,"±5,032",2375984.000 ,"±8,175",2797776.000 ,"±8,835",4089794.000 ,"±11,504",2322190.000 ,"±6,929",1148340.000 ,"±8,056",2521832.000 ,"±11,480",464072.000 ,"±4,326",803157.000 ,"±3,991",1198356.000 ,"±7,074",557220.000 ,"±4,834",3516978.000 ,"±9,044",848218.000 ,"±4,975",7774308.000 ,"±19,481",4299266.000 ,"±15,150",331481.000 ,"±3,670",4878206.000 ,"±13,413",1573180.000 ,"±5,742",1726340.000 ,"±6,662",5294065.000 ,"±14,260",446688.000 ,"±3,663",2136080.000 ,"±11,784",368300.000 ,"±3,163",2846684.000 ,"±11,934",11087708.000 ,"±20,293",1129660.000 ,"±5,750",277090.000 ,"±3,178",3380607.000 ,"±12,353",3079953.000 ,"±10,236",736341.000 ,"±6,960",2491121.000 ,"±7,766",243321.000 ,"±3,844"
        Gas,0.306 ,±0.6,0.499 ,±1.2,0.358 ,±0.4,0.418 ,±0.7,0.638 ,±0.2,0.704 ,±0.5,0.423 ,±0.6,0.539 ,±1.3,0.487 ,±1.9,0.064 ,±0.1,0.417 ,±0.4,0.050 ,±0.5,0.565 ,±0.9,0.791 ,±0.3,0.660 ,±0.4,0.729 ,±0.5,0.710 ,±0.5,0.419 ,±0.6,0.342 ,±0.7,0.220 ,±0.8,0.471 ,±0.5,0.563 ,±0.5,0.834 ,±0.3,0.765 ,±0.4,0.390 ,±0.8,0.571 ,±0.5,0.633 ,±1.1,0.663 ,±0.7,0.620 ,±0.8,0.404 ,±1.2,0.753 ,±0.4,0.699 ,±0.8,0.636 ,±0.3,0.303 ,±0.4,0.576 ,±1.5,0.694 ,±0.4,0.554 ,±0.6,0.390 ,±0.7,0.565 ,±0.4,0.588 ,±1.5,0.268 ,±0.5,0.637 ,±1.1,0.345 ,±0.4,0.371 ,±0.3,0.811 ,±0.5,0.367 ,±1.2,0.366 ,±0.4,0.362 ,±0.4,0.454 ,±0.8,0.767 ,±0.5,0.706 ,±1.5
        Electricity,0.677 ,±0.6,0.153 ,±1.2,0.602 ,±0.4,0.547 ,±0.8,0.300 ,±0.2,0.263 ,±0.5,0.183 ,±0.6,0.349 ,±1.4,0.469 ,±1.8,0.902 ,±0.2,0.567 ,±0.4,0.422 ,±0.9,0.354 ,±0.9,0.190 ,±0.3,0.311 ,±0.4,0.244 ,±0.6,0.267 ,±0.6,0.546 ,±0.6,0.646 ,±0.7,0.106 ,±0.7,0.439 ,±0.5,0.182 ,±0.4,0.123 ,±0.3,0.187 ,±0.4,0.592 ,±0.8,0.392 ,±0.5,0.277 ,±1.2,0.315 ,±0.7,0.344 ,±0.8,0.110 ,±0.8,0.162 ,±0.4,0.219 ,±0.8,0.153 ,±0.3,0.657 ,±0.4,0.368 ,±1.6,0.260 ,±0.4,0.419 ,±0.6,0.539 ,±0.7,0.253 ,±0.4,0.136 ,±0.9,0.711 ,±0.6,0.310 ,±1.1,0.631 ,±0.4,0.615 ,±0.3,0.170 ,±0.5,0.087 ,±1.0,0.576 ,±0.4,0.583 ,±0.4,0.463 ,±0.9,0.177 ,±0.4,0.228 ,±1.4
        All other fuels,0.010 ,±0.1,0.343 ,±1.0,0.030 ,±0.2,0.030 ,±0.3,0.031 ,±0.1,0.028 ,±0.2,0.388 ,±0.6,0.104 ,±0.7,0.019 ,±0.4,0.008 ,±0.1,0.008 ,±0.1,0.053 ,±0.5,0.077 ,±0.5,0.011 ,±0.1,0.025 ,±0.1,0.022 ,±0.2,0.020 ,±0.2,0.030 ,±0.2,0.007 ,±0.1,0.669 ,±0.8,0.084 ,±0.3,0.247 ,±0.4,0.038 ,±0.1,0.039 ,±0.2,0.011 ,±0.1,0.032 ,±0.2,0.086 ,±0.6,0.017 ,±0.2,0.030 ,±0.3,0.479 ,±1.1,0.076 ,±0.2,0.076 ,±0.5,0.194 ,±0.2,0.034 ,±0.1,0.043 ,±0.4,0.041 ,±0.1,0.022 ,±0.1,0.065 ,±0.3,0.177 ,±0.3,0.272 ,±1.3,0.015 ,±0.2,0.042 ,±0.4,0.017 ,±0.1,0.007 ,±0.1,0.015 ,±0.2,0.543 ,±1.3,0.052 ,±0.2,0.048 ,±0.2,0.078 ,±0.5,0.050 ,±0.2,0.059 ,±0.9
        No fuel used,0.007 ,±0.1,0.006 ,±0.2,0.010 ,±0.1,0.005 ,±0.2,0.031 ,±0.1,0.005 ,±0.1,0.006 ,±0.2,0.007 ,±0.2,0.024 ,±0.6,0.025 ,±0.1,0.008 ,±0.1,0.474 ,±1.1,0.005 ,±0.1,0.008 ,±0.1,0.004 ,±0.1,0.006 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.005 ,±0.2,0.006 ,±0.1,0.008 ,±0.1,0.005 ,±0.1,0.009 ,±0.1,0.006 ,±0.1,0.005 ,±0.1,0.004 ,±0.2,0.004 ,±0.1,0.007 ,±0.2,0.007 ,±0.2,0.009 ,±0.1,0.006 ,±0.2,0.017 ,±0.1,0.006 ,±0.1,0.013 ,±0.3,0.006 ,±0.1,0.004 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.004 ,±0.2,0.007 ,±0.1,0.010 ,±0.3,0.006 ,±0.1,0.007 ,±0.1,0.003 ,±0.1,0.003 ,±0.2,0.006 ,±0.1,0.006 ,±0.1,0.005 ,±0.2,0.006 ,±0.1,0.007 ,±0.3
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2016448.000 ,"±11,475",274574.000 ,"±3,261",2850377.000 ,"±11,519",1216207.000 ,"±8,435",13550586.000 ,"±19,485",2384584.000 ,"±7,807",1433635.000 ,"±7,120",402334.000 ,"±3,985",326970.000 ,"±3,481",8826394.000 ,"±23,013",4092467.000 ,"±12,679",494827.000 ,"±4,463",717151.000 ,"±4,796",5056360.000 ,"±12,532",2726489.000 ,"±11,359",1330995.000 ,"±5,631",1175294.000 ,"±6,195",1828680.000 ,"±8,263",1816902.000 ,"±10,634",605338.000 ,"±5,032",2375984.000 ,"±8,175",2797776.000 ,"±8,835",4089794.000 ,"±11,504",2322190.000 ,"±6,929",1148340.000 ,"±8,056",2521832.000 ,"±11,480",464072.000 ,"±4,326",803157.000 ,"±3,991",1198356.000 ,"±7,074",557220.000 ,"±4,834",3516978.000 ,"±9,044",848218.000 ,"±4,975",7774308.000 ,"±19,481",4299266.000 ,"±15,150",331481.000 ,"±3,670",4878206.000 ,"±13,413",1573180.000 ,"±5,742",1726340.000 ,"±6,662",5294065.000 ,"±14,260",446688.000 ,"±3,663",2136080.000 ,"±11,784",368300.000 ,"±3,163",2846684.000 ,"±11,934",11087708.000 ,"±20,293",1129660.000 ,"±5,750",277090.000 ,"±3,178",3380607.000 ,"±12,353",3079953.000 ,"±10,236",736341.000 ,"±6,960",2491121.000 ,"±7,766",243321.000 ,"±3,844"
        No telephone service available,0.012 ,±0.1,0.012 ,±0.4,0.013 ,±0.1,0.013 ,±0.2,0.010 ,±0.1,0.006 ,±0.1,0.009 ,±0.2,0.006 ,±0.3,0.004 ,±0.3,0.010 ,±0.1,0.007 ,±0.1,0.013 ,±0.3,0.011 ,±0.2,0.009 ,±0.1,0.009 ,±0.1,0.009 ,±0.1,0.007 ,±0.1,0.010 ,±0.1,0.011 ,±0.2,0.007 ,±0.1,0.009 ,±0.1,0.007 ,±0.1,0.008 ,±0.1,0.007 ,±0.1,0.013 ,±0.2,0.009 ,±0.1,0.015 ,±0.3,0.009 ,±0.2,0.012 ,±0.2,0.005 ,±0.2,0.009 ,±0.1,0.014 ,±0.2,0.010 ,±0.1,0.009 ,±0.1,0.009 ,±0.2,0.009 ,±0.1,0.012 ,±0.1,0.010 ,±0.1,0.010 ,±0.1,0.011 ,±0.4,0.009 ,±0.1,0.011 ,±0.2,0.010 ,±0.1,0.009 ,±0.1,0.005 ,±0.1,0.008 ,±0.3,0.010 ,±0.1,0.008 ,±0.1,0.012 ,±0.2,0.008 ,±0.1,0.009 ,±0.3
        1.01 or more occupants per room,0.017 ,±0.2,0.061 ,±0.6,0.045 ,±0.3,0.027 ,±0.3,0.082 ,±0.1,0.024 ,±0.2,0.020 ,±0.2,0.023 ,±0.4,0.036 ,±0.8,0.033 ,±0.1,0.024 ,±0.2,0.085 ,±0.6,0.031 ,±0.3,0.025 ,±0.1,0.017 ,±0.1,0.016 ,±0.2,0.021 ,±0.3,0.018 ,±0.2,0.020 ,±0.2,0.016 ,±0.3,0.027 ,±0.2,0.022 ,±0.1,0.016 ,±0.1,0.023 ,±0.2,0.024 ,±0.3,0.018 ,±0.2,0.018 ,±0.3,0.019 ,±0.3,0.046 ,±0.3,0.015 ,±0.3,0.038 ,±0.2,0.031 ,±0.4,0.053 ,±0.2,0.023 ,±0.2,0.020 ,±0.5,0.014 ,±0.1,0.028 ,±0.2,0.030 ,±0.3,0.017 ,±0.1,0.019 ,±0.4,0.020 ,±0.2,0.021 ,±0.3,0.022 ,±0.2,0.051 ,±0.1,0.031 ,±0.3,0.017 ,±0.5,0.022 ,±0.2,0.035 ,±0.2,0.012 ,±0.2,0.015 ,±0.1,0.021 ,±0.6
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing units with a mortgage (excluding units where SMOC cannot be computed),768014.000 ,"±12,780",110040.000 ,"±4,022",1180749.000 ,"±15,519",424171.000 ,"±9,022",5044333.000 ,"±29,519",1089369.000 ,"±11,457",610624.000 ,"±9,255",187123.000 ,"±4,750",98488.000 ,"±4,770",3315723.000 ,"±25,522",1705941.000 ,"±18,479",192102.000 ,"±6,065",324332.000 ,"±6,342",2065838.000 ,"±18,559",1220587.000 ,"±13,986",567684.000 ,"±8,121",455414.000 ,"±7,703",709096.000 ,"±10,099",630584.000 ,"±11,733",262894.000 ,"±6,844",1137581.000 ,"±12,784",1136176.000 ,"±14,051",1724683.000 ,"±16,361",1072513.000 ,"±10,700",397659.000 ,"±8,591",1019748.000 ,"±13,456",172843.000 ,"±5,071",313450.000 ,"±5,997",473798.000 ,"±10,247",246059.000 ,"±5,279",1433834.000 ,"±18,325",319989.000 ,"±7,793",2438822.000 ,"±21,110",1770630.000 ,"±18,188",115609.000 ,"±4,329",1977558.000 ,"±17,211",549866.000 ,"±7,713",704150.000 ,"±10,978",2114599.000 ,"±21,846",185919.000 ,"±5,543",882309.000 ,"±12,795",137709.000 ,"±4,950",1095432.000 ,"±14,344",3864485.000 ,"±29,959",549786.000 ,"±8,252",125139.000 ,"±4,124",1516532.000 ,"±15,760",1294678.000 ,"±14,728",258075.000 ,"±7,604",1031942.000 ,"±11,026",101037.000 ,"±3,574"
        Less than 30 percent,0.770 ,±0.8,0.709 ,±2.3,0.737 ,±0.7,0.773 ,±1.2,0.622 ,±0.3,0.706 ,±0.8,0.702 ,±1.0,0.758 ,±1.7,0.733 ,±2.5,0.658 ,±0.4,0.750 ,±0.6,0.582 ,±1.7,0.725 ,±1.3,0.731 ,±0.6,0.797 ,±0.6,0.797 ,±0.9,0.773 ,±1.1,0.771 ,±0.8,0.717 ,±1.0,0.705 ,±1.4,0.736 ,±0.7,0.697 ,±0.8,0.760 ,±0.6,0.763 ,±0.6,0.731 ,±1.2,0.782 ,±0.7,0.712 ,±1.7,0.776 ,±1.2,0.690 ,±1.1,0.713 ,±1.7,0.684 ,±0.7,0.705 ,±1.8,0.667 ,±0.6,0.763 ,±0.6,0.776 ,±1.8,0.793 ,±0.5,0.752 ,±0.9,0.681 ,±1.0,0.758 ,±0.5,0.715 ,±2.0,0.748 ,±0.8,0.779 ,±1.7,0.749 ,±0.8,0.709 ,±0.5,0.762 ,±1.0,0.701 ,±2.1,0.750 ,±0.6,0.705 ,±0.7,0.813 ,±1.3,0.765 ,±0.5,0.737 ,±2.4
