Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
    Individuals,5039877.000 ,732673.000 ,7276316.000 ,3025891.000 ,39237836.000 ,5812069.000 ,3605597.000 ,1003384.000 ,670050.000 ,21781128.000 ,10799566.000 ,1441553.000 ,1900923.000 ,12671469.000 ,6805985.000 ,3193079.000 ,2934582.000 ,4509394.000 ,4624047.000 ,1372247.000 ,6165129.000 ,6984723.000 ,10050811.000 ,5707390.000 ,2949965.000 ,6168187.000 ,1104271.000 ,1963692.000 ,3143991.000 ,1388992.000 ,9267130.000 ,2115877.000 ,19835913.000 ,10551162.000 ,774948.000 ,11780017.000 ,3986639.000 ,4246155.000 ,12964056.000 ,1095610.000 ,5190705.000 ,895376.000 ,6975218.000 ,29527941.000 ,3337975.000 ,645570.000 ,8642274.000 ,7738692.000 ,1782959.000 ,5895908.000 ,578803.000 
        Per capita income (dollars),30608.000 ,39509.000 ,36295.000 ,29252.000 ,42396.000 ,44617.000 ,48146.000 ,38797.000 ,65808.000 ,36196.000 ,35086.000 ,38614.000 ,33841.000 ,39794.000 ,33054.000 ,35715.000 ,35028.000 ,30728.000 ,30117.000 ,38483.000 ,46500.000 ,49746.000 ,35353.000 ,41753.000 ,26941.000 ,34593.000 ,36020.000 ,36227.000 ,34933.000 ,45365.000 ,47338.000 ,31043.000 ,43078.000 ,35254.000 ,36497.000 ,35119.000 ,29969.000 ,38975.000 ,38315.000 ,40382.000 ,33339.000 ,35135.000 ,33904.000 ,34717.000 ,35220.000 ,40016.000 ,43756.000 ,46177.000 ,30195.000 ,37221.000 ,37156.000 
"        With earnings for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,920444.000 ,137137.000 ,1376562.000 ,545468.000 ,7377342.000 ,1261307.000 ,698747.000 ,177784.000 ,135417.000 ,4033073.000 ,2060907.000 ,262367.000 ,362498.000 ,2429313.000 ,1326116.000 ,657053.000 ,608258.000 ,788369.000 ,785140.000 ,256604.000 ,1255022.000 ,1375106.000 ,1753425.000 ,1152885.000 ,496076.000 ,1176711.000 ,205450.000 ,425803.000 ,563567.000 ,303745.000 ,1816346.000 ,358366.000 ,3455596.000 ,2033733.000 ,168716.000 ,2212622.000 ,739276.000 ,775588.000 ,2456974.000 ,216009.000 ,948323.000 ,186230.000 ,1329891.000 ,5901775.000 ,689501.000 ,120761.000 ,1826747.000 ,1526646.000 ,294373.000 ,1199214.000 ,117097.000 
            Female,706434.000 ,99314.000 ,1015986.000 ,446573.000 ,5220655.000 ,900611.000 ,557124.000 ,151650.000 ,143560.000 ,3228451.000 ,1684234.000 ,207989.000 ,248284.000 ,1916071.000 ,988348.000 ,490404.000 ,450522.000 ,621812.000 ,649619.000 ,210489.000 ,1057758.000 ,1092618.000 ,1312066.000 ,872739.000 ,437622.000 ,945578.000 ,145089.000 ,316812.000 ,431196.000 ,223055.000 ,1392070.000 ,273315.000 ,2910204.000 ,1580947.000 ,113573.000 ,1722053.000 ,575537.000 ,569669.000 ,1931283.000 ,167638.000 ,769431.000 ,139345.000 ,1044611.000 ,4362579.000 ,413881.000 ,103907.000 ,1382086.000 ,1070915.000 ,230497.000 ,898582.000 ,75380.000 
"        Mean earnings (dollars)  for full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,70020.000 ,80008.000 ,78241.000 ,65908.000 ,96647.000 ,88795.000 ,105474.000 ,78327.000 ,128180.000 ,74892.000 ,78266.000 ,76762.000 ,73967.000 ,88471.000 ,73100.000 ,74481.000 ,74185.000 ,69208.000 ,75151.000 ,75938.000 ,95376.000 ,107717.000 ,79391.000 ,86541.000 ,62386.000 ,74857.000 ,73589.000 ,72931.000 ,74004.000 ,89931.000 ,107221.000 ,67510.000 ,99247.000 ,75950.000 ,71510.000 ,75677.000 ,66493.000 ,82192.000 ,83436.000 ,83415.000 ,72103.000 ,73092.000 ,73872.000 ,79277.000 ,83682.000 ,74230.000 ,91609.000 ,101907.000 ,69952.000 ,75210.000 ,75942.000 
            Female,49065.000 ,66557.000 ,59378.000 ,48496.000 ,76425.000 ,69040.000 ,76658.000 ,64872.000 ,109985.000 ,55576.000 ,58222.000 ,60293.000 ,51273.000 ,65727.000 ,53320.000 ,53578.000 ,54485.000 ,51343.000 ,48800.000 ,59012.000 ,76985.000 ,82634.000 ,58691.000 ,67286.000 ,44614.000 ,55800.000 ,55524.000 ,55253.000 ,58929.000 ,66241.000 ,77793.000 ,54801.000 ,77272.000 ,57410.000 ,54294.000 ,57979.000 ,48622.000 ,65312.000 ,62741.000 ,67242.000 ,51230.000 ,52709.000 ,53932.000 ,57765.000 ,56607.000 ,63858.000 ,69350.000 ,74924.000 ,49373.000 ,58211.000 ,49972.000 
"        Median earnings (dollars) full-time, year-round workers:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Male,52177.000 ,62134.000 ,55458.000 ,47329.000 ,65324.000 ,65217.000 ,73022.000 ,60608.000 ,103222.000 ,51151.000 ,54422.000 ,61812.000 ,51941.000 ,63819.000 ,55191.000 ,56427.000 ,54902.000 ,51842.000 ,55078.000 ,57009.000 ,71995.000 ,77636.000 ,60293.000 ,64611.000 ,47546.000 ,54140.000 ,55496.000 ,56121.000 ,52398.000 ,68566.000 ,75297.000 ,51149.000 ,67512.000 ,52421.000 ,57121.000 ,57177.000 ,51289.000 ,60831.000 ,62096.000 ,63219.000 ,52296.000 ,52405.000 ,51538.000 ,56100.000 ,61269.000 ,55803.000 ,66014.000 ,74068.000 ,51981.000 ,57925.000 ,59853.000 
            Female,39338.000 ,55285.000 ,46309.000 ,39526.000 ,57373.000 ,54635.000 ,60672.000 ,51827.000 ,87244.000 ,42228.000 ,45405.000 ,49816.000 ,40803.000 ,51131.000 ,43215.000 ,44801.000 ,44368.000 ,40991.000 ,40136.000 ,47018.000 ,62190.000 ,66536.000 ,46914.000 ,52535.000 ,37056.000 ,43065.000 ,41725.000 ,44037.000 ,44906.000 ,51880.000 ,61802.000 ,43227.000 ,59869.000 ,44297.000 ,45182.000 ,46068.000 ,39781.000 ,51057.000 ,50272.000 ,54188.000 ,40739.000 ,41792.000 ,41863.000 ,45393.000 ,44707.000 ,51931.000 ,53414.000 ,57567.000 ,39897.000 ,46762.000 ,40976.000 
HEALTH INSURANCE COVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian noninstitutionalized population,4957633.000 ,702154.000 ,7174053.000 ,2974701.000 ,38724294.000 ,5715497.000 ,3557526.000 ,987964.000 ,659979.000 ,21465883.000 ,10600385.000 ,1381713.000 ,1879248.000 ,12495329.000 ,6707875.000 ,3151182.000 ,2878792.000 ,4428392.000 ,4518319.000 ,1357120.000 ,6059298.000 ,6916106.000 ,9949959.000 ,5651958.000 ,2885936.000 ,6063301.000 ,1088496.000 ,1936190.000 ,3105760.000 ,1372918.000 ,9163640.000 ,2077326.000 ,19599048.000 ,10345935.000 ,756440.000 ,11611229.000 ,3905272.000 ,4206414.000 ,12767386.000 ,1080438.000 ,5099812.000 ,877855.000 ,6872677.000 ,29066872.000 ,3309594.000 ,639228.000 ,8412758.000 ,7618375.000 ,1755887.000 ,5828354.000 ,570046.000 
        With private health insurance,0.664 ,0.642 ,0.632 ,0.590 ,0.637 ,0.701 ,0.692 ,0.712 ,0.719 ,0.631 ,0.661 ,0.745 ,0.681 ,0.694 ,0.690 ,0.723 ,0.726 ,0.628 ,0.571 ,0.706 ,0.730 ,0.739 ,0.705 ,0.759 ,0.597 ,0.698 ,0.669 ,0.748 ,0.627 ,0.766 ,0.712 ,0.533 ,0.659 ,0.669 ,0.773 ,0.676 ,0.622 ,0.670 ,0.717 ,0.692 ,0.654 ,0.725 ,0.667 ,0.614 ,0.778 ,0.700 ,0.739 ,0.705 ,0.627 ,0.735 ,0.718 
        With public coverage,0.373 ,0.376 ,0.390 ,0.444 ,0.393 ,0.333 ,0.377 ,0.401 ,0.345 ,0.374 ,0.324 ,0.398 ,0.368 ,0.350 ,0.359 ,0.370 ,0.312 ,0.454 ,0.470 ,0.398 ,0.354 ,0.373 ,0.404 ,0.343 ,0.402 ,0.329 ,0.398 ,0.305 ,0.366 ,0.326 ,0.332 ,0.509 ,0.419 ,0.358 ,0.284 ,0.386 ,0.373 ,0.413 ,0.382 ,0.401 ,0.389 ,0.310 ,0.365 ,0.297 ,0.223 ,0.416 ,0.327 ,0.365 ,0.488 ,0.351 ,0.301 
        No health insurance coverage,0.099 ,0.114 ,0.107 ,0.092 ,0.070 ,0.080 ,0.052 ,0.057 ,0.037 ,0.121 ,0.126 ,0.039 ,0.088 ,0.070 ,0.075 ,0.048 ,0.092 ,0.057 ,0.076 ,0.057 ,0.061 ,0.025 ,0.050 ,0.045 ,0.119 ,0.094 ,0.082 ,0.071 ,0.116 ,0.051 ,0.072 ,0.100 ,0.052 ,0.104 ,0.079 ,0.065 ,0.138 ,0.061 ,0.055 ,0.043 ,0.100 ,0.095 ,0.100 ,0.180 ,0.090 ,0.037 ,0.068 ,0.064 ,0.061 ,0.054 ,0.122 
POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    All families,0.117 ,0.071 ,0.091 ,0.116 ,0.090 ,0.062 ,0.067 ,0.086 ,0.128 ,0.094 ,0.106 ,0.080 ,0.077 ,0.086 ,0.083 ,0.069 ,0.080 ,0.122 ,0.152 ,0.072 ,0.074 ,0.071 ,0.090 ,0.055 ,0.144 ,0.084 ,0.072 ,0.067 ,0.106 ,0.048 ,0.074 ,0.143 ,0.101 ,0.094 ,0.063 ,0.094 ,0.115 ,0.076 ,0.083 ,0.070 ,0.108 ,0.079 ,0.097 ,0.110 ,0.059 ,0.063 ,0.069 ,0.065 ,0.123 ,0.068 ,0.078 
        With related children of the householder under 18 years,0.187 ,0.099 ,0.147 ,0.185 ,0.131 ,0.096 ,0.107 ,0.150 ,0.205 ,0.150 ,0.163 ,0.122 ,0.118 ,0.134 ,0.134 ,0.111 ,0.119 ,0.188 ,0.234 ,0.123 ,0.115 ,0.107 ,0.149 ,0.086 ,0.224 ,0.138 ,0.121 ,0.102 ,0.157 ,0.087 ,0.115 ,0.214 ,0.153 ,0.147 ,0.093 ,0.158 ,0.182 ,0.115 ,0.139 ,0.121 ,0.169 ,0.115 ,0.154 ,0.159 ,0.074 ,0.109 ,0.108 ,0.102 ,0.197 ,0.113 ,0.127 
            With related children of the householder under 5 years only,0.181 ,0.100 ,0.138 ,0.204 ,0.104 ,0.095 ,0.075 ,0.190 ,0.112 ,0.151 ,0.163 ,0.091 ,0.161 ,0.118 ,0.140 ,0.117 ,0.172 ,0.183 ,0.227 ,0.124 ,0.100 ,0.088 ,0.139 ,0.089 ,0.220 ,0.149 ,0.116 ,0.122 ,0.160 ,0.058 ,0.099 ,0.209 ,0.122 ,0.133 ,0.119 ,0.152 ,0.199 ,0.110 ,0.131 ,0.064 ,0.149 ,0.128 ,0.127 ,0.141 ,0.090 ,0.122 ,0.096 ,0.084 ,0.280 ,0.097 ,0.114 
        Married-couple family,0.051 ,0.035 ,0.049 ,0.061 ,0.054 ,0.032 ,0.028 ,0.042 ,0.032 ,0.055 ,0.053 ,0.053 ,0.050 ,0.044 ,0.037 ,0.034 ,0.041 ,0.062 ,0.067 ,0.037 ,0.036 ,0.034 ,0.044 ,0.027 ,0.062 ,0.040 ,0.038 ,0.036 ,0.067 ,0.022 ,0.040 ,0.081 ,0.056 ,0.045 ,0.027 ,0.037 ,0.057 ,0.043 ,0.036 ,0.033 ,0.050 ,0.037 ,0.049 ,0.063 ,0.038 ,0.027 ,0.033 ,0.031 ,0.065 ,0.030 ,0.046 
            With related children of the householder under 18 years,0.062 ,0.046 ,0.068 ,0.088 ,0.070 ,0.043 ,0.039 ,0.065 ,0.045 ,0.074 ,0.068 ,0.068 ,0.067 ,0.059 ,0.053 ,0.046 ,0.047 ,0.080 ,0.086 ,0.048 ,0.046 ,0.036 ,0.060 ,0.032 ,0.077 ,0.055 ,0.046 ,0.047 ,0.089 ,0.023 ,0.054 ,0.111 ,0.076 ,0.058 ,0.032 ,0.049 ,0.080 ,0.050 ,0.046 ,0.034 ,0.058 ,0.039 ,0.065 ,0.083 ,0.039 ,0.028 ,0.045 ,0.039 ,0.085 ,0.039 ,0.062 
                With related children of the householder under 5 years only,0.049 ,0.038 ,0.065 ,0.081 ,0.052 ,0.035 ,0.036 ,0.056 ,N,0.070 ,0.054 ,0.063 ,0.087 ,0.036 ,0.034 ,0.049 ,0.043 ,0.062 ,0.071 ,0.039 ,0.031 ,0.022 ,0.038 ,0.022 ,0.080 ,0.045 ,0.062 ,0.043 ,0.103 ,N,0.044 ,0.088 ,0.057 ,0.045 ,0.035 ,0.043 ,0.074 ,0.046 ,0.029 ,N,0.031 ,0.027 ,0.037 ,0.064 ,0.046 ,0.020 ,0.029 ,0.031 ,0.069 ,0.022 ,0.036 
"        Female householder, no spouse present, family",0.325 ,0.206 ,0.238 ,0.306 ,0.206 ,0.204 ,0.181 ,0.249 ,0.299 ,0.221 ,0.257 ,0.175 ,0.230 ,0.230 ,0.253 ,0.251 ,0.250 ,0.331 ,0.364 ,0.238 ,0.189 ,0.202 ,0.253 ,0.180 ,0.347 ,0.259 ,0.251 ,0.217 ,0.220 ,0.163 ,0.200 ,0.319 ,0.229 ,0.258 ,0.278 ,0.284 ,0.316 ,0.205 ,0.256 ,0.190 ,0.293 ,0.295 ,0.259 ,0.272 ,0.191 ,0.231 ,0.206 ,0.218 ,0.334 ,0.226 ,0.242 
            With related children of the householder under 18 years,0.447 ,0.251 ,0.339 ,0.396 ,0.293 ,0.275 ,0.249 ,0.357 ,0.416 ,0.311 ,0.349 ,0.291 ,0.321 ,0.320 ,0.335 ,0.319 ,0.321 ,0.431 ,0.472 ,0.341 ,0.265 ,0.290 ,0.357 ,0.253 ,0.468 ,0.349 ,0.354 ,0.283 ,0.294 ,0.262 ,0.303 ,0.397 ,0.330 ,0.341 ,0.325 ,0.391 ,0.415 ,0.287 ,0.365 ,0.296 ,0.381 ,0.347 ,0.351 ,0.363 ,0.253 ,0.311 ,0.285 ,0.300 ,0.434 ,0.299 ,0.309 
                With related children of the householder under 5 years only,0.481 ,0.375 ,0.350 ,0.463 ,0.290 ,0.376 ,0.197 ,0.584 ,0.389 ,0.364 ,0.387 ,0.234 ,0.507 ,0.370 ,0.459 ,0.382 ,0.532 ,0.476 ,0.483 ,0.477 ,0.323 ,0.322 ,0.392 ,0.336 ,0.556 ,0.420 ,0.509 ,0.440 ,0.289 ,0.254 ,0.301 ,0.494 ,0.313 ,0.362 ,0.404 ,0.443 ,0.501 ,0.386 ,0.418 ,0.250 ,0.427 ,0.433 ,0.340 ,0.387 ,0.374 ,0.513 ,0.336 ,0.333 ,0.635 ,0.333 ,0.499 
    All people,0.161 ,0.105 ,0.128 ,0.163 ,0.123 ,0.097 ,0.101 ,0.116 ,0.165 ,0.131 ,0.140 ,0.112 ,0.110 ,0.121 ,0.122 ,0.111 ,0.117 ,0.165 ,0.196 ,0.115 ,0.103 ,0.104 ,0.131 ,0.093 ,0.194 ,0.127 ,0.119 ,0.108 ,0.141 ,0.072 ,0.102 ,0.184 ,0.139 ,0.134 ,0.111 ,0.134 ,0.156 ,0.122 ,0.121 ,0.114 ,0.146 ,0.123 ,0.136 ,0.142 ,0.086 ,0.103 ,0.102 ,0.099 ,0.168 ,0.108 ,0.114 
        Under 18 years,0.222 ,0.124 ,0.173 ,0.224 ,0.158 ,0.118 ,0.127 ,0.168 ,0.239 ,0.178 ,0.202 ,0.136 ,0.131 ,0.160 ,0.160 ,0.125 ,0.134 ,0.221 ,0.269 ,0.151 ,0.140 ,0.126 ,0.178 ,0.108 ,0.277 ,0.162 ,0.141 ,0.125 ,0.188 ,0.092 ,0.142 ,0.239 ,0.185 ,0.181 ,0.105 ,0.186 ,0.212 ,0.135 ,0.169 ,0.150 ,0.201 ,0.146 ,0.181 ,0.196 ,0.081 ,0.104 ,0.131 ,0.120 ,0.207 ,0.134 ,0.134 
            Related children of the householder under 18 years,0.220 ,0.119 ,0.169 ,0.221 ,0.155 ,0.115 ,0.124 ,0.167 ,0.237 ,0.175 ,0.199 ,0.132 ,0.126 ,0.158 ,0.157 ,0.122 ,0.129 ,0.216 ,0.267 ,0.147 ,0.137 ,0.123 ,0.175 ,0.104 ,0.276 ,0.158 ,0.138 ,0.121 ,0.184 ,0.088 ,0.140 ,0.237 ,0.183 ,0.178 ,0.101 ,0.182 ,0.209 ,0.130 ,0.166 ,0.147 ,0.199 ,0.143 ,0.178 ,0.194 ,0.079 ,0.102 ,0.128 ,0.117 ,0.205 ,0.131 ,0.131 
                Related children of the householder under 5 years,0.253 ,0.115 ,0.189 ,0.265 ,0.156 ,0.130 ,0.135 ,0.214 ,0.201 ,0.194 ,0.218 ,0.122 ,0.168 ,0.177 ,0.177 ,0.129 ,0.162 ,0.241 ,0.281 ,0.162 ,0.152 ,0.132 ,0.197 ,0.113 ,0.314 ,0.179 ,0.179 ,0.147 ,0.205 ,0.088 ,0.155 ,0.286 ,0.191 ,0.202 ,0.121 ,0.212 ,0.245 ,0.136 ,0.180 ,0.151 ,0.216 ,0.181 ,0.185 ,0.212 ,0.097 ,0.114 ,0.143 ,0.126 ,0.261 ,0.142 ,0.154 
                Related children of the householder 5 to 17 years,0.209 ,0.121 ,0.163 ,0.206 ,0.155 ,0.109 ,0.120 ,0.151 ,0.254 ,0.168 ,0.193 ,0.135 ,0.113 ,0.152 ,0.150 ,0.119 ,0.118 ,0.207 ,0.263 ,0.142 ,0.132 ,0.121 ,0.167 ,0.100 ,0.263 ,0.151 ,0.125 ,0.111 ,0.177 ,0.088 ,0.134 ,0.221 ,0.180 ,0.170 ,0.093 ,0.172 ,0.196 ,0.128 ,0.161 ,0.146 ,0.193 ,0.130 ,0.175 ,0.187 ,0.072 ,0.099 ,0.123 ,0.114 ,0.187 ,0.127 ,0.125 
        18 years and over,0.144 ,0.099 ,0.114 ,0.144 ,0.113 ,0.091 ,0.094 ,0.102 ,0.147 ,0.120 ,0.121 ,0.105 ,0.103 ,0.110 ,0.110 ,0.107 ,0.111 ,0.148 ,0.174 ,0.107 ,0.092 ,0.098 ,0.118 ,0.089 ,0.168 ,0.117 ,0.113 ,0.102 ,0.128 ,0.068 ,0.091 ,0.169 ,0.127 ,0.121 ,0.113 ,0.119 ,0.139 ,0.119 ,0.108 ,0.106 ,0.131 ,0.115 ,0.124 ,0.124 ,0.087 ,0.102 ,0.093 ,0.093 ,0.158 ,0.101 ,0.107 
            18 to 64 years,0.153 ,0.102 ,0.120 ,0.152 ,0.113 ,0.095 ,0.097 ,0.113 ,0.149 ,0.123 ,0.126 ,0.109 ,0.106 ,0.112 ,0.116 ,0.114 ,0.117 ,0.157 ,0.183 ,0.113 ,0.092 ,0.096 ,0.125 ,0.090 ,0.176 ,0.123 ,0.121 ,0.106 ,0.132 ,0.067 ,0.090 ,0.182 ,0.128 ,0.126 ,0.118 ,0.126 ,0.148 ,0.126 ,0.112 ,0.108 ,0.139 ,0.117 ,0.130 ,0.126 ,0.089 ,0.106 ,0.097 ,0.096 ,0.174 ,0.105 ,0.120 
            65 years and over,0.114 ,0.085 ,0.096 ,0.117 ,0.111 ,0.077 ,0.086 ,0.069 ,0.138 ,0.110 ,0.100 ,0.094 ,0.095 ,0.100 ,0.086 ,0.084 ,0.091 ,0.117 ,0.141 ,0.092 ,0.091 ,0.106 ,0.093 ,0.085 ,0.138 ,0.095 ,0.088 ,0.087 ,0.113 ,0.069 ,0.094 ,0.128 ,0.122 ,0.102 ,0.094 ,0.095 ,0.106 ,0.093 ,0.096 ,0.098 ,0.107 ,0.110 ,0.102 ,0.118 ,0.077 ,0.091 ,0.080 ,0.082 ,0.115 ,0.087 ,0.067 
        People in families,0.130 ,0.078 ,0.102 ,0.131 ,0.096 ,0.068 ,0.071 ,0.090 ,0.149 ,0.102 ,0.118 ,0.078 ,0.081 ,0.094 ,0.092 ,0.075 ,0.084 ,0.133 ,0.167 ,0.078 ,0.080 ,0.073 ,0.100 ,0.061 ,0.167 ,0.093 ,0.082 ,0.074 ,0.115 ,0.047 ,0.080 ,0.158 ,0.110 ,0.105 ,0.071 ,0.103 ,0.128 ,0.080 ,0.091 ,0.075 ,0.118 ,0.095 ,0.106 ,0.123 ,0.058 ,0.061 ,0.075 ,0.070 ,0.130 ,0.074 ,0.083 
        Unrelated individuals 15 years and over,0.298 ,0.201 ,0.227 ,0.300 ,0.244 ,0.199 ,0.217 ,0.219 ,0.189 ,0.242 ,0.240 ,0.263 ,0.243 ,0.228 ,0.240 ,0.237 ,0.249 ,0.296 ,0.318 ,0.233 ,0.201 ,0.210 ,0.245 ,0.206 ,0.318 ,0.256 ,0.238 ,0.237 ,0.233 ,0.169 ,0.211 ,0.287 ,0.243 ,0.252 ,0.241 ,0.245 ,0.274 ,0.252 ,0.232 ,0.243 ,0.265 ,0.223 ,0.258 ,0.239 ,0.243 ,0.227 ,0.211 ,0.205 ,0.317 ,0.223 ,0.228 
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        Owner-occupied housing units,0.700 ,0.668 ,0.676 ,0.670 ,0.559 ,0.668 ,0.666 ,0.726 ,0.416 ,0.674 ,0.660 ,0.626 ,0.719 ,0.675 ,0.711 ,0.719 ,0.670 ,0.687 ,0.673 ,0.748 ,0.678 ,0.632 ,0.732 ,0.730 ,0.697 ,0.688 ,0.695 ,0.678 ,0.591 ,0.725 ,0.644 ,0.695 ,0.554 ,0.669 ,0.631 ,0.672 ,0.655 ,0.638 ,0.699 ,0.633 ,0.718 ,0.694 ,0.675 ,0.626 ,0.697 ,0.727 ,0.676 ,0.640 ,0.752 ,0.681 ,0.714 
        Renter-occupied housing units,0.300 ,0.332 ,0.324 ,0.330 ,0.441 ,0.332 ,0.334 ,0.274 ,0.584 ,0.326 ,0.340 ,0.374 ,0.281 ,0.325 ,0.289 ,0.281 ,0.330 ,0.313 ,0.327 ,0.252 ,0.322 ,0.368 ,0.268 ,0.270 ,0.303 ,0.312 ,0.305 ,0.322 ,0.409 ,0.275 ,0.356 ,0.305 ,0.446 ,0.331 ,0.369 ,0.328 ,0.345 ,0.362 ,0.301 ,0.367 ,0.282 ,0.306 ,0.325 ,0.374 ,0.303 ,0.273 ,0.324 ,0.360 ,0.248 ,0.319 ,0.286 
        Average household size of owner-occupied unit,2.590 ,2.750 ,2.590 ,2.550 ,2.960 ,2.600 ,2.590 ,2.540 ,2.230 ,2.530 ,2.740 ,2.960 ,2.800 ,2.620 ,2.590 ,2.530 ,2.610 ,2.560 ,2.580 ,2.380 ,2.670 ,2.620 ,2.540 ,2.590 ,2.570 ,2.570 ,2.520 ,2.600 ,2.690 ,2.620 ,2.730 ,2.590 ,2.680 ,2.550 ,2.540 ,2.500 ,2.600 ,2.570 ,2.530 ,2.560 ,2.530 ,2.560 ,2.540 ,2.860 ,3.200 ,2.420 ,2.640 ,2.660 ,2.500 ,2.490 ,2.450 
        Average household size of renter-occupied unit,2.300 ,2.320 ,2.410 ,2.370 ,2.730 ,2.190 ,2.170 ,2.290 ,1.810 ,2.430 ,2.430 ,2.670 ,2.440 ,2.180 ,2.170 ,2.020 ,2.180 ,2.230 ,2.400 ,1.880 ,2.320 ,2.140 ,2.130 ,2.050 ,2.450 ,2.140 ,2.130 ,2.100 ,2.490 ,2.060 ,2.360 ,2.250 ,2.310 ,2.280 ,1.970 ,2.120 ,2.350 ,2.210 ,2.100 ,2.110 ,2.330 ,2.110 ,2.310 ,2.380 ,2.510 ,1.960 ,2.280 ,2.250 ,2.140 ,2.040 ,2.020 
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
