Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Married-couple family,0.047 ,±0.4,0.035 ,±0.6,0.051 ,±0.4,0.056 ,±0.5,0.052 ,±0.2,0.034 ,±0.3,0.034 ,±0.4,0.038 ,±0.8,0.046 ,±2.2,0.055 ,±0.2,0.049 ,±0.3,0.040 ,±0.7,0.047 ,±0.5,0.042 ,±0.2,0.040 ,±0.3,0.035 ,±0.4,0.040 ,±0.5,0.068 ,±0.5,0.058 ,±0.4,0.033 ,±0.5,0.033 ,±0.3,0.034 ,±0.3,0.047 ,±0.3,0.028 ,±0.2,0.055 ,±0.6,0.045 ,±0.3,0.041 ,±0.6,0.034 ,±0.5,0.048 ,±0.6,0.023 ,±0.5,0.036 ,±0.2,0.067 ,±0.7,0.059 ,±0.3,0.047 ,±0.2,0.027 ,±0.5,0.038 ,±0.2,0.062 ,±0.3,0.042 ,±0.5,0.041 ,±0.2,0.030 ,±0.7,0.048 ,±0.4,0.037 ,±0.8,0.052 ,±0.3,0.059 ,±0.2,0.035 ,±0.4,0.020 ,±0.4,0.035 ,±0.2,0.035 ,±0.3,0.061 ,±0.6,0.033 ,±0.2,0.032 ,±0.7
            With related children of the householder under 18 years,0.058 ,±0.8,0.053 ,±1.3,0.061 ,±0.8,0.072 ,±1.1,0.064 ,±0.3,0.041 ,±0.6,0.041 ,±0.9,0.049 ,±1.8,0.061 ,±4.7,0.066 ,±0.4,0.064 ,±0.6,0.040 ,±1.3,0.052 ,±0.9,0.051 ,±0.5,0.045 ,±0.6,0.043 ,±0.8,0.050 ,±0.8,0.085 ,±1.0,0.069 ,±1.0,0.034 ,±0.9,0.034 ,±0.5,0.037 ,±0.6,0.058 ,±0.5,0.032 ,±0.4,0.064 ,±1.1,0.056 ,±0.6,0.046 ,±1.1,0.039 ,±0.8,0.058 ,±1.0,0.025 ,±0.9,0.041 ,±0.4,0.099 ,±1.8,0.074 ,±0.4,0.063 ,±0.5,0.024 ,±0.8,0.048 ,±0.5,0.079 ,±0.6,0.053 ,±0.8,0.048 ,±0.5,0.031 ,±1.3,0.066 ,±0.9,0.054 ,±1.7,0.066 ,±0.6,0.075 ,±0.3,0.041 ,±0.7,0.019 ,±0.8,0.039 ,±0.5,0.040 ,±0.5,0.083 ,±1.3,0.037 ,±0.4,0.036 ,±1.4
                With related children of the householder under 5 years only,0.034 ,±1.0,0.041 ,±2.2,0.051 ,±1.7,0.061 ,±2.7,0.043 ,±0.6,0.020 ,±1.0,0.022 ,±1.2,0.022 ,±1.8,N,N,0.048 ,±0.9,0.038 ,±1.3,0.019 ,±1.0,0.039 ,±1.7,0.032 ,±0.7,0.034 ,±1.0,0.033 ,±1.4,0.042 ,±1.6,0.051 ,±1.5,0.037 ,±1.4,0.023 ,±1.9,0.041 ,±1.3,0.025 ,±1.2,0.029 ,±0.8,0.017 ,±0.7,0.046 ,±2.1,0.038 ,±1.0,0.033 ,±2.0,0.038 ,±2.4,0.045 ,±1.8,0.034 ,±2.4,0.029 ,±0.8,0.073 ,±4.0,0.065 ,±0.9,0.038 ,±0.9,0.038 ,±2.2,0.029 ,±0.7,0.071 ,±1.5,0.038 ,±1.4,0.039 ,±0.9,0.038 ,±3.0,0.062 ,±2.0,0.039 ,±2.3,0.036 ,±1.4,0.049 ,±0.7,0.028 ,±0.8,N,N,0.029 ,±0.9,0.031 ,±1.0,0.067 ,±3.5,0.026 ,±0.8,0.061 ,±5.0
"        Female householder, no spouse present, family",0.321 ,±1.7,0.197 ,±3.6,0.214 ,±1.5,0.295 ,±2.2,0.195 ,±0.6,0.179 ,±1.8,0.204 ,±2.1,0.201 ,±3.9,0.239 ,±5.5,0.194 ,±0.9,0.246 ,±1.1,0.149 ,±2.6,0.164 ,±2.5,0.218 ,±1.1,0.259 ,±1.6,0.230 ,±1.9,0.243 ,±2.4,0.326 ,±2.0,0.336 ,±1.9,0.230 ,±3.2,0.158 ,±1.4,0.197 ,±1.4,0.251 ,±1.2,0.192 ,±1.2,0.349 ,±2.1,0.210 ,±1.6,0.198 ,±3.2,0.214 ,±2.6,0.204 ,±2.3,0.165 ,±3.1,0.199 ,±1.0,0.327 ,±2.4,0.226 ,±0.8,0.241 ,±1.2,0.187 ,±3.8,0.272 ,±1.2,0.305 ,±1.6,0.209 ,±1.8,0.241 ,±1.1,0.215 ,±3.9,0.273 ,±2.0,0.271 ,±4.9,0.271 ,±1.6,0.256 ,±0.8,0.194 ,±2.4,0.185 ,±4.2,0.207 ,±1.4,0.208 ,±1.5,0.316 ,±2.9,0.224 ,±1.4,0.281 ,±5.4
            With related children of the householder under 18 years,0.417 ,±2.2,0.246 ,±5.4,0.283 ,±2.2,0.388 ,±3.0,0.281 ,±0.9,0.237 ,±2.7,0.290 ,±3.0,0.304 ,±6.0,0.292 ,±7.7,0.281 ,±1.5,0.340 ,±1.4,0.235 ,±4.1,0.232 ,±3.8,0.309 ,±1.5,0.345 ,±2.4,0.313 ,±2.8,0.315 ,±3.3,0.421 ,±2.8,0.453 ,±2.6,0.303 ,±4.6,0.212 ,±2.0,0.290 ,±2.0,0.351 ,±1.7,0.261 ,±2.0,0.432 ,±2.9,0.272 ,±2.2,0.260 ,±4.9,0.274 ,±3.6,0.294 ,±3.3,0.244 ,±5.3,0.293 ,±1.6,0.434 ,±3.4,0.322 ,±1.3,0.344 ,±1.7,0.234 ,±4.9,0.376 ,±1.7,0.411 ,±2.2,0.279 ,±2.6,0.333 ,±1.6,0.319 ,±6.2,0.373 ,±2.8,0.349 ,±6.4,0.381 ,±2.3,0.340 ,±1.1,0.278 ,±3.1,0.279 ,±6.3,0.283 ,±2.0,0.299 ,±2.0,0.415 ,±3.7,0.306 ,±2.0,0.385 ,±6.6
                With related children of the householder under 5 years only,0.459 ,±6.2,0.446 ,±14.9,0.270 ,±6.2,0.431 ,±8.9,0.314 ,±2.6,0.300 ,±9.0,0.347 ,±11.1,0.450 ,±14.6,0.305 ,±25.3,0.329 ,±3.3,0.377 ,±4.4,0.150 ,±11.0,0.319 ,±10.6,0.361 ,±5.7,0.448 ,±6.1,0.377 ,±9.0,0.416 ,±8.0,0.557 ,±7.0,0.453 ,±6.9,0.409 ,±13.5,0.223 ,±7.3,0.279 ,±5.8,0.375 ,±4.6,0.306 ,±6.8,0.453 ,±8.4,0.292 ,±5.5,0.253 ,±13.5,0.416 ,±9.9,0.342 ,±8.7,0.311 ,±14.8,0.231 ,±4.1,0.477 ,±12.0,0.350 ,±4.5,0.403 ,±4.3,0.289 ,±16.7,0.443 ,±4.0,0.462 ,±5.0,0.311 ,±6.3,0.344 ,±4.9,0.335 ,±15.5,0.422 ,±7.5,0.236 ,±11.6,0.461 ,±5.5,0.359 ,±3.2,0.342 ,±10.0,0.401 ,±20.2,0.258 ,±4.9,0.374 ,±6.7,0.520 ,±8.2,0.362 ,±5.5,0.743 ,±15.2
    All people,0.156 ,±0.5,0.104 ,±0.8,0.124 ,±0.4,0.157 ,±0.6,0.120 ,±0.2,0.093 ,±0.4,0.103 ,±0.5,0.105 ,±1.0,0.140 ,±1.6,0.123 ,±0.3,0.136 ,±0.4,0.101 ,±0.7,0.101 ,±0.7,0.116 ,±0.2,0.123 ,±0.4,0.113 ,±0.5,0.112 ,±0.5,0.164 ,±0.5,0.189 ,±0.6,0.104 ,±0.6,0.095 ,±0.3,0.104 ,±0.4,0.135 ,±0.3,0.093 ,±0.3,0.180 ,±0.8,0.120 ,±0.4,0.117 ,±0.7,0.105 ,±0.7,0.120 ,±0.7,0.072 ,±0.6,0.097 ,±0.3,0.178 ,±0.9,0.142 ,±0.3,0.128 ,±0.4,0.098 ,±0.7,0.133 ,±0.3,0.159 ,±0.4,0.122 ,±0.4,0.120 ,±0.3,0.108 ,±1.0,0.139 ,±0.5,0.118 ,±1.0,0.140 ,±0.4,0.137 ,±0.3,0.090 ,±0.5,0.097 ,±0.8,0.102 ,±0.3,0.103 ,±0.3,0.167 ,±0.7,0.107 ,±0.3,0.113 ,±1.1
        Under 18 years,0.211 ,±1.1,0.121 ,±1.7,0.154 ,±0.9,0.209 ,±1.5,0.149 ,±0.4,0.107 ,±1.1,0.133 ,±1.1,0.152 ,±2.8,0.171 ,±3.9,0.157 ,±0.7,0.184 ,±0.8,0.114 ,±1.7,0.115 ,±1.4,0.147 ,±0.7,0.154 ,±0.9,0.136 ,±1.1,0.132 ,±1.1,0.210 ,±1.0,0.250 ,±1.4,0.126 ,±1.6,0.106 ,±0.8,0.126 ,±0.9,0.176 ,±0.7,0.101 ,±0.7,0.232 ,±1.7,0.144 ,±1.0,0.122 ,±1.4,0.111 ,±1.3,0.161 ,±1.7,0.080 ,±1.5,0.129 ,±0.8,0.253 ,±2.2,0.186 ,±0.6,0.176 ,±0.8,0.087 ,±1.7,0.177 ,±0.8,0.208 ,±0.9,0.136 ,±1.0,0.157 ,±0.8,0.134 ,±2.7,0.191 ,±1.2,0.146 ,±2.2,0.197 ,±1.1,0.184 ,±0.6,0.095 ,±0.7,0.090 ,±1.8,0.127 ,±0.8,0.122 ,±0.7,0.201 ,±1.7,0.128 ,±0.8,0.148 ,±2.9
            Related children of the householder under 18 years,0.208 ,±1.1,0.117 ,±1.7,0.150 ,±0.9,0.206 ,±1.5,0.146 ,±0.4,0.104 ,±1.1,0.130 ,±1.1,0.149 ,±2.8,0.169 ,±3.9,0.155 ,±0.7,0.181 ,±0.8,0.112 ,±1.7,0.112 ,±1.4,0.143 ,±0.7,0.149 ,±0.9,0.131 ,±1.1,0.127 ,±1.1,0.206 ,±1.0,0.248 ,±1.4,0.122 ,±1.6,0.103 ,±0.8,0.123 ,±0.9,0.172 ,±0.7,0.099 ,±0.7,0.228 ,±1.7,0.139 ,±1.0,0.116 ,±1.3,0.107 ,±1.3,0.158 ,±1.6,0.077 ,±1.4,0.125 ,±0.8,0.249 ,±2.2,0.182 ,±0.6,0.174 ,±0.8,0.083 ,±1.7,0.173 ,±0.8,0.205 ,±0.9,0.132 ,±1.0,0.154 ,±0.8,0.130 ,±2.7,0.187 ,±1.2,0.143 ,±2.2,0.195 ,±1.2,0.181 ,±0.6,0.092 ,±0.7,0.083 ,±1.8,0.124 ,±0.8,0.118 ,±0.7,0.199 ,±1.6,0.125 ,±0.8,0.146 ,±2.9
                Related children of the householder under 5 years,0.234 ,±2.1,0.157 ,±2.9,0.161 ,±1.4,0.227 ,±2.7,0.146 ,±0.6,0.108 ,±1.7,0.132 ,±1.7,0.153 ,±4.5,0.132 ,±5.5,0.167 ,±0.9,0.194 ,±1.3,0.106 ,±2.4,0.141 ,±2.0,0.150 ,±1.2,0.171 ,±1.6,0.153 ,±1.8,0.145 ,±1.6,0.233 ,±2.0,0.265 ,±2.3,0.120 ,±2.3,0.122 ,±1.5,0.123 ,±1.5,0.180 ,±1.3,0.104 ,±1.1,0.231 ,±2.6,0.161 ,±1.5,0.130 ,±2.5,0.126 ,±2.2,0.200 ,±3.1,0.074 ,±2.6,0.127 ,±1.1,0.271 ,±3.1,0.190 ,±1.0,0.184 ,±1.1,0.079 ,±2.4,0.188 ,±1.2,0.234 ,±1.5,0.147 ,±1.7,0.172 ,±1.3,0.135 ,±3.5,0.198 ,±1.9,0.152 ,±2.8,0.200 ,±1.7,0.196 ,±0.8,0.099 ,±1.2,0.087 ,±3.2,0.126 ,±1.1,0.136 ,±1.3,0.250 ,±3.4,0.135 ,±1.4,0.182 ,±4.6
                Related children of the householder 5 to 17 years,0.199 ,±1.1,0.103 ,±1.9,0.147 ,±1.0,0.198 ,±1.6,0.146 ,±0.5,0.103 ,±1.1,0.129 ,±1.3,0.147 ,±2.9,0.186 ,±4.6,0.150 ,±0.8,0.177 ,±0.9,0.113 ,±1.8,0.103 ,±1.5,0.141 ,±0.8,0.142 ,±1.0,0.123 ,±1.1,0.120 ,±1.2,0.197 ,±1.2,0.243 ,±1.4,0.123 ,±1.9,0.097 ,±0.9,0.124 ,±1.0,0.169 ,±0.7,0.097 ,±0.8,0.227 ,±1.9,0.131 ,±1.0,0.112 ,±1.5,0.100 ,±1.3,0.144 ,±1.5,0.078 ,±1.7,0.125 ,±0.9,0.243 ,±2.4,0.179 ,±0.7,0.171 ,±0.8,0.084 ,±2.0,0.168 ,±0.9,0.196 ,±1.0,0.127 ,±1.1,0.148 ,±0.8,0.128 ,±3.0,0.184 ,±1.3,0.140 ,±2.4,0.193 ,±1.2,0.176 ,±0.6,0.090 ,±0.9,0.081 ,±1.9,0.123 ,±0.8,0.112 ,±0.8,0.182 ,±1.7,0.122 ,±0.9,0.134 ,±3.1
        18 years and over,0.140 ,±0.4,0.098 ,±0.8,0.117 ,±0.4,0.141 ,±0.5,0.112 ,±0.1,0.089 ,±0.3,0.095 ,±0.4,0.093 ,±0.7,0.133 ,±1.4,0.115 ,±0.2,0.121 ,±0.3,0.098 ,±0.6,0.097 ,±0.6,0.108 ,±0.2,0.114 ,±0.3,0.106 ,±0.4,0.106 ,±0.4,0.150 ,±0.4,0.170 ,±0.5,0.099 ,±0.6,0.092 ,±0.3,0.099 ,±0.3,0.124 ,±0.2,0.090 ,±0.3,0.165 ,±0.7,0.113 ,±0.3,0.116 ,±0.6,0.102 ,±0.6,0.108 ,±0.5,0.070 ,±0.6,0.088 ,±0.2,0.157 ,±0.7,0.131 ,±0.2,0.114 ,±0.3,0.101 ,±0.7,0.121 ,±0.2,0.144 ,±0.3,0.118 ,±0.4,0.110 ,±0.2,0.102 ,±0.8,0.125 ,±0.4,0.108 ,±0.7,0.124 ,±0.3,0.121 ,±0.2,0.089 ,±0.5,0.098 ,±0.7,0.095 ,±0.3,0.098 ,±0.3,0.158 ,±0.6,0.101 ,±0.3,0.102 ,±0.9
            18 to 64 years,0.146 ,±0.5,0.104 ,±0.9,0.117 ,±0.5,0.147 ,±0.6,0.110 ,±0.2,0.089 ,±0.4,0.095 ,±0.5,0.098 ,±0.9,0.124 ,±1.6,0.113 ,±0.3,0.121 ,±0.4,0.097 ,±0.7,0.097 ,±0.6,0.108 ,±0.3,0.118 ,±0.3,0.110 ,±0.5,0.110 ,±0.5,0.156 ,±0.5,0.178 ,±0.6,0.101 ,±0.7,0.091 ,±0.4,0.096 ,±0.4,0.130 ,±0.3,0.089 ,±0.3,0.166 ,±0.8,0.114 ,±0.4,0.123 ,±0.8,0.102 ,±0.7,0.110 ,±0.6,0.068 ,±0.6,0.085 ,±0.3,0.164 ,±0.9,0.127 ,±0.2,0.116 ,±0.3,0.099 ,±0.8,0.125 ,±0.3,0.151 ,±0.4,0.122 ,±0.4,0.112 ,±0.3,0.097 ,±0.9,0.130 ,±0.5,0.115 ,±0.9,0.125 ,±0.4,0.121 ,±0.2,0.090 ,±0.5,0.099 ,±0.8,0.095 ,±0.3,0.099 ,±0.4,0.172 ,±0.7,0.101 ,±0.3,0.112 ,±1.2
            65 years and over,0.119 ,±0.6,0.072 ,±1.1,0.114 ,±0.5,0.121 ,±0.8,0.120 ,±0.3,0.092 ,±0.5,0.094 ,±0.7,0.079 ,±0.9,0.177 ,±2.6,0.121 ,±0.3,0.121 ,±0.5,0.101 ,±1.0,0.095 ,±0.8,0.106 ,±0.4,0.098 ,±0.5,0.094 ,±0.6,0.093 ,±0.6,0.129 ,±0.7,0.142 ,±0.7,0.094 ,±0.8,0.095 ,±0.4,0.108 ,±0.5,0.106 ,±0.3,0.095 ,±0.5,0.158 ,±0.8,0.108 ,±0.5,0.095 ,±0.9,0.103 ,±0.8,0.104 ,±0.9,0.076 ,±0.9,0.101 ,±0.4,0.137 ,±0.9,0.143 ,±0.4,0.109 ,±0.4,0.109 ,±1.4,0.107 ,±0.4,0.117 ,±0.5,0.106 ,±0.6,0.104 ,±0.3,0.118 ,±1.4,0.110 ,±0.5,0.088 ,±1.1,0.122 ,±0.6,0.123 ,±0.4,0.082 ,±0.8,0.096 ,±1.2,0.095 ,±0.5,0.096 ,±0.5,0.120 ,±0.9,0.100 ,±0.5,0.074 ,±1.3
        People in families,0.123 ,±0.5,0.076 ,±0.9,0.095 ,±0.5,0.123 ,±0.7,0.090 ,±0.2,0.063 ,±0.5,0.076 ,±0.6,0.081 ,±1.2,0.122 ,±2.4,0.093 ,±0.3,0.108 ,±0.4,0.069 ,±0.8,0.072 ,±0.7,0.087 ,±0.3,0.091 ,±0.5,0.077 ,±0.5,0.080 ,±0.6,0.132 ,±0.6,0.152 ,±0.7,0.069 ,±0.7,0.066 ,±0.4,0.071 ,±0.4,0.101 ,±0.4,0.059 ,±0.3,0.145 ,±0.9,0.086 ,±0.5,0.075 ,±0.7,0.070 ,±0.7,0.093 ,±0.8,0.045 ,±0.7,0.074 ,±0.3,0.155 ,±1.0,0.109 ,±0.3,0.101 ,±0.4,0.055 ,±0.7,0.100 ,±0.4,0.128 ,±0.5,0.081 ,±0.5,0.088 ,±0.4,0.070 ,±1.1,0.109 ,±0.5,0.089 ,±1.2,0.113 ,±0.5,0.115 ,±0.3,0.063 ,±0.4,0.047 ,±0.8,0.074 ,±0.4,0.070 ,±0.4,0.123 ,±0.8,0.072 ,±0.4,0.080 ,±1.3
        Unrelated individuals 15 years and over,0.294 ,±0.8,0.194 ,±1.7,0.236 ,±0.8,0.295 ,±1.1,0.249 ,±0.3,0.190 ,±0.7,0.207 ,±1.1,0.205 ,±1.7,0.168 ,±1.7,0.241 ,±0.4,0.256 ,±0.6,0.244 ,±1.2,0.244 ,±1.4,0.227 ,±0.5,0.246 ,±0.6,0.237 ,±0.9,0.234 ,±1.1,0.288 ,±0.7,0.332 ,±1.0,0.208 ,±1.2,0.213 ,±0.8,0.215 ,±0.7,0.259 ,±0.5,0.209 ,±0.6,0.334 ,±1.3,0.241 ,±0.7,0.251 ,±1.4,0.231 ,±1.4,0.216 ,±0.9,0.172 ,±1.4,0.206 ,±0.6,0.258 ,±1.5,0.250 ,±0.4,0.233 ,±0.6,0.222 ,±1.6,0.247 ,±0.5,0.285 ,±0.9,0.248 ,±0.8,0.233 ,±0.5,0.232 ,±1.7,0.262 ,±0.9,0.217 ,±1.6,0.250 ,±0.7,0.242 ,±0.5,0.236 ,±1.1,0.241 ,±1.5,0.216 ,±0.6,0.216 ,±0.6,0.318 ,±1.4,0.219 ,±0.6,0.228 ,±2.4
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2051545.000 ,"±10,192",276852.000 ,"±3,294",2907014.000 ,"±12,227",1232871.000 ,"±8,404",13699816.000 ,"±20,966",2428261.000 ,"±9,051",1442969.000 ,"±7,955",412048.000 ,"±3,896",334673.000 ,"±3,520",8966402.000 ,"±20,449",4150138.000 ,"±14,424",493898.000 ,"±5,757",733244.000 ,"±4,856",5071288.000 ,"±14,337",2754881.000 ,"±9,894",1337243.000 ,"±6,646",1188340.000 ,"±5,857",1853603.000 ,"±7,950",1833915.000 ,"±8,374",616085.000 ,"±5,376",2384715.000 ,"±7,944",2800984.000 ,"±8,760",4107809.000 ,"±11,889",2344432.000 ,"±8,041",1166617.000 ,"±7,610",2556271.000 ,"±10,804",472867.000 ,"±4,532",813864.000 ,"±4,244",1224685.000 ,"±6,784",569493.000 ,"±5,108",3538457.000 ,"±8,891",856580.000 ,"±6,374",7809267.000 ,"±17,008",4392669.000 ,"±15,675",338059.000 ,"±3,608",4917309.000 ,"±10,812",1589105.000 ,"±5,726",1752050.000 ,"±6,896",5324209.000 ,"±13,443",443980.000 ,"±4,732",2177733.000 ,"±10,033",378559.000 ,"±3,320",2889226.000 ,"±12,211",11260645.000 ,"±19,354",1167591.000 ,"±5,333",279612.000 ,"±3,564",3402670.000 ,"±10,363",3101265.000 ,"±10,961",743644.000 ,"±5,944",2495539.000 ,"±8,832",247368.000 ,"±3,204"
        Owner-occupied housing units,0.701 ,±0.5,0.663 ,±1.3,0.677 ,±0.5,0.662 ,±0.7,0.559 ,±0.2,0.657 ,±0.5,0.657 ,±0.6,0.736 ,±1.1,0.391 ,±1.3,0.681 ,±0.3,0.661 ,±0.4,0.624 ,±1.1,0.725 ,±0.8,0.674 ,±0.4,0.704 ,±0.5,0.718 ,±0.6,0.667 ,±0.6,0.688 ,±0.5,0.681 ,±0.7,0.744 ,±0.9,0.679 ,±0.5,0.623 ,±0.5,0.737 ,±0.4,0.720 ,±0.5,0.711 ,±0.8,0.688 ,±0.4,0.692 ,±1.1,0.663 ,±0.7,0.604 ,±0.8,0.724 ,±0.9,0.637 ,±0.4,0.693 ,±0.9,0.541 ,±0.4,0.663 ,±0.4,0.637 ,±1.2,0.671 ,±0.4,0.651 ,±0.5,0.634 ,±0.6,0.695 ,±0.3,0.640 ,±1.2,0.724 ,±0.5,0.694 ,±1.1,0.673 ,±0.6,0.626 ,±0.3,0.701 ,±0.7,0.732 ,±1.3,0.678 ,±0.4,0.637 ,±0.4,0.735 ,±1.0,0.679 ,±0.5,0.712 ,±1.5
        Renter-occupied housing units,0.299 ,±0.5,0.337 ,±1.3,0.323 ,±0.5,0.338 ,±0.7,0.441 ,±0.2,0.343 ,±0.5,0.343 ,±0.6,0.264 ,±1.1,0.609 ,±1.3,0.319 ,±0.3,0.339 ,±0.4,0.376 ,±1.1,0.275 ,±0.8,0.326 ,±0.4,0.296 ,±0.5,0.282 ,±0.6,0.333 ,±0.6,0.312 ,±0.5,0.319 ,±0.7,0.256 ,±0.9,0.321 ,±0.5,0.377 ,±0.5,0.263 ,±0.4,0.280 ,±0.5,0.289 ,±0.8,0.312 ,±0.4,0.308 ,±1.1,0.337 ,±0.7,0.396 ,±0.8,0.276 ,±0.9,0.363 ,±0.4,0.307 ,±0.9,0.459 ,±0.4,0.337 ,±0.4,0.363 ,±1.2,0.329 ,±0.4,0.349 ,±0.5,0.366 ,±0.6,0.305 ,±0.3,0.360 ,±1.2,0.276 ,±0.5,0.306 ,±1.1,0.327 ,±0.6,0.374 ,±0.3,0.299 ,±0.7,0.268 ,±1.3,0.322 ,±0.4,0.363 ,±0.4,0.265 ,±1.0,0.321 ,±0.5,0.288 ,±1.5
        Average household size of owner-occupied unit,2.520 ,±0.02,2.700 ,±0.05,2.570 ,±0.02,2.520 ,±0.02,2.900 ,±0.01,2.510 ,±0.01,2.610 ,±0.02,2.530 ,±0.03,2.210 ,±0.06,2.510 ,±0.01,2.710 ,±0.01,2.980 ,±0.05,2.710 ,±0.02,2.590 ,±0.01,2.570 ,±0.01,2.460 ,±0.02,2.570 ,±0.02,2.480 ,±0.02,2.510 ,±0.02,2.300 ,±0.03,2.670 ,±0.01,2.600 ,±0.01,2.520 ,±0.01,2.560 ,±0.01,2.540 ,±0.02,2.510 ,±0.01,2.470 ,±0.03,2.570 ,±0.02,2.650 ,±0.03,2.550 ,±0.03,2.720 ,±0.01,2.510 ,±0.03,2.620 ,±0.01,2.510 ,±0.01,2.490 ,±0.03,2.470 ,±0.01,2.610 ,±0.01,2.510 ,±0.02,2.500 ,±0.01,2.570 ,±0.04,2.480 ,±0.02,2.500 ,±0.03,2.500 ,±0.01,2.850 ,±0.01,3.040 ,±0.02,2.390 ,±0.04,2.600 ,±0.01,2.610 ,±0.02,2.410 ,±0.03,2.490 ,±0.01,2.400 ,±0.04
