Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
            With related children of the householder under 18 years,0.390 ,±2.5,0.265 ,±6.3,0.256 ,±2.1,0.371 ,±2.9,0.281 ,±0.8,0.270 ,±3.0,0.329 ,±3.6,0.248 ,±6.1,0.433 ,±8.2,0.287 ,±1.4,0.292 ,±1.9,0.247 ,±4.1,0.248 ,±3.8,0.299 ,±1.7,0.322 ,±2.1,0.317 ,±3.0,0.343 ,±4.0,0.398 ,±2.5,0.423 ,±2.8,0.294 ,±5.0,0.227 ,±2.6,0.261 ,±2.0,0.357 ,±2.1,0.249 ,±2.6,0.439 ,±3.1,0.331 ,±2.3,0.291 ,±5.4,0.325 ,±4.2,0.307 ,±3.6,0.197 ,±4.7,0.254 ,±1.7,0.354 ,±3.9,0.310 ,±1.2,0.317 ,±1.7,0.297 ,±7.0,0.350 ,±1.6,0.373 ,±2.2,0.298 ,±3.0,0.337 ,±1.5,0.305 ,±6.3,0.366 ,±2.5,0.295 ,±5.0,0.355 ,±2.2,0.336 ,±1.1,0.227 ,±3.3,0.206 ,±6.0,0.261 ,±2.0,0.266 ,±2.3,0.436 ,±3.3,0.278 ,±2.6,0.325 ,±8.5
                With related children of the householder under 5 years only,0.437 ,±6.6,0.269 ,±15.7,0.290 ,±7.0,0.406 ,±9.6,0.289 ,±2.9,0.443 ,±8.2,0.352 ,±9.6,0.178 ,±10.9,0.486 ,±17.3,0.351 ,±3.5,0.299 ,±4.2,0.284 ,±13.6,0.453 ,±13.8,0.357 ,±4.7,0.355 ,±6.9,0.341 ,±7.2,0.441 ,±9.6,0.502 ,±7.0,0.414 ,±6.4,0.175 ,±9.1,0.197 ,±5.7,0.295 ,±6.9,0.438 ,±5.5,0.419 ,±6.9,0.467 ,±8.6,0.396 ,±5.2,0.413 ,±16.6,0.401 ,±12.3,0.337 ,±10.3,0.228 ,±14.5,0.233 ,±5.3,0.374 ,±11.4,0.337 ,±3.7,0.349 ,±4.3,0.317 ,±16.1,0.438 ,±4.9,0.465 ,±6.0,0.385 ,±8.7,0.346 ,±4.3,0.539 ,±20.4,0.432 ,±7.7,0.270 ,±14.3,0.374 ,±6.8,0.410 ,±3.0,0.329 ,±9.4,0.507 ,±18.4,0.283 ,±5.8,0.347 ,±6.7,0.519 ,±10.6,0.345 ,±7.5,0.590 ,±23.0
    All people,0.152 ,±0.5,0.102 ,±0.9,0.117 ,±0.4,0.155 ,±0.6,0.118 ,±0.2,0.096 ,±0.4,0.102 ,±0.6,0.096 ,±1.1,0.173 ,±1.7,0.120 ,±0.3,0.126 ,±0.3,0.100 ,±0.7,0.105 ,±0.7,0.116 ,±0.3,0.122 ,±0.4,0.113 ,±0.4,0.109 ,±0.5,0.156 ,±0.5,0.187 ,±0.6,0.106 ,±0.6,0.091 ,±0.4,0.097 ,±0.3,0.134 ,±0.3,0.093 ,±0.4,0.178 ,±0.8,0.123 ,±0.4,0.102 ,±0.7,0.109 ,±0.6,0.116 ,±0.7,0.072 ,±0.6,0.092 ,±0.3,0.164 ,±0.9,0.140 ,±0.3,0.125 ,±0.3,0.111 ,±0.9,0.127 ,±0.3,0.149 ,±0.4,0.118 ,±0.5,0.116 ,±0.3,0.122 ,±1.0,0.133 ,±0.5,0.104 ,±0.8,0.135 ,±0.4,0.134 ,±0.2,0.083 ,±0.4,0.090 ,±0.8,0.097 ,±0.3,0.099 ,±0.3,0.167 ,±0.7,0.103 ,±0.3,0.101 ,±1.2
        Under 18 years,0.202 ,±1.0,0.130 ,±2.1,0.146 ,±1.0,0.200 ,±1.5,0.146 ,±0.4,0.115 ,±1.0,0.134 ,±1.4,0.126 ,±3.2,0.283 ,±5.5,0.155 ,±0.8,0.163 ,±0.8,0.115 ,±1.9,0.111 ,±1.4,0.141 ,±0.6,0.164 ,±1.0,0.136 ,±1.1,0.128 ,±1.3,0.193 ,±1.2,0.252 ,±1.5,0.127 ,±1.6,0.106 ,±1.1,0.111 ,±0.9,0.180 ,±0.7,0.095 ,±0.8,0.252 ,±1.7,0.154 ,±1.0,0.110 ,±1.6,0.120 ,±1.3,0.146 ,±1.9,0.066 ,±1.2,0.117 ,±0.7,0.218 ,±2.1,0.179 ,±0.6,0.165 ,±0.7,0.128 ,±2.4,0.165 ,±0.7,0.189 ,±1.0,0.130 ,±1.1,0.153 ,±0.7,0.163 ,±3.1,0.183 ,±1.1,0.112 ,±1.6,0.191 ,±1.1,0.179 ,±0.5,0.086 ,±1.0,0.091 ,±1.8,0.117 ,±0.8,0.114 ,±0.7,0.216 ,±1.8,0.122 ,±0.9,0.095 ,±2.4
            Related children of the householder under 18 years,0.200 ,±1.0,0.125 ,±2.1,0.142 ,±1.0,0.196 ,±1.5,0.143 ,±0.4,0.111 ,±1.0,0.132 ,±1.4,0.123 ,±3.2,0.281 ,±5.5,0.151 ,±0.7,0.160 ,±0.8,0.112 ,±1.9,0.109 ,±1.4,0.138 ,±0.7,0.161 ,±0.9,0.133 ,±1.1,0.125 ,±1.3,0.189 ,±1.2,0.248 ,±1.5,0.120 ,±1.6,0.104 ,±1.1,0.109 ,±0.9,0.176 ,±0.7,0.091 ,±0.8,0.250 ,±1.7,0.150 ,±1.0,0.106 ,±1.6,0.117 ,±1.3,0.145 ,±1.9,0.063 ,±1.2,0.114 ,±0.7,0.214 ,±2.1,0.175 ,±0.6,0.162 ,±0.7,0.126 ,±2.4,0.161 ,±0.7,0.186 ,±1.0,0.126 ,±1.1,0.150 ,±0.7,0.161 ,±3.1,0.178 ,±1.2,0.108 ,±1.6,0.186 ,±1.1,0.177 ,±0.6,0.083 ,±1.0,0.088 ,±1.8,0.114 ,±0.8,0.111 ,±0.8,0.212 ,±1.8,0.118 ,±0.9,0.093 ,±2.4
                Related children of the householder under 5 years,0.227 ,±1.7,0.135 ,±2.9,0.153 ,±1.7,0.211 ,±2.5,0.145 ,±0.7,0.130 ,±1.5,0.126 ,±1.9,0.136 ,±4.6,0.321 ,±7.4,0.170 ,±1.2,0.162 ,±1.2,0.112 ,±2.8,0.138 ,±2.1,0.150 ,±1.0,0.193 ,±1.6,0.147 ,±1.7,0.146 ,±2.0,0.209 ,±2.1,0.273 ,±2.6,0.127 ,±2.0,0.114 ,±1.7,0.125 ,±1.6,0.198 ,±1.3,0.111 ,±1.3,0.264 ,±2.7,0.171 ,±1.5,0.112 ,±2.2,0.128 ,±2.1,0.166 ,±2.9,0.083 ,±2.5,0.115 ,±1.2,0.233 ,±3.7,0.188 ,±1.1,0.172 ,±1.1,0.133 ,±2.9,0.179 ,±1.2,0.220 ,±1.9,0.149 ,±2.0,0.159 ,±1.3,0.206 ,±5.2,0.191 ,±1.7,0.101 ,±2.9,0.181 ,±1.5,0.194 ,±0.9,0.102 ,±1.5,0.103 ,±2.7,0.123 ,±1.1,0.117 ,±1.2,0.206 ,±2.9,0.134 ,±1.5,0.124 ,±4.0
                Related children of the householder 5 to 17 years,0.190 ,±1.1,0.121 ,±2.2,0.139 ,±1.1,0.191 ,±1.6,0.142 ,±0.4,0.104 ,±1.1,0.134 ,±1.5,0.118 ,±3.2,0.263 ,±5.8,0.145 ,±0.8,0.159 ,±0.9,0.111 ,±1.9,0.100 ,±1.5,0.134 ,±0.7,0.150 ,±1.0,0.128 ,±1.2,0.118 ,±1.4,0.182 ,±1.3,0.240 ,±1.5,0.117 ,±1.8,0.100 ,±1.1,0.103 ,±0.9,0.169 ,±0.8,0.084 ,±0.9,0.246 ,±1.8,0.143 ,±1.1,0.104 ,±1.8,0.113 ,±1.6,0.138 ,±2.0,0.057 ,±1.4,0.114 ,±0.7,0.209 ,±2.5,0.171 ,±0.7,0.159 ,±0.7,0.124 ,±2.8,0.155 ,±0.8,0.174 ,±1.0,0.119 ,±1.1,0.147 ,±0.7,0.146 ,±3.0,0.174 ,±1.3,0.111 ,±1.7,0.187 ,±1.3,0.171 ,±0.6,0.077 ,±1.1,0.084 ,±2.0,0.111 ,±0.8,0.109 ,±0.8,0.214 ,±1.9,0.113 ,±0.9,0.084 ,±2.5
        18 years and over,0.137 ,±0.4,0.093 ,±0.7,0.109 ,±0.4,0.142 ,±0.5,0.110 ,±0.1,0.091 ,±0.4,0.094 ,±0.5,0.088 ,±0.8,0.147 ,±1.2,0.112 ,±0.2,0.115 ,±0.3,0.096 ,±0.5,0.103 ,±0.6,0.109 ,±0.2,0.110 ,±0.3,0.107 ,±0.3,0.102 ,±0.5,0.145 ,±0.4,0.167 ,±0.5,0.102 ,±0.5,0.086 ,±0.3,0.094 ,±0.3,0.122 ,±0.2,0.093 ,±0.3,0.156 ,±0.7,0.114 ,±0.3,0.100 ,±0.7,0.105 ,±0.5,0.108 ,±0.5,0.073 ,±0.6,0.085 ,±0.3,0.150 ,±0.7,0.130 ,±0.2,0.115 ,±0.2,0.106 ,±0.8,0.116 ,±0.2,0.137 ,±0.3,0.115 ,±0.4,0.106 ,±0.2,0.112 ,±0.9,0.119 ,±0.4,0.102 ,±0.7,0.119 ,±0.3,0.119 ,±0.2,0.082 ,±0.3,0.090 ,±0.8,0.092 ,±0.3,0.095 ,±0.2,0.155 ,±0.6,0.098 ,±0.3,0.102 ,±1.1
            18 to 64 years,0.140 ,±0.5,0.095 ,±0.8,0.110 ,±0.5,0.148 ,±0.6,0.108 ,±0.2,0.092 ,±0.4,0.094 ,±0.5,0.085 ,±0.9,0.140 ,±1.2,0.109 ,±0.2,0.113 ,±0.3,0.097 ,±0.6,0.107 ,±0.7,0.108 ,±0.3,0.114 ,±0.4,0.114 ,±0.4,0.106 ,±0.6,0.149 ,±0.5,0.172 ,±0.6,0.104 ,±0.6,0.082 ,±0.4,0.089 ,±0.3,0.127 ,±0.3,0.093 ,±0.4,0.159 ,±0.8,0.115 ,±0.4,0.102 ,±0.8,0.107 ,±0.6,0.108 ,±0.6,0.072 ,±0.6,0.082 ,±0.3,0.153 ,±0.9,0.127 ,±0.2,0.116 ,±0.3,0.108 ,±1.0,0.120 ,±0.3,0.141 ,±0.4,0.117 ,±0.5,0.107 ,±0.3,0.112 ,±1.1,0.122 ,±0.5,0.103 ,±0.9,0.122 ,±0.4,0.119 ,±0.2,0.083 ,±0.4,0.093 ,±1.0,0.092 ,±0.3,0.097 ,±0.3,0.165 ,±0.8,0.098 ,±0.3,0.107 ,±1.3
            65 years and over,0.130 ,±0.6,0.084 ,±1.3,0.105 ,±0.5,0.122 ,±0.7,0.118 ,±0.3,0.088 ,±0.5,0.093 ,±0.7,0.098 ,±1.2,0.182 ,±2.7,0.120 ,±0.3,0.123 ,±0.4,0.093 ,±0.8,0.088 ,±0.8,0.111 ,±0.4,0.097 ,±0.5,0.083 ,±0.5,0.090 ,±0.6,0.130 ,±0.7,0.149 ,±0.7,0.095 ,±0.8,0.100 ,±0.5,0.108 ,±0.5,0.108 ,±0.4,0.091 ,±0.5,0.144 ,±0.8,0.110 ,±0.5,0.096 ,±0.9,0.098 ,±0.9,0.106 ,±0.7,0.078 ,±0.9,0.097 ,±0.4,0.140 ,±1.0,0.140 ,±0.3,0.111 ,±0.4,0.099 ,±1.3,0.104 ,±0.4,0.119 ,±0.6,0.108 ,±0.6,0.102 ,±0.3,0.112 ,±1.3,0.111 ,±0.6,0.097 ,±1.0,0.107 ,±0.5,0.123 ,±0.3,0.077 ,±0.8,0.082 ,±1.1,0.094 ,±0.4,0.091 ,±0.4,0.129 ,±0.8,0.099 ,±0.4,0.090 ,±1.5
        People in families,0.119 ,±0.5,0.076 ,±1.1,0.086 ,±0.5,0.122 ,±0.8,0.088 ,±0.2,0.067 ,±0.5,0.077 ,±0.6,0.069 ,±1.3,0.166 ,±2.9,0.090 ,±0.3,0.100 ,±0.4,0.064 ,±0.8,0.074 ,±0.8,0.085 ,±0.3,0.093 ,±0.4,0.081 ,±0.5,0.076 ,±0.6,0.121 ,±0.6,0.152 ,±0.8,0.065 ,±0.6,0.063 ,±0.5,0.064 ,±0.4,0.102 ,±0.3,0.060 ,±0.4,0.151 ,±0.9,0.090 ,±0.5,0.064 ,±0.7,0.078 ,±0.6,0.086 ,±0.9,0.041 ,±0.6,0.068 ,±0.4,0.136 ,±1.0,0.105 ,±0.3,0.096 ,±0.3,0.077 ,±1.1,0.094 ,±0.3,0.118 ,±0.5,0.076 ,±0.5,0.085 ,±0.3,0.088 ,±1.3,0.103 ,±0.5,0.074 ,±1.0,0.107 ,±0.5,0.112 ,±0.3,0.055 ,±0.5,0.057 ,±1.0,0.070 ,±0.4,0.067 ,±0.4,0.129 ,±0.8,0.069 ,±0.4,0.061 ,±1.1
        Unrelated individuals 15 years and over,0.292 ,±1.0,0.193 ,±1.5,0.231 ,±0.8,0.291 ,±1.0,0.245 ,±0.3,0.193 ,±0.8,0.196 ,±0.8,0.209 ,±1.8,0.184 ,±1.7,0.238 ,±0.4,0.242 ,±0.7,0.241 ,±1.3,0.239 ,±1.4,0.228 ,±0.5,0.237 ,±0.6,0.226 ,±0.8,0.233 ,±1.0,0.291 ,±0.9,0.320 ,±1.0,0.227 ,±1.3,0.202 ,±0.6,0.211 ,±0.7,0.251 ,±0.6,0.208 ,±0.7,0.302 ,±1.3,0.242 ,±0.7,0.226 ,±1.6,0.221 ,±1.3,0.223 ,±0.9,0.183 ,±1.5,0.209 ,±0.6,0.260 ,±1.4,0.254 ,±0.4,0.241 ,±0.6,0.209 ,±1.7,0.240 ,±0.5,0.276 ,±0.8,0.245 ,±0.9,0.229 ,±0.5,0.231 ,±1.9,0.258 ,±1.0,0.211 ,±1.9,0.242 ,±0.7,0.244 ,±0.5,0.233 ,±1.1,0.178 ,±1.7,0.210 ,±0.6,0.208 ,±0.6,0.312 ,±1.3,0.212 ,±0.6,0.238 ,±2.4
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2059528.000 ,"±11,700",274045.000 ,"±3,774",2982475.000 ,"±11,520",1246754.000 ,"±7,595",13797638.000 ,"±19,379",2479892.000 ,"±8,293",1455235.000 ,"±6,160",412304.000 ,"±3,893",329687.000 ,"±4,510",9141675.000 ,"±28,885",4220732.000 ,"±13,456",493151.000 ,"±6,276",751181.000 ,"±5,831",5105448.000 ,"±12,305",2775637.000 ,"±11,977",1343422.000 ,"±8,051",1204374.000 ,"±6,458",1865456.000 ,"±8,525",1848965.000 ,"±8,172",615235.000 ,"±5,086",2401394.000 ,"±7,099",2829804.000 ,"±9,140",4131281.000 ,"±12,742",2363442.000 ,"±7,555",1176690.000 ,"±8,112",2563244.000 ,"±10,377",468981.000 ,"±3,571",824012.000 ,"±4,590",1238925.000 ,"±7,143",570689.000 ,"±4,703",3543944.000 ,"±7,728",856970.000 ,"±6,035",7828074.000 ,"±18,401",4496359.000 ,"±13,556",349705.000 ,"±2,892",4929322.000 ,"±14,176",1603748.000 ,"±5,259",1744270.000 ,"±7,249",5361724.000 ,"±11,743",448318.000 ,"±4,122",2222890.000 ,"±11,062",382302.000 ,"±3,562",2928765.000 ,"±12,443",11449769.000 ,"±22,867",1184428.000 ,"±7,000",285548.000 ,"±2,976",3449307.000 ,"±12,826",3168080.000 ,"±9,393",740840.000 ,"±7,351",2535198.000 ,"±8,638",256289.000 ,"±2,645"
        Owner-occupied housing units,0.710 ,±0.5,0.665 ,±1.6,0.678 ,±0.5,0.671 ,±0.8,0.558 ,±0.2,0.659 ,±0.5,0.667 ,±0.6,0.738 ,±1.2,0.409 ,±1.5,0.680 ,±0.3,0.663 ,±0.5,0.616 ,±1.0,0.717 ,±0.8,0.676 ,±0.4,0.707 ,±0.5,0.713 ,±0.7,0.681 ,±0.7,0.681 ,±0.6,0.681 ,±0.6,0.733 ,±0.8,0.678 ,±0.6,0.624 ,±0.5,0.735 ,±0.3,0.716 ,±0.5,0.705 ,±0.8,0.686 ,±0.5,0.686 ,±1.0,0.667 ,±0.8,0.601 ,±0.8,0.726 ,±1.0,0.639 ,±0.4,0.711 ,±0.9,0.543 ,±0.3,0.668 ,±0.5,0.612 ,±1.1,0.680 ,±0.3,0.657 ,±0.5,0.631 ,±0.6,0.693 ,±0.3,0.635 ,±1.3,0.723 ,±0.6,0.683 ,±1.2,0.668 ,±0.5,0.623 ,±0.3,0.696 ,±0.6,0.732 ,±1.3,0.671 ,±0.5,0.629 ,±0.5,0.755 ,±0.9,0.680 ,±0.5,0.717 ,±1.3
        Renter-occupied housing units,0.290 ,±0.5,0.335 ,±1.6,0.322 ,±0.5,0.329 ,±0.8,0.442 ,±0.2,0.341 ,±0.5,0.333 ,±0.6,0.262 ,±1.2,0.591 ,±1.5,0.320 ,±0.3,0.337 ,±0.5,0.384 ,±1.0,0.283 ,±0.8,0.324 ,±0.4,0.293 ,±0.5,0.287 ,±0.7,0.319 ,±0.7,0.319 ,±0.6,0.319 ,±0.6,0.267 ,±0.8,0.322 ,±0.6,0.376 ,±0.5,0.265 ,±0.3,0.284 ,±0.5,0.295 ,±0.8,0.314 ,±0.5,0.314 ,±1.0,0.333 ,±0.8,0.399 ,±0.8,0.274 ,±1.0,0.361 ,±0.4,0.289 ,±0.9,0.457 ,±0.3,0.332 ,±0.5,0.388 ,±1.1,0.320 ,±0.3,0.343 ,±0.5,0.369 ,±0.6,0.307 ,±0.3,0.365 ,±1.3,0.277 ,±0.6,0.317 ,±1.2,0.332 ,±0.5,0.377 ,±0.3,0.304 ,±0.6,0.268 ,±1.3,0.329 ,±0.5,0.371 ,±0.5,0.245 ,±0.9,0.320 ,±0.5,0.283 ,±1.3
        Average household size of owner-occupied unit,2.520 ,±0.02,2.770 ,±0.05,2.570 ,±0.01,2.510 ,±0.02,2.920 ,±0.01,2.500 ,±0.01,2.630 ,±0.02,2.540 ,±0.04,2.240 ,±0.06,2.540 ,±0.01,2.700 ,±0.02,2.980 ,±0.06,2.690 ,±0.03,2.600 ,±0.01,2.560 ,±0.02,2.480 ,±0.02,2.570 ,±0.02,2.500 ,±0.02,2.530 ,±0.02,2.360 ,±0.02,2.700 ,±0.02,2.610 ,±0.02,2.520 ,±0.01,2.560 ,±0.01,2.510 ,±0.02,2.520 ,±0.01,2.520 ,±0.03,2.570 ,±0.02,2.700 ,±0.03,2.560 ,±0.03,2.770 ,±0.01,2.530 ,±0.03,2.630 ,±0.01,2.500 ,±0.01,2.410 ,±0.03,2.490 ,±0.01,2.600 ,±0.01,2.520 ,±0.02,2.510 ,±0.01,2.570 ,±0.04,2.460 ,±0.02,2.530 ,±0.03,2.510 ,±0.01,2.870 ,±0.01,3.110 ,±0.03,2.330 ,±0.03,2.610 ,±0.01,2.630 ,±0.01,2.410 ,±0.03,2.460 ,±0.01,2.340 ,±0.04
        Average household size of renter-occupied unit,2.230 ,±0.03,2.220 ,±0.08,2.310 ,±0.03,2.210 ,±0.04,2.630 ,±0.01,2.070 ,±0.03,2.100 ,±0.03,2.350 ,±0.08,1.860 ,±0.05,2.430 ,±0.02,2.370 ,±0.03,2.640 ,±0.07,2.350 ,±0.06,2.080 ,±0.02,2.110 ,±0.03,1.980 ,±0.04,2.010 ,±0.03,2.170 ,±0.03,2.190 ,±0.04,1.820 ,±0.03,2.250 ,±0.03,2.140 ,±0.02,2.070 ,±0.02,1.960 ,±0.03,2.230 ,±0.04,2.050 ,±0.03,2.020 ,±0.06,1.990 ,±0.04,2.470 ,±0.03,1.950 ,±0.05,2.390 ,±0.02,2.200 ,±0.05,2.240 ,±0.01,2.170 ,±0.02,1.830 ,±0.05,2.040 ,±0.02,2.250 ,±0.02,2.170 ,±0.03,2.010 ,±0.02,2.060 ,±0.06,2.240 ,±0.03,1.900 ,±0.06,2.220 ,±0.03,2.350 ,±0.02,2.440 ,±0.04,1.790 ,±0.06,2.240 ,±0.02,2.170 ,±0.02,2.040 ,±0.05,1.940 ,±0.02,1.970 ,±0.08
UNITS IN STRUCTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,2059528.000 ,"±11,700",274045.000 ,"±3,774",2982475.000 ,"±11,520",1246754.000 ,"±7,595",13797638.000 ,"±19,379",2479892.000 ,"±8,293",1455235.000 ,"±6,160",412304.000 ,"±3,893",329687.000 ,"±4,510",9141675.000 ,"±28,885",4220732.000 ,"±13,456",493151.000 ,"±6,276",751181.000 ,"±5,831",5105448.000 ,"±12,305",2775637.000 ,"±11,977",1343422.000 ,"±8,051",1204374.000 ,"±6,458",1865456.000 ,"±8,525",1848965.000 ,"±8,172",615235.000 ,"±5,086",2401394.000 ,"±7,099",2829804.000 ,"±9,140",4131281.000 ,"±12,742",2363442.000 ,"±7,555",1176690.000 ,"±8,112",2563244.000 ,"±10,377",468981.000 ,"±3,571",824012.000 ,"±4,590",1238925.000 ,"±7,143",570689.000 ,"±4,703",3543944.000 ,"±7,728",856970.000 ,"±6,035",7828074.000 ,"±18,401",4496359.000 ,"±13,556",349705.000 ,"±2,892",4929322.000 ,"±14,176",1603748.000 ,"±5,259",1744270.000 ,"±7,249",5361724.000 ,"±11,743",448318.000 ,"±4,122",2222890.000 ,"±11,062",382302.000 ,"±3,562",2928765.000 ,"±12,443",11449769.000 ,"±22,867",1184428.000 ,"±7,000",285548.000 ,"±2,976",3449307.000 ,"±12,826",3168080.000 ,"±9,393",740840.000 ,"±7,351",2535198.000 ,"±8,638",256289.000 ,"±2,645"
"        1-unit, detached or attached",0.738 ,±0.6,0.719 ,±1.4,0.712 ,±0.5,0.734 ,±0.7,0.649 ,±0.2,0.700 ,±0.5,0.659 ,±0.6,0.762 ,±1.0,0.322 ,±1.1,0.654 ,±0.3,0.725 ,±0.4,0.649 ,±0.9,0.780 ,±0.7,0.657 ,±0.4,0.779 ,±0.4,0.778 ,±0.5,0.782 ,±0.5,0.714 ,±0.6,0.712 ,±0.6,0.695 ,±1.0,0.737 ,±0.5,0.568 ,±0.4,0.775 ,±0.3,0.732 ,±0.4,0.726 ,±0.8,0.761 ,±0.4,0.726 ,±1.2,0.761 ,±0.7,0.681 ,±0.8,0.676 ,±1.1,0.624 ,±0.4,0.699 ,±1.0,0.468 ,±0.3,0.714 ,±0.5,0.636 ,±1.1,0.755 ,±0.3,0.763 ,±0.4,0.683 ,±0.6,0.760 ,±0.3,0.605 ,±1.4,0.720 ,±0.6,0.714 ,±1.2,0.735 ,±0.5,0.686 ,±0.3,0.746 ,±0.6,0.709 ,±1.3,0.731 ,±0.4,0.659 ,±0.5,0.754 ,±0.9,0.706 ,±0.5,0.730 ,±1.3
        2 to 4 units,0.047 ,±0.3,0.123 ,±1.3,0.042 ,±0.2,0.059 ,±0.4,0.079 ,±0.1,0.044 ,±0.3,0.147 ,±0.6,0.036 ,±0.7,0.100 ,±1.0,0.053 ,±0.1,0.049 ,±0.2,0.058 ,±0.5,0.061 ,±0.5,0.106 ,±0.2,0.053 ,±0.3,0.053 ,±0.3,0.051 ,±0.3,0.067 ,±0.3,0.072 ,±0.4,0.113 ,±0.8,0.032 ,±0.3,0.196 ,±0.4,0.044 ,±0.2,0.040 ,±0.2,0.052 ,±0.4,0.071 ,±0.3,0.077 ,±0.8,0.040 ,±0.4,0.067 ,±0.4,0.103 ,±0.8,0.143 ,±0.4,0.058 ,±0.5,0.158 ,±0.2,0.045 ,±0.2,0.051 ,±0.7,0.071 ,±0.2,0.046 ,±0.2,0.065 ,±0.3,0.080 ,±0.2,0.209 ,±1.2,0.042 ,±0.3,0.047 ,±0.6,0.052 ,±0.3,0.050 ,±0.1,0.065 ,±0.4,0.117 ,±1.1,0.043 ,±0.2,0.056 ,±0.2,0.046 ,±0.4,0.090 ,±0.3,0.059 ,±0.7
