"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Sales and office occupations","20.3%","±0.5","18.4%","±1.1","22.5%","±0.5","20.2%","±0.7","19.5%","±0.2","19.8%","±0.5","19.5%","±0.5","20.2%","±1.1","11.8%","±1.0","23.0%","±0.3","20.5%","±0.4","21.8%","±0.8","20.1%","±0.9","19.8%","±0.3","19.0%","±0.4","19.7%","±0.5","20.2%","±0.7","20.4%","±0.5","20.4%","±0.7","19.9%","±0.7","18.4%","±0.3","17.9%","±0.4","19.7%","±0.3","19.1%","±0.4","20.8%","±0.8","20.7%","±0.4","18.4%","±1.1","19.9%","±0.6","22.3%","±0.7","20.6%","±0.8","20.3%","±0.4","18.6%","±0.8","19.5%","±0.3","20.0%","±0.4","19.3%","±1.2","19.9%","±0.3","20.4%","±0.5","20.0%","±0.5","19.5%","±0.3","20.4%","±1.0","20.3%","±0.5","20.2%","±1.0","20.7%","±0.5","20.6%","±0.3","22.0%","±0.6","17.8%","±1.1","18.3%","±0.3","18.3%","±0.3","20.3%","±0.9","19.0%","±0.3","18.2%","±1.4"
"        Natural resources, construction, and maintenance occupations","9.6%","±0.4","10.7%","±0.9","8.8%","±0.3","10.4%","±0.5","8.8%","±0.1","8.7%","±0.3","6.9%","±0.4","8.6%","±0.8","2.0%","±0.5","9.1%","±0.2","8.2%","±0.3","9.4%","±0.6","11.4%","±0.8","7.0%","±0.2","8.9%","±0.3","9.7%","±0.4","9.0%","±0.4","8.5%","±0.3","10.4%","±0.4","9.9%","±0.6","7.4%","±0.3","6.6%","±0.2","8.2%","±0.2","7.8%","±0.2","9.7%","±0.5","8.4%","±0.3","11.8%","±0.8","9.7%","±0.5","9.2%","±0.4","8.7%","±0.7","6.9%","±0.2","10.3%","±0.7","6.7%","±0.2","8.9%","±0.3","11.2%","±1.0","7.5%","±0.2","10.6%","±0.3","8.5%","±0.4","7.8%","±0.2","7.5%","±0.7","9.3%","±0.4","10.7%","±0.7","8.3%","±0.3","10.2%","±0.2","8.7%","±0.4","10.3%","±0.8","7.5%","±0.2","9.3%","±0.3","10.2%","±0.6","8.9%","±0.2","14.1%","±1.3"
"        Production, transportation, and material moving occupations","17.0%","±0.5","13.7%","±1.0","11.0%","±0.3","16.7%","±0.6","12.1%","±0.2","10.0%","±0.3","11.0%","±0.5","11.7%","±0.9","3.7%","±0.6","10.9%","±0.2","14.8%","±0.4","8.5%","±0.5","13.6%","±0.7","14.5%","±0.3","19.1%","±0.3","16.8%","±0.4","13.5%","±0.5","19.3%","±0.5","12.6%","±0.5","12.2%","±0.8","9.3%","±0.3","9.0%","±0.3","16.7%","±0.3","13.4%","±0.3","18.0%","±0.8","14.9%","±0.4","10.7%","±0.8","14.6%","±0.6","12.5%","±0.6","12.4%","±0.7","11.2%","±0.3","10.7%","±0.8","9.5%","±0.2","14.1%","±0.3","12.3%","±1.0","16.8%","±0.3","14.1%","±0.4","12.5%","±0.5","14.3%","±0.2","11.2%","±0.8","15.4%","±0.5","13.5%","±0.8","16.9%","±0.4","12.9%","±0.2","13.4%","±0.5","11.1%","±0.9","10.6%","±0.2","12.0%","±0.3","14.0%","±0.8","17.8%","±0.3","13.6%","±1.3"
"    Male civilian employed population 16 years and over","1,134,148","±11,824","173,973","±4,196","1,779,775","±14,205","687,732","±8,334","9,819,167","±29,955","1,611,034","±11,353","933,034","±7,550","231,347","±5,429","170,939","±4,186","5,243,601","±28,490","2,582,641","±21,538","322,938","±4,744","488,796","±6,512","3,175,575","±16,333","1,723,103","±12,792","853,528","±7,800","758,293","±8,378","1,037,050","±10,736","989,615","±14,315","345,965","±5,484","1,560,147","±12,526","1,837,373","±14,465","2,434,501","±12,497","1,538,562","±10,213","619,454","±8,286","1,522,661","±10,477","279,940","±4,957","538,833","±5,399","759,525","±8,653","396,246","±5,652","2,367,990","±12,918","456,370","±9,379","4,698,973","±21,341","2,525,145","±15,786","214,810","±4,436","2,909,772","±13,917","930,264","±8,617","1,060,576","±11,252","3,223,001","±16,894","278,815","±5,755","1,201,681","±10,808","236,164","±4,085","1,698,844","±12,529","7,492,559","±31,322","922,049","±8,816","169,717","±3,410","2,187,427","±14,521","1,983,983","±12,723","378,183","±6,908","1,564,209","±9,246","156,518","±4,009"
"        Management, business, science, and arts occupations","32.4%","±0.9","34.2%","±2.0","37.6%","±0.8","30.9%","±1.1","39.8%","±0.3","43.9%","±0.6","42.8%","±1.0","35.9%","±1.6","69.9%","±2.2","35.5%","±0.5","37.4%","±0.6","36.1%","±1.3","34.2%","±1.4","38.9%","±0.4","32.8%","±0.7","34.6%","±0.8","37.7%","±0.9","31.0%","±0.7","32.4%","±1.0","36.7%","±1.4","46.7%","±0.7","47.5%","±0.7","36.0%","±0.5","40.2%","±0.7","27.4%","±1.2","35.9%","±0.7","37.0%","±1.6","35.6%","±1.0","30.5%","±0.9","40.1%","±1.3","44.6%","±0.6","36.3%","±1.3","41.5%","±0.4","37.2%","±0.6","35.1%","±1.9","35.3%","±0.5","33.3%","±0.8","39.0%","±0.9","38.3%","±0.5","38.1%","±1.8","33.9%","±0.9","35.7%","±1.6","34.0%","±0.7","36.5%","±0.3","41.8%","±1.0","38.9%","±1.8","45.2%","±0.5","43.0%","±0.6","31.3%","±1.7","34.8%","±0.6","33.5%","±2.3"
"        Service occupations","12.8%","±0.7","14.4%","±1.6","14.4%","±0.5","12.3%","±0.7","14.1%","±0.2","11.9%","±0.6","13.6%","±0.7","16.4%","±1.4","10.0%","±1.6","15.6%","±0.4","12.5%","±0.5","20.6%","±1.4","13.3%","±1.3","12.8%","±0.3","11.3%","±0.4","10.3%","±0.5","12.1%","±0.6","11.7%","±0.6","13.8%","±0.7","12.1%","±0.9","12.8%","±0.5","12.9%","±0.4","12.1%","±0.4","11.5%","±0.5","13.8%","±0.9","12.4%","±0.5","14.3%","±1.3","12.0%","±0.7","20.0%","±0.8","11.0%","±0.9","11.8%","±0.4","16.5%","±1.0","15.8%","±0.3","12.2%","±0.5","12.7%","±1.3","12.8%","±0.4","12.7%","±0.6","12.6%","±0.6","12.3%","±0.3","14.7%","±1.2","14.6%","±0.6","10.8%","±1.2","12.9%","±0.5","12.6%","±0.2","10.7%","±0.6","11.8%","±1.3","12.8%","±0.4","11.6%","±0.5","13.5%","±0.9","10.8%","±0.4","12.6%","±1.5"
"        Sales and office occupations","12.4%","±0.6","11.7%","±1.4","16.9%","±0.5","13.1%","±0.8","14.6%","±0.2","14.8%","±0.6","14.6%","±0.7","14.1%","±1.2","10.5%","±1.4","16.8%","±0.3","14.4%","±0.5","13.3%","±0.9","13.5%","±1.0","14.3%","±0.4","13.1%","±0.5","13.4%","±0.7","14.3%","±0.8","14.0%","±0.7","13.1%","±0.8","14.4%","±0.9","12.9%","±0.5","13.8%","±0.6","13.5%","±0.3","14.5%","±0.4","12.8%","±0.9","14.5%","±0.5","11.8%","±1.2","13.6%","±0.8","15.7%","±0.8","15.7%","±1.1","15.2%","±0.4","12.0%","±1.0","15.1%","±0.3","14.6%","±0.4","13.7%","±1.5","14.1%","±0.4","13.6%","±0.6","15.2%","±0.7","14.2%","±0.4","16.5%","±1.2","13.4%","±0.6","14.2%","±1.4","14.6%","±0.5","14.5%","±0.3","15.5%","±0.7","13.5%","±1.3","13.1%","±0.4","12.7%","±0.4","14.2%","±1.0","12.9%","±0.4","9.5%","±1.4"
"        Natural resources, construction, and maintenance occupations","17.7%","±0.7","19.1%","±1.6","15.6%","±0.6","18.9%","±0.9","15.0%","±0.2","15.3%","±0.5","12.8%","±0.7","16.4%","±1.6","3.8%","±1.0","16.3%","±0.4","15.2%","±0.5","17.4%","±1.1","19.8%","±1.3","12.9%","±0.4","16.1%","±0.5","17.6%","±0.7","16.1%","±0.7","15.5%","±0.6","19.8%","±0.8","18.1%","±1.1","13.9%","±0.5","12.4%","±0.4","14.9%","±0.4","14.2%","±0.4","18.7%","±0.9","15.4%","±0.5","20.6%","±1.3","17.4%","±0.8","16.6%","±0.8","15.7%","±1.1","12.7%","±0.4","19.0%","±1.2","12.7%","±0.3","16.2%","±0.5","19.9%","±1.8","13.8%","±0.4","19.3%","±0.6","15.0%","±0.7","14.3%","±0.3","14.3%","±1.3","17.0%","±0.8","19.2%","±1.4","14.9%","±0.6","18.0%","±0.3","14.7%","±0.7","19.1%","±1.4","13.6%","±0.4","15.7%","±0.5","18.9%","±1.2","16.0%","±0.4","24.5%","±2.3"
"        Production, transportation, and material moving occupations","24.7%","±0.9","20.5%","±1.7","15.6%","±0.5","24.8%","±0.9","16.5%","±0.2","14.2%","±0.5","16.1%","±0.7","17.2%","±1.4","5.8%","±1.0","15.8%","±0.4","20.5%","±0.6","12.6%","±0.9","19.2%","±1.0","21.1%","±0.4","26.7%","±0.6","24.1%","±0.7","19.9%","±0.8","27.8%","±0.8","20.9%","±0.8","18.8%","±1.2","13.7%","±0.6","13.4%","±0.4","23.6%","±0.4","19.5%","±0.5","27.2%","±1.3","21.8%","±0.6","16.3%","±1.3","21.4%","±0.9","17.3%","±0.8","17.6%","±1.1","15.7%","±0.5","16.3%","±1.4","14.8%","±0.3","19.8%","±0.5","18.6%","±1.7","23.9%","±0.5","21.2%","±0.6","18.3%","±0.7","20.9%","±0.4","16.5%","±1.3","21.1%","±0.8","20.0%","±1.3","23.6%","±0.7","18.4%","±0.3","17.3%","±0.7","16.6%","±1.7","15.4%","±0.4","17.0%","±0.5","22.1%","±1.4","25.6%","±0.5","19.9%","±1.8"
"    Female civilian employed population 16 years and over","1,056,767","±13,371","153,980","±4,320","1,535,024","±13,017","635,779","±8,295","8,336,884","±33,850","1,391,072","±11,778","877,908","±9,772","229,749","±4,864","184,459","±4,118","4,739,660","±25,982","2,449,818","±18,773","314,025","±5,808","413,023","±6,482","2,903,617","±17,549","1,536,075","±12,842","763,005","±7,077","679,179","±8,223","955,281","±9,283","968,175","±13,507","326,515","±5,135","1,510,603","±13,925","1,767,299","±14,927","2,183,117","±16,758","1,419,389","±10,135","608,162","±12,136","1,416,770","±12,337","247,625","±5,092","480,267","±5,254","665,168","±9,556","349,504","±5,385","2,140,529","±15,495","422,236","±8,816","4,527,400","±21,075","2,364,721","±18,858","179,791","±4,251","2,690,437","±19,488","849,822","±8,006","946,892","±11,778","2,967,795","±17,487","267,434","±5,834","1,133,673","±12,312","213,271","±4,292","1,540,467","±15,823","6,303,670","±33,773","731,719","±8,913","163,418","±3,301","2,018,995","±15,684","1,712,581","±13,070","343,296","±6,458","1,426,927","±9,803","130,914","±3,501"
"        Management, business, science, and arts occupations","42.5%","±0.9","46.4%","±2.0","45.0%","±0.7","43.6%","±1.2","46.5%","±0.3","50.4%","±0.8","51.1%","±1.1","48.4%","±1.8","74.5%","±2.0","42.9%","±0.5","45.8%","±0.7","43.1%","±1.4","42.3%","±1.4","47.6%","±0.6","43.6%","±0.8","44.0%","±0.9","46.5%","±1.0","43.6%","±0.8","45.0%","±1.0","48.9%","±1.5","53.4%","±0.6","55.2%","±0.6","44.1%","±0.6","49.9%","±0.6","43.7%","±1.4","46.1%","±0.7","46.5%","±1.7","45.6%","±1.0","37.9%","±1.2","49.4%","±1.4","51.5%","±0.6","47.1%","±1.2","51.1%","±0.4","47.3%","±0.6","46.3%","±2.3","45.1%","±0.5","43.1%","±0.9","46.4%","±0.8","47.4%","±0.6","48.4%","±1.8","43.2%","±0.9","44.2%","±1.6","44.0%","±0.8","44.3%","±0.4","42.7%","±1.0","55.5%","±1.7","51.7%","±0.6","48.2%","±0.6","43.7%","±1.4","44.6%","±0.6","41.8%","±3.0"
"        Service occupations","19.0%","±0.9","20.4%","±1.7","19.5%","±0.6","19.5%","±1.0","19.9%","±0.2","17.9%","±0.6","18.1%","±0.8","18.2%","±1.5","10.4%","±1.5","20.7%","±0.4","17.7%","±0.5","21.0%","±1.4","21.5%","±1.3","18.9%","±0.5","19.5%","±0.6","19.9%","±0.7","19.2%","±0.7","18.2%","±0.7","22.2%","±1.0","18.8%","±1.0","17.1%","±0.5","17.6%","±0.5","19.3%","±0.4","18.4%","±0.5","18.2%","±1.0","18.1%","±0.6","21.5%","±1.4","19.3%","±0.8","24.5%","±1.1","17.1%","±1.2","15.9%","±0.5","21.6%","±1.2","20.4%","±0.4","17.9%","±0.4","22.2%","±1.8","19.0%","±0.4","21.6%","±0.7","21.0%","±0.9","19.5%","±0.5","21.1%","±1.7","18.9%","±0.7","21.5%","±1.3","18.1%","±0.6","20.5%","±0.4","17.5%","±0.8","15.9%","±1.5","18.2%","±0.5","18.9%","±0.5","23.5%","±1.6","19.3%","±0.5","21.7%","±2.1"
"        Sales and office occupations","28.6%","±0.9","25.9%","±1.7","29.0%","±0.7","27.8%","±1.1","25.4%","±0.3","25.6%","±0.8","24.7%","±0.9","26.4%","±1.7","12.9%","±1.6","29.9%","±0.5","26.8%","±0.7","30.7%","±1.3","27.8%","±1.5","25.7%","±0.4","25.5%","±0.7","26.8%","±0.8","26.8%","±0.9","27.3%","±0.8","27.9%","±1.1","25.7%","±1.3","24.0%","±0.5","22.2%","±0.6","26.6%","±0.5","24.1%","±0.6","29.0%","±1.2","27.5%","±0.6","25.8%","±1.5","27.0%","±0.9","29.8%","±1.1","26.2%","±1.2","26.0%","±0.6","25.8%","±1.1","24.0%","±0.4","25.8%","±0.5","26.1%","±1.8","26.2%","±0.5","28.0%","±0.7","25.3%","±0.9","25.3%","±0.4","24.6%","±1.5","27.7%","±0.9","26.8%","±1.6","27.5%","±0.7","27.9%","±0.4","30.2%","±0.9","22.2%","±1.5","23.9%","±0.5","24.9%","±0.5","27.1%","±1.4","25.8%","±0.6","28.6%","±2.4"
"        Natural resources, construction, and maintenance occupations","1.0%","±0.2","1.3%","±0.5","0.9%","±0.1","1.1%","±0.3","1.4%","±0.1","1.1%","±0.2","0.5%","±0.1","0.8%","±0.4","0.3%","±0.2","1.1%","±0.1","0.9%","±0.1","1.0%","±0.3","1.5%","±0.3","0.5%","±0.1","0.7%","±0.1","0.7%","±0.1","1.0%","±0.3","0.8%","±0.1","0.8%","±0.2","1.3%","±0.3","0.7%","±0.1","0.5%","±0.1","0.8%","±0.1","0.9%","±0.1","0.5%","±0.2","0.8%","±0.2","1.9%","±0.5","1.1%","±0.2","0.8%","±0.2","0.8%","±0.3","0.4%","±0.1","0.9%","±0.3","0.5%","±0.1","1.0%","±0.1","0.7%","±0.2","0.7%","±0.1","1.2%","±0.2","1.1%","±0.2","0.8%","±0.1","0.3%","±0.2","1.1%","±0.2","1.2%","±0.4","1.0%","±0.2","0.8%","±0.1","1.0%","±0.2","1.2%","±0.4","0.8%","±0.1","1.8%","±0.2","0.6%","±0.2","1.1%","±0.1","1.7%","±0.6"
"        Production, transportation, and material moving occupations","8.8%","±0.5","6.0%","±1.0","5.7%","±0.4","8.0%","±0.6","6.8%","±0.2","5.1%","±0.4","5.6%","±0.5","6.2%","±1.0","1.8%","±0.7","5.4%","±0.2","8.8%","±0.4","4.2%","±0.6","7.0%","±0.8","7.2%","±0.3","10.7%","±0.4","8.6%","±0.4","6.4%","±0.6","10.1%","±0.6","4.2%","±0.5","5.3%","±0.7","4.8%","±0.4","4.5%","±0.3","9.1%","±0.3","6.8%","±0.4","8.7%","±0.9","7.5%","±0.4","4.3%","±0.6","7.0%","±0.5","7.0%","±0.6","6.5%","±0.9","6.2%","±0.3","4.6%","±0.6","4.0%","±0.2","8.0%","±0.4","4.7%","±0.9","9.0%","±0.3","6.2%","±0.4","6.1%","±0.5","7.0%","±0.2","5.6%","±0.9","9.2%","±0.6","6.2%","±0.8","9.5%","±0.4","6.4%","±0.2","8.6%","±0.6","5.3%","±0.9","5.4%","±0.3","6.2%","±0.3","5.1%","±0.7","9.2%","±0.4","6.2%","±1.4"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,190,915","±16,821","327,953","±6,209","3,314,799","±19,031","1,323,511","±12,473","18,156,051","±47,000","3,002,106","±14,669","1,810,942","±12,873","461,096","±5,926","355,398","±5,992","9,983,261","±42,688","5,032,459","±28,705","636,963","±7,445","901,819","±8,639","6,079,192","±23,954","3,259,178","±17,464","1,616,533","±10,693","1,437,472","±12,010","1,992,331","±13,865","1,957,790","±21,462","672,480","±8,088","3,070,750","±21,329","3,604,672","±22,861","4,617,618","±20,881","2,957,951","±14,210","1,227,616","±14,710","2,939,431","±15,950","527,565","±7,222","1,019,100","±8,395","1,424,693","±14,095","745,750","±7,976","4,508,519","±21,356","878,606","±13,265","9,226,373","±30,319","4,889,866","±23,159","394,601","±6,294","5,600,209","±25,251","1,780,086","±13,084","2,007,468","±16,898","6,190,796","±23,170","546,249","±8,864","2,335,354","±18,389","449,435","±6,155","3,239,311","±22,169","13,796,229","±43,210","1,653,768","±12,414","333,135","±4,976","4,206,422","±20,804","3,696,564","±17,331","721,479","±10,141","2,991,136","±13,038","287,432","±5,096"
"        Agriculture, forestry, fishing and hunting, and mining","1.2%","±0.1","4.3%","±0.6","1.2%","±0.1","2.4%","±0.2","2.1%","±0.1","1.8%","±0.1","0.4%","±0.1","0.9%","±0.3","0.1%","±0.1","0.8%","±0.1","0.9%","±0.1","1.1%","±0.3","4.5%","±0.4","1.0%","±0.1","1.3%","±0.1","3.8%","±0.2","3.2%","±0.2","1.7%","±0.1","3.1%","±0.2","2.4%","±0.3","0.6%","±0.1","0.5%","±0.1","1.1%","±0.1","2.2%","±0.1","2.2%","±0.3","1.7%","±0.1","6.1%","±0.5","4.1%","±0.2","1.3%","±0.2","0.6%","±0.2","0.3%","±0.1","3.9%","±0.5","0.6%","±0.1","1.1%","±0.1","7.2%","±0.7","1.0%","±0.1","3.5%","±0.2","2.4%","±0.2","1.2%","±0.1","0.4%","±0.2","0.9%","±0.1","6.0%","±0.5","0.8%","±0.1","2.2%","±0.1","1.4%","±0.2","2.7%","±0.5","0.9%","±0.1","2.5%","±0.2","3.0%","±0.4","2.1%","±0.1","8.7%","±1.0"
"        Construction","7.0%","±0.3","6.8%","±0.7","7.6%","±0.3","7.3%","±0.4","6.8%","±0.1","8.1%","±0.3","6.1%","±0.4","7.2%","±0.7","2.3%","±0.5","8.1%","±0.2","6.8%","±0.3","7.7%","±0.6","8.9%","±0.7","5.4%","±0.2","6.5%","±0.2","6.8%","±0.3","6.3%","±0.3","6.2%","±0.3","7.9%","±0.4","7.9%","±0.6","7.3%","±0.3","5.9%","±0.2","5.9%","±0.2","6.4%","±0.2","7.1%","±0.5","6.4%","±0.2","9.4%","±0.8","6.9%","±0.4","7.5%","±0.5","7.2%","±0.6","6.2%","±0.2","7.2%","±0.7","5.7%","±0.1","7.5%","±0.2","8.3%","±0.8","5.9%","±0.2","7.0%","±0.3","6.8%","±0.4","5.9%","±0.2","5.8%","±0.6","7.0%","±0.4","7.6%","±0.7","6.7%","±0.2","8.5%","±0.2","8.1%","±0.4","8.5%","±0.9","6.4%","±0.3","7.2%","±0.3","6.6%","±0.5","6.4%","±0.2","8.4%","±1.1"
"        Manufacturing","13.8%","±0.4","4.9%","±0.7","7.8%","±0.3","12.6%","±0.6","9.0%","±0.1","7.0%","±0.3","11.1%","±0.4","6.6%","±0.6","1.3%","±0.3","5.4%","±0.2","10.3%","±0.3","2.7%","±0.3","10.0%","±0.6","11.9%","±0.2","18.2%","±0.4","15.0%","±0.4","11.8%","±0.4","14.4%","±0.6","7.2%","±0.4","9.8%","±0.6","4.9%","±0.2","8.9%","±0.3","18.6%","±0.3","13.3%","±0.3","12.9%","±0.5","11.6%","±0.4","4.1%","±0.5","10.6%","±0.6","5.4%","±0.4","12.5%","±0.7","8.2%","±0.2","4.0%","±0.5","5.8%","±0.2","11.9%","±0.3","6.5%","±0.7","14.9%","±0.3","9.1%","±0.3","10.8%","±0.4","11.8%","±0.2","10.2%","±0.9","13.5%","±0.5","9.9%","±0.7","13.0%","±0.4","8.7%","±0.2","10.9%","±0.4","10.1%","±0.8","7.1%","±0.2","9.4%","±0.3","8.1%","±0.7","18.0%","±0.4","4.6%","±0.6"
"        Wholesale trade","2.2%","±0.2","1.2%","±0.3","2.1%","±0.2","2.3%","±0.2","2.6%","±0.1","2.4%","±0.2","2.1%","±0.2","1.4%","±0.3","0.6%","±0.2","2.4%","±0.1","2.5%","±0.2","2.3%","±0.4","2.5%","±0.3","2.7%","±0.1","2.2%","±0.1","2.6%","±0.2","2.2%","±0.2","2.0%","±0.2","2.3%","±0.2","1.9%","±0.3","1.7%","±0.1","1.8%","±0.1","2.0%","±0.1","2.6%","±0.1","1.9%","±0.3","2.4%","±0.2","2.0%","±0.4","2.4%","±0.2","1.6%","±0.3","2.2%","±0.3","2.9%","±0.2","1.8%","±0.3","2.0%","±0.1","2.2%","±0.1","2.9%","±0.4","2.4%","±0.1","2.1%","±0.2","2.8%","±0.2","2.4%","±0.1","2.5%","±0.4","2.1%","±0.2","2.4%","±0.4","2.4%","±0.2","2.5%","±0.1","2.4%","±0.2","1.6%","±0.4","1.7%","±0.1","2.2%","±0.1","1.9%","±0.3","2.5%","±0.1","1.7%","±0.5"
"        Retail trade","12.0%","±0.4","10.1%","±1.0","12.2%","±0.3","13.3%","±0.6","10.2%","±0.1","10.8%","±0.3","11.2%","±0.5","13.0%","±1.0","4.8%","±0.8","12.4%","±0.2","11.6%","±0.4","10.7%","±0.7","11.1%","±0.8","10.3%","±0.2","10.9%","±0.3","11.9%","±0.4","10.6%","±0.5","12.3%","±0.5","11.7%","±0.5","11.8%","±0.7","9.3%","±0.3","10.1%","±0.3","11.0%","±0.2","11.0%","±0.3","11.7%","±0.6","11.7%","±0.3","11.4%","±0.7","10.3%","±0.5","11.7%","±0.5","12.0%","±0.7","11.1%","±0.3","10.4%","±0.7","9.8%","±0.2","11.4%","±0.3","10.5%","±0.8","11.2%","±0.2","12.3%","±0.4","11.9%","±0.4","11.2%","±0.2","11.3%","±0.9","11.4%","±0.4","12.2%","±0.8","11.8%","±0.4","11.2%","±0.2","11.6%","±0.5","11.4%","±1.0","9.7%","±0.3","11.9%","±0.3","12.0%","±0.7","11.4%","±0.3","11.8%","±1.2"
"        Transportation and warehousing, and utilities","5.9%","±0.3","9.4%","±0.8","5.6%","±0.3","6.3%","±0.4","6.2%","±0.1","5.1%","±0.3","4.4%","±0.3","5.6%","±0.6","3.3%","±0.6","6.2%","±0.2","7.5%","±0.3","6.4%","±0.5","5.3%","±0.5","6.9%","±0.2","6.3%","±0.2","5.0%","±0.3","5.6%","±0.3","7.0%","±0.4","5.8%","±0.4","4.3%","±0.4","5.2%","±0.3","4.2%","±0.2","4.9%","±0.2","5.0%","±0.2","7.3%","±0.5","5.8%","±0.2","5.1%","±0.6","6.0%","±0.4","7.1%","±0.5","4.1%","±0.4","6.5%","±0.2","5.2%","±0.5","5.5%","±0.1","5.5%","±0.2","5.5%","±0.7","6.1%","±0.2","5.9%","±0.3","5.0%","±0.3","6.0%","±0.2","5.2%","±0.6","5.5%","±0.3","4.8%","±0.5","7.1%","±0.3","6.6%","±0.2","5.2%","±0.3","3.4%","±0.5","4.8%","±0.2","6.0%","±0.2","5.9%","±0.5","5.2%","±0.2","6.3%","±0.8"
"        Information","1.2%","±0.1","1.8%","±0.4","1.6%","±0.2","1.2%","±0.2","2.9%","±0.1","2.5%","±0.2","1.9%","±0.2","1.2%","±0.3","3.3%","±0.5","1.6%","±0.1","2.1%","±0.1","1.3%","±0.2","1.4%","±0.3","1.7%","±0.1","1.3%","±0.1","1.4%","±0.2","1.6%","±0.2","1.3%","±0.1","1.2%","±0.2","1.6%","±0.3","1.7%","±0.1","1.9%","±0.1","1.2%","±0.1","1.3%","±0.1","1.1%","±0.2","1.5%","±0.1","1.9%","±0.3","1.3%","±0.2","1.6%","±0.2","2.1%","±0.3","2.7%","±0.1","1.2%","±0.3","2.8%","±0.1","1.5%","±0.1","1.1%","±0.3","1.3%","±0.1","1.8%","±0.2","1.2%","±0.1","1.6%","±0.1","1.4%","±0.3","1.5%","±0.2","1.4%","±0.3","1.5%","±0.2","1.6%","±0.1","1.8%","±0.2","2.0%","±0.4","1.8%","±0.1","2.6%","±0.2","1.5%","±0.3","1.5%","±0.1","1.6%","±0.5"
