"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Service occupations","14.9%","±0.4","16.7%","±1.4","16.8%","±0.4","15.5%","±0.5","17.8%","±0.2","15.2%","±0.4","16.7%","±0.5","16.6%","±1.1","12.3%","±1.2","18.2%","±0.3","15.1%","±0.3","22.2%","±1.0","16.3%","±0.7","15.7%","±0.3","14.8%","±0.4","15.1%","±0.5","15.3%","±0.5","15.4%","±0.5","18.0%","±0.6","16.2%","±0.7","16.0%","±0.4","16.0%","±0.4","15.9%","±0.3","15.1%","±0.4","16.8%","±0.6","15.5%","±0.4","18.4%","±0.9","14.9%","±0.6","21.6%","±0.6","14.3%","±0.8","15.5%","±0.3","19.4%","±0.8","19.0%","±0.3","15.4%","±0.3","15.4%","±1.0","15.8%","±0.3","16.3%","±0.4","16.4%","±0.5","16.3%","±0.3","16.6%","±1.0","16.3%","±0.5","16.5%","±0.8","15.6%","±0.4","15.8%","±0.2","14.6%","±0.5","15.0%","±1.1","15.3%","±0.4","15.7%","±0.4","18.4%","±0.8","14.7%","±0.4","17.6%","±1.4"
"        Sales and office occupations","19.3%","±0.4","18.6%","±1.3","20.9%","±0.4","20.7%","±0.7","18.5%","±0.2","18.3%","±0.4","18.5%","±0.5","18.6%","±0.9","10.9%","±0.9","21.8%","±0.3","20.4%","±0.3","20.3%","±0.7","19.4%","±0.7","19.1%","±0.3","18.5%","±0.3","18.7%","±0.5","19.0%","±0.6","19.5%","±0.4","20.1%","±0.6","19.1%","±0.8","17.2%","±0.4","16.8%","±0.4","19.4%","±0.3","17.8%","±0.3","20.4%","±0.7","19.7%","±0.4","18.9%","±0.9","19.8%","±0.6","20.7%","±0.7","18.8%","±0.9","19.0%","±0.3","19.0%","±0.9","18.4%","±0.2","18.8%","±0.4","18.8%","±1.1","18.8%","±0.3","20.4%","±0.5","18.7%","±0.5","18.4%","±0.3","18.3%","±1.0","20.5%","±0.5","18.7%","±0.9","19.6%","±0.5","20.0%","±0.2","20.0%","±0.5","17.3%","±1.0","17.6%","±0.4","17.0%","±0.4","18.9%","±0.7","18.4%","±0.3","17.9%","±1.3"
"        Natural resources, construction, and maintenance occupations","9.3%","±0.3","10.9%","±1.0","8.9%","±0.3","10.2%","±0.4","8.5%","±0.1","8.4%","±0.3","7.0%","±0.4","7.9%","±0.8","1.3%","±0.4","8.7%","±0.2","8.2%","±0.2","8.7%","±0.6","11.4%","±0.6","6.8%","±0.2","8.7%","±0.3","10.1%","±0.4","9.1%","±0.3","8.7%","±0.4","10.3%","±0.4","9.5%","±0.6","7.5%","±0.3","6.9%","±0.3","7.9%","±0.2","7.7%","±0.2","9.8%","±0.5","8.4%","±0.3","11.1%","±0.7","9.5%","±0.5","8.8%","±0.4","8.7%","±0.6","6.9%","±0.2","10.2%","±0.7","6.6%","±0.1","8.6%","±0.2","10.0%","±0.8","7.7%","±0.2","10.7%","±0.3","8.3%","±0.4","7.8%","±0.2","7.0%","±0.7","9.0%","±0.3","10.7%","±0.6","8.3%","±0.3","9.9%","±0.2","9.2%","±0.4","9.6%","±0.8","7.3%","±0.2","9.1%","±0.3","11.3%","±0.7","8.7%","±0.2","13.7%","±1.2"
"        Production, transportation, and material moving occupations","16.9%","±0.4","12.7%","±0.9","11.3%","±0.4","16.6%","±0.7","11.9%","±0.1","8.8%","±0.4","10.4%","±0.4","12.5%","±0.9","2.6%","±0.6","10.8%","±0.2","14.1%","±0.3","9.5%","±0.7","13.2%","±0.7","14.7%","±0.3","18.8%","±0.4","16.3%","±0.4","14.1%","±0.5","17.5%","±0.5","12.8%","±0.5","12.1%","±0.6","8.7%","±0.3","8.8%","±0.3","16.0%","±0.3","13.7%","±0.3","17.4%","±0.7","14.3%","±0.3","10.8%","±0.8","13.3%","±0.6","13.9%","±0.6","12.0%","±0.8","11.2%","±0.3","9.8%","±0.6","9.7%","±0.2","13.6%","±0.3","13.3%","±1.0","16.3%","±0.3","14.0%","±0.3","11.7%","±0.4","14.2%","±0.3","12.9%","±0.9","14.7%","±0.5","13.4%","±0.9","16.2%","±0.4","13.0%","±0.2","11.8%","±0.5","10.8%","±0.8","10.6%","±0.3","11.3%","±0.3","14.2%","±0.7","17.1%","±0.3","12.3%","±1.1"
"    Male civilian employed population 16 years and over","1,181,728","±10,125","185,089","±4,107","1,866,248","±15,401","720,754","±8,854","10,173,825","±31,117","1,676,353","±9,806","965,105","±8,501","254,913","±4,766","183,808","±4,546","5,612,515","±24,577","2,749,925","±16,810","337,299","±5,345","505,495","±6,172","3,293,917","±15,961","1,790,404","±12,546","864,048","±9,391","780,412","±8,399","1,093,329","±11,260","1,032,850","±11,555","368,071","±4,852","1,615,907","±12,313","1,907,175","±14,070","2,510,215","±12,554","1,587,748","±7,868","646,504","±9,483","1,582,221","±13,609","298,754","±4,019","550,020","±4,987","832,835","±8,628","399,444","±5,274","2,507,630","±12,996","497,522","±8,318","4,911,385","±19,559","2,690,321","±17,623","218,675","±4,255","3,001,937","±16,216","984,774","±7,565","1,106,319","±9,868","3,333,392","±17,730","291,500","±5,308","1,283,996","±11,794","249,767","±3,926","1,799,491","±11,692","8,046,336","±26,507","966,410","±7,802","176,798","±3,930","2,223,892","±12,771","2,083,116","±13,455","394,949","±6,511","1,591,682","±9,777","154,013","±3,428"
"        Management, business, science, and arts occupations","34.5%","±0.9","34.5%","±2.2","38.0%","±0.7","31.1%","±1.0","40.2%","±0.3","45.8%","±0.8","42.5%","±0.9","39.5%","±1.9","72.3%","±2.2","37.2%","±0.4","37.9%","±0.6","35.8%","±1.3","36.3%","±1.2","39.2%","±0.4","34.0%","±0.7","34.6%","±0.8","37.2%","±1.0","32.9%","±0.8","32.9%","±0.8","36.4%","±1.3","46.8%","±0.9","47.2%","±0.6","37.2%","±0.5","40.9%","±0.6","28.2%","±1.0","37.2%","±0.6","36.2%","±1.5","36.6%","±1.1","31.5%","±1.1","42.1%","±1.5","43.9%","±0.6","37.0%","±1.3","41.4%","±0.5","38.4%","±0.5","38.6%","±2.1","36.6%","±0.5","32.7%","±0.7","41.7%","±0.9","38.8%","±0.4","40.3%","±1.5","34.2%","±0.9","36.9%","±1.5","35.5%","±0.8","37.3%","±0.3","41.8%","±0.8","41.6%","±2.0","45.9%","±0.5","44.2%","±0.6","29.7%","±1.4","36.3%","±0.6","31.8%","±2.4"
"        Service occupations","11.9%","±0.5","16.2%","±1.9","14.7%","±0.5","12.0%","±0.6","14.9%","±0.2","12.5%","±0.5","14.7%","±0.8","15.0%","±1.6","12.4%","±1.9","15.5%","±0.4","12.9%","±0.4","21.9%","±1.5","11.3%","±0.8","13.0%","±0.4","11.9%","±0.4","11.2%","±0.6","12.2%","±0.6","12.1%","±0.5","14.2%","±0.7","14.1%","±1.0","13.5%","±0.6","13.5%","±0.4","12.2%","±0.3","11.4%","±0.5","14.3%","±0.9","12.9%","±0.5","14.0%","±1.0","11.5%","±0.7","19.7%","±1.0","11.9%","±0.9","13.6%","±0.4","16.9%","±1.1","16.5%","±0.4","12.7%","±0.3","10.1%","±1.0","12.3%","±0.3","13.1%","±0.5","12.9%","±0.6","13.2%","±0.3","14.4%","±1.4","13.7%","±0.7","11.8%","±1.0","12.8%","±0.5","12.4%","±0.2","11.4%","±0.7","12.4%","±1.4","13.0%","±0.5","12.6%","±0.5","15.3%","±1.0","11.2%","±0.4","14.2%","±1.6"
"        Sales and office occupations","12.4%","±0.5","11.5%","±1.3","16.3%","±0.6","14.3%","±0.8","13.7%","±0.2","13.8%","±0.6","14.4%","±0.7","12.3%","±1.2","8.2%","±1.2","15.8%","±0.3","14.3%","±0.4","13.0%","±0.8","13.9%","±0.8","14.1%","±0.3","12.2%","±0.5","13.1%","±0.6","13.9%","±0.7","13.9%","±0.6","12.9%","±0.6","14.1%","±1.1","12.5%","±0.6","13.5%","±0.5","13.6%","±0.4","13.7%","±0.4","12.4%","±0.7","13.2%","±0.5","13.9%","±1.1","15.0%","±0.8","13.7%","±0.8","13.7%","±1.1","14.3%","±0.4","13.0%","±1.0","14.8%","±0.3","14.1%","±0.4","13.2%","±1.3","13.6%","±0.4","14.3%","±0.5","14.1%","±0.6","13.2%","±0.3","14.4%","±1.1","14.2%","±0.6","12.8%","±1.0","14.0%","±0.5","14.2%","±0.3","15.0%","±0.6","11.7%","±1.3","12.4%","±0.5","12.2%","±0.4","11.9%","±1.0","12.8%","±0.3","11.4%","±1.7"
"        Natural resources, construction, and maintenance occupations","16.8%","±0.6","19.0%","±1.5","15.5%","±0.5","18.7%","±0.8","14.7%","±0.2","15.1%","±0.5","13.3%","±0.7","15.1%","±1.5","2.5%","±0.8","15.7%","±0.3","15.0%","±0.4","16.1%","±1.2","19.7%","±1.0","12.4%","±0.3","15.8%","±0.5","18.2%","±0.7","16.1%","±0.7","16.0%","±0.7","19.5%","±0.8","17.6%","±1.1","14.2%","±0.6","13.0%","±0.5","14.4%","±0.4","14.1%","±0.4","18.8%","±0.9","15.6%","±0.5","19.8%","±1.2","17.4%","±0.8","15.9%","±0.7","15.9%","±1.1","12.6%","±0.4","18.6%","±1.2","12.4%","±0.3","15.7%","±0.4","18.1%","±1.5","14.1%","±0.4","19.2%","±0.5","14.6%","±0.7","14.2%","±0.4","12.7%","±1.2","16.9%","±0.6","19.3%","±1.2","14.9%","±0.5","17.4%","±0.3","15.9%","±0.6","18.0%","±1.6","13.4%","±0.4","15.4%","±0.5","20.9%","±1.3","15.7%","±0.5","24.0%","±2.0"
"        Production, transportation, and material moving occupations","24.4%","±0.7","18.8%","±1.4","15.5%","±0.6","23.9%","±1.1","16.5%","±0.2","12.8%","±0.6","15.1%","±0.7","18.1%","±1.5","4.7%","±1.3","15.8%","±0.3","19.9%","±0.5","13.3%","±1.1","18.8%","±1.0","21.2%","±0.5","26.0%","±0.7","23.0%","±0.7","20.6%","±0.8","25.2%","±0.7","20.5%","±0.7","17.8%","±1.0","12.9%","±0.5","12.8%","±0.5","22.5%","±0.4","19.9%","±0.5","26.3%","±1.1","21.1%","±0.5","16.1%","±1.3","19.6%","±0.9","19.3%","±0.8","16.5%","±1.3","15.5%","±0.4","14.5%","±1.0","14.8%","±0.4","19.1%","±0.4","20.1%","±1.6","23.4%","±0.4","20.7%","±0.5","16.7%","±0.7","20.6%","±0.4","18.2%","±1.4","21.0%","±0.8","19.2%","±1.3","22.8%","±0.6","18.8%","±0.3","16.0%","±0.7","16.3%","±1.4","15.3%","±0.4","15.6%","±0.5","22.3%","±1.2","24.1%","±0.5","18.5%","±1.9"
"    Female civilian employed population 16 years and over","1,116,213","±11,776","160,371","±4,192","1,627,295","±14,604","654,797","±9,884","8,852,741","±36,447","1,475,341","±10,288","919,020","±10,635","249,416","±5,769","201,466","±4,699","5,118,680","±29,929","2,596,629","±20,583","330,536","±4,450","430,784","±6,568","3,035,213","±17,947","1,596,826","±12,567","790,232","±7,034","697,181","±7,846","992,025","±10,103","998,099","±12,145","340,589","±5,313","1,578,121","±13,251","1,847,272","±12,897","2,312,782","±12,429","1,460,572","±10,428","631,918","±8,983","1,489,129","±14,197","263,618","±4,828","491,118","±5,664","723,752","±9,336","366,428","±5,324","2,277,875","±15,714","450,148","±8,841","4,689,308","±24,290","2,539,825","±16,150","191,391","±3,956","2,782,164","±15,967","862,972","±7,626","993,594","±10,768","3,066,619","±18,309","268,242","±5,816","1,232,723","±14,191","222,814","±4,127","1,642,929","±13,916","6,880,425","±29,927","791,650","±8,093","168,954","±2,982","2,094,108","±13,993","1,804,034","±14,256","362,356","±6,392","1,464,849","±9,026","131,033","±3,429"
"        Management, business, science, and arts occupations","45.1%","±0.7","48.9%","±2.0","46.7%","±0.7","43.4%","±1.1","47.1%","±0.3","53.3%","±0.7","52.6%","±0.9","49.2%","±1.9","73.3%","±2.1","44.2%","±0.4","46.9%","±0.6","42.9%","±1.3","43.7%","±1.4","48.8%","±0.6","44.8%","±0.8","45.4%","±1.0","48.7%","±0.9","45.5%","±0.9","45.0%","±1.0","50.0%","±1.3","54.6%","±0.9","55.7%","±0.8","44.7%","±0.6","51.0%","±0.6","43.2%","±1.1","47.3%","±0.8","45.9%","±1.8","49.2%","±1.0","39.1%","±0.9","50.5%","±1.3","51.2%","±0.6","46.7%","±1.4","51.1%","±0.4","49.1%","±0.6","46.9%","±2.1","46.4%","±0.6","45.4%","±0.8","48.4%","±0.9","48.3%","±0.5","50.4%","±1.7","44.9%","±0.9","44.9%","±1.5","45.6%","±0.7","46.0%","±0.4","47.6%","±1.0","53.2%","±1.9","52.8%","±0.6","50.3%","±0.6","45.2%","±1.5","46.6%","±0.7","46.3%","±2.6"
"        Service occupations","18.0%","±0.7","17.3%","±1.9","19.2%","±0.7","19.3%","±0.8","21.1%","±0.3","18.3%","±0.6","18.8%","±0.7","18.4%","±1.5","12.2%","±1.6","21.1%","±0.4","17.4%","±0.4","22.6%","±1.3","22.2%","±1.2","18.5%","±0.5","18.0%","±0.6","19.4%","±0.8","18.7%","±0.8","18.9%","±0.7","21.9%","±0.9","18.5%","±1.1","18.5%","±0.6","18.6%","±0.6","19.8%","±0.4","19.1%","±0.6","19.3%","±1.0","18.2%","±0.5","23.3%","±1.7","18.8%","±0.8","23.8%","±1.0","17.0%","±1.1","17.6%","±0.5","22.1%","±1.2","21.7%","±0.4","18.3%","±0.4","21.5%","±1.8","19.6%","±0.5","20.0%","±0.6","20.4%","±0.8","19.6%","±0.5","19.0%","±1.6","19.0%","±0.8","21.8%","±1.3","18.7%","±0.6","19.9%","±0.4","18.5%","±0.8","17.8%","±1.6","17.8%","±0.5","19.1%","±0.6","21.7%","±1.1","18.4%","±0.5","21.7%","±2.3"
"        Sales and office occupations","26.7%","±0.7","26.7%","±2.0","26.3%","±0.6","27.8%","±0.9","23.9%","±0.3","23.4%","±0.7","22.8%","±0.8","25.1%","±1.6","13.5%","±1.3","28.3%","±0.4","26.8%","±0.5","27.7%","±1.1","25.8%","±1.2","24.4%","±0.5","25.7%","±0.6","24.9%","±0.8","24.7%","±0.9","25.8%","±0.7","27.6%","±0.8","24.6%","±1.1","21.9%","±0.6","20.2%","±0.5","25.8%","±0.5","22.2%","±0.5","28.7%","±1.1","26.5%","±0.6","24.7%","±1.6","25.1%","±0.8","28.7%","±1.1","24.4%","±1.1","24.1%","±0.5","25.6%","±1.4","22.3%","±0.4","23.8%","±0.5","25.2%","±1.9","24.5%","±0.5","27.3%","±0.8","23.9%","±0.8","24.0%","±0.4","22.6%","±1.6","27.2%","±0.8","25.4%","±1.5","25.7%","±0.7","26.7%","±0.4","26.2%","±0.8","23.1%","±1.4","23.0%","±0.5","22.5%","±0.5","26.6%","±1.2","24.4%","±0.5","25.4%","±2.0"
"        Natural resources, construction, and maintenance occupations","1.4%","±0.2","1.5%","±0.6","1.3%","±0.2","0.9%","±0.2","1.3%","±0.1","0.8%","±0.1","0.4%","±0.2","0.5%","±0.3","0.2%","±0.2","1.2%","±0.1","1.0%","±0.1","1.2%","±0.3","1.7%","±0.4","0.7%","±0.1","0.8%","±0.1","1.3%","±0.2","1.2%","±0.2","0.6%","±0.2","0.7%","±0.2","0.9%","±0.3","0.7%","±0.1","0.6%","±0.1","0.8%","±0.1","0.8%","±0.1","0.5%","±0.2","0.8%","±0.1","1.2%","±0.3","0.8%","±0.2","0.7%","±0.2","0.9%","±0.3","0.7%","±0.1","1.0%","±0.3","0.5%","±0.1","1.0%","±0.1","0.8%","±0.3","0.8%","±0.1","1.1%","±0.2","1.2%","±0.2","0.8%","±0.1","0.8%","±0.3","0.8%","±0.1","1.1%","±0.3","1.0%","±0.2","1.0%","±0.1","1.0%","±0.2","0.9%","±0.3","0.8%","±0.1","1.8%","±0.2","0.9%","±0.3","1.0%","±0.1","1.6%","±0.6"
"        Production, transportation, and material moving occupations","8.8%","±0.5","5.5%","±0.9","6.5%","±0.4","8.6%","±0.6","6.5%","±0.1","4.2%","±0.4","5.4%","±0.5","6.8%","±1.0","0.8%","±0.4","5.2%","±0.2","7.9%","±0.4","5.6%","±0.7","6.7%","±0.7","7.6%","±0.3","10.8%","±0.5","9.0%","±0.5","6.7%","±0.5","9.1%","±0.5","4.8%","±0.4","6.0%","±0.7","4.3%","±0.3","4.8%","±0.3","8.9%","±0.3","6.9%","±0.3","8.3%","±0.7","7.1%","±0.3","4.9%","±0.7","6.1%","±0.5","7.7%","±0.7","7.1%","±0.9","6.4%","±0.3","4.7%","±0.7","4.4%","±0.2","7.8%","±0.4","5.6%","±0.9","8.7%","±0.3","6.3%","±0.4","6.1%","±0.5","7.3%","±0.2","7.2%","±0.9","8.2%","±0.5","6.9%","±0.9","8.9%","±0.4","6.4%","±0.2","6.6%","±0.5","5.0%","±0.8","5.5%","±0.3","6.3%","±0.4","5.5%","±0.7","9.5%","±0.4","5.0%","±0.9"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,297,941","±15,059","345,460","±5,852","3,493,543","±21,400","1,375,551","±13,040","19,026,566","±48,244","3,151,694","±15,399","1,884,125","±12,066","504,329","±7,587","385,274","±6,981","10,731,195","±41,924","5,346,554","±26,394","667,835","±7,985","936,279","±8,650","6,329,130","±24,465","3,387,230","±18,934","1,654,280","±12,938","1,477,593","±11,579","2,085,354","±13,778","2,030,949","±16,853","708,660","±7,771","3,194,028","±19,430","3,754,447","±20,210","4,822,997","±18,892","3,048,320","±11,928","1,278,422","±14,795","3,071,350","±20,803","562,372","±6,761","1,041,138","±7,865","1,556,587","±12,769","765,872","±6,543","4,785,505","±20,379","947,670","±12,381","9,600,693","±31,513","5,230,146","±24,919","410,066","±6,033","5,784,101","±22,425","1,847,746","±11,944","2,099,913","±15,332","6,400,011","±27,320","559,742","±7,259","2,516,719","±19,941","472,581","±5,879","3,442,420","±16,984","14,926,761","±39,448","1,758,060","±10,121","345,752","±5,298","4,318,000","±18,751","3,887,150","±18,831","757,305","±9,036","3,056,531","±12,997","285,046","±4,924"
"        Agriculture, forestry, fishing and hunting, and mining","1.2%","±0.1","5.3%","±0.6","1.2%","±0.1","2.2%","±0.2","2.0%","±0.1","1.9%","±0.2","0.5%","±0.1","0.8%","±0.2","0.1%","±0.1","0.9%","±0.1","1.0%","±0.1","1.2%","±0.2","3.6%","±0.3","1.1%","±0.1","1.2%","±0.1","3.6%","±0.2","3.3%","±0.2","1.7%","±0.2","3.1%","±0.2","2.4%","±0.3","0.5%","±0.1","0.4%","±0.1","1.2%","±0.1","2.1%","±0.1","2.1%","±0.2","1.7%","±0.1","5.5%","±0.5","4.4%","±0.4","1.5%","±0.2","0.5%","±0.1","0.3%","±0.1","3.5%","±0.4","0.5%","±0.1","1.0%","±0.1","8.1%","±0.7","1.0%","±0.1","3.6%","±0.2","2.8%","±0.3","1.2%","±0.1","0.8%","±0.2","0.9%","±0.1","6.7%","±0.6","0.9%","±0.1","2.3%","±0.1","1.5%","±0.1","2.5%","±0.4","0.8%","±0.1","2.4%","±0.2","3.4%","±0.4","2.0%","±0.1","9.5%","±1.0"
"        Construction","6.8%","±0.3","7.3%","±0.8","7.9%","±0.3","7.4%","±0.4","6.6%","±0.1","7.9%","±0.3","6.1%","±0.4","6.7%","±0.7","2.2%","±0.5","8.1%","±0.2","7.1%","±0.2","7.3%","±0.5","9.5%","±0.6","5.3%","±0.2","6.6%","±0.2","7.3%","±0.4","6.4%","±0.3","6.6%","±0.4","8.4%","±0.4","7.3%","±0.6","7.0%","±0.4","6.5%","±0.3","6.0%","±0.2","6.5%","±0.2","6.3%","±0.4","6.8%","±0.3","9.4%","±0.8","6.7%","±0.4","7.6%","±0.4","7.4%","±0.7","6.3%","±0.2","7.2%","±0.6","5.6%","±0.1","7.3%","±0.2","5.9%","±0.7","6.0%","±0.2","7.1%","±0.3","6.7%","±0.4","6.2%","±0.2","6.3%","±0.7","7.4%","±0.3","7.5%","±0.6","7.0%","±0.3","8.4%","±0.2","8.1%","±0.4","8.5%","±0.8","6.5%","±0.2","6.9%","±0.2","7.3%","±0.6","6.5%","±0.2","8.4%","±1.0"
"        Manufacturing","14.6%","±0.4","4.2%","±0.6","7.6%","±0.3","12.6%","±0.5","8.9%","±0.1","6.7%","±0.3","10.6%","±0.5","8.7%","±0.8","1.6%","±0.4","5.4%","±0.2","9.6%","±0.2","2.9%","±0.3","9.9%","±0.6","11.6%","±0.2","17.7%","±0.4","14.8%","±0.4","12.1%","±0.5","14.1%","±0.4","7.4%","±0.4","9.0%","±0.5","4.6%","±0.2","8.8%","±0.3","18.2%","±0.3","13.5%","±0.3","12.7%","±0.7","11.1%","±0.3","5.0%","±0.5","10.4%","±0.5","5.4%","±0.4","12.4%","±0.7","8.3%","±0.2","4.7%","±0.4","5.9%","±0.1","11.7%","±0.3","7.7%","±0.7","14.5%","±0.3","9.1%","±0.3","11.0%","±0.5","11.4%","±0.2","10.9%","±0.8","13.5%","±0.5","9.9%","±0.7","12.4%","±0.3","8.7%","±0.2","10.1%","±0.5","9.9%","±0.8","7.1%","±0.2","8.9%","±0.2","7.9%","±0.6","18.2%","±0.3","4.8%","±0.8"
"        Wholesale trade","2.1%","±0.2","2.3%","±0.4","1.8%","±0.1","1.8%","±0.2","2.1%","±0.1","1.9%","±0.1","1.7%","±0.2","1.5%","±0.3","0.6%","±0.3","2.2%","±0.1","2.3%","±0.1","2.2%","±0.3","1.9%","±0.2","2.4%","±0.1","2.1%","±0.1","2.4%","±0.2","2.2%","±0.2","1.7%","±0.2","2.0%","±0.2","1.5%","±0.3","1.4%","±0.1","1.6%","±0.1","1.9%","±0.1","2.5%","±0.1","2.0%","±0.2","2.2%","±0.2","2.0%","±0.3","2.3%","±0.2","1.8%","±0.2","2.1%","±0.3","2.5%","±0.1","1.4%","±0.2","1.7%","±0.1","1.9%","±0.1","3.3%","±0.5","2.0%","±0.1","2.0%","±0.2","2.1%","±0.2","2.1%","±0.1","1.5%","±0.3","2.0%","±0.2","2.2%","±0.4","2.1%","±0.1","2.2%","±0.1","1.9%","±0.2","1.4%","±0.3","1.4%","±0.1","2.0%","±0.2","1.3%","±0.2","2.1%","±0.1","1.5%","±0.5"
"        Retail trade","11.0%","±0.3","10.3%","±0.9","11.5%","±0.4","13.6%","±0.6","9.9%","±0.2","9.9%","±0.3","9.8%","±0.4","10.2%","±0.8","3.6%","±0.8","11.6%","±0.2","11.1%","±0.3","11.3%","±0.7","11.1%","±0.5","10.1%","±0.3","10.5%","±0.3","11.0%","±0.4","10.7%","±0.4","11.8%","±0.4","11.0%","±0.5","12.6%","±0.8","8.8%","±0.3","9.6%","±0.3","10.9%","±0.3","10.4%","±0.3","11.5%","±0.6","11.4%","±0.4","10.8%","±0.8","10.1%","±0.5","10.9%","±0.5","11.8%","±0.8","9.9%","±0.3","10.3%","±0.6","9.3%","±0.2","10.9%","±0.3","10.4%","±0.8","11.1%","±0.2","12.2%","±0.3","11.9%","±0.5","10.9%","±0.2","11.9%","±1.0","10.8%","±0.4","11.1%","±0.9","11.2%","±0.3","10.8%","±0.2","11.1%","±0.4","10.4%","±0.8","9.8%","±0.3","11.1%","±0.3","11.2%","±0.7","10.9%","±0.3","10.0%","±1.0"
"        Transportation and warehousing, and utilities","6.3%","±0.3","8.0%","±0.7","5.8%","±0.3","6.7%","±0.4","6.2%","±0.1","5.1%","±0.3","4.8%","±0.3","6.7%","±0.7","2.0%","±0.5","6.5%","±0.2","7.3%","±0.2","6.8%","±0.6","5.3%","±0.4","7.0%","±0.2","5.9%","±0.2","5.3%","±0.3","5.8%","±0.3","6.6%","±0.3","6.3%","±0.4","4.4%","±0.4","5.3%","±0.3","4.0%","±0.2","4.7%","±0.2","4.8%","±0.2","7.7%","±0.5","5.8%","±0.2","5.3%","±0.5","6.3%","±0.4","8.0%","±0.5","4.1%","±0.5","6.6%","±0.3","4.5%","±0.4","5.8%","±0.2","5.4%","±0.2","6.1%","±0.7","6.0%","±0.2","6.2%","±0.3","4.7%","±0.3","6.3%","±0.2","4.8%","±0.7","5.5%","±0.3","4.0%","±0.4","7.5%","±0.3","6.8%","±0.2","5.1%","±0.4","3.6%","±0.5","5.3%","±0.2","5.8%","±0.2","6.3%","±0.5","4.9%","±0.2","6.1%","±0.8"
