"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,278,494","±16,755","345,201","±6,741","3,441,676","±19,123","1,335,560","±12,629","18,942,977","±51,256","3,131,144","±16,711","1,861,502","±12,793","498,721","±7,598","374,882","±6,986","10,489,216","±39,296","5,273,176","±24,730","674,532","±6,880","921,141","±9,862","6,293,807","±25,177","3,355,406","±19,492","1,658,607","±9,262","1,456,502","±10,625","2,061,238","±14,676","2,038,340","±16,113","696,402","±7,927","3,168,418","±16,588","3,714,823","±18,910","4,800,228","±21,607","3,008,627","±14,337","1,257,562","±13,835","2,987,867","±17,645","559,604","±6,591","1,025,109","±7,966","1,524,894","±15,109","753,730","±8,215","4,707,790","±21,894","937,027","±11,146","9,600,338","±36,873","5,135,307","±25,200","408,563","±5,536","5,762,007","±27,201","1,836,305","±10,706","2,095,363","±15,427","6,402,242","±25,374","560,568","±7,619","2,454,047","±15,962","460,983","±4,726","3,413,460","±19,897","14,578,433","±45,736","1,735,854","±11,168","344,401","±5,251","4,298,561","±21,090","3,865,941","±18,851","735,644","±10,000","3,036,963","±15,083","291,038","±5,579"
"        Agriculture, forestry, fishing and hunting, and mining","1.3%","±0.1","4.7%","±0.6","1.4%","±0.1","2.3%","±0.2","2.0%","±0.1","1.7%","±0.1","0.4%","±0.1","1.0%","±0.3","0.0%","±0.1","0.9%","±0.1","0.9%","±0.1","1.2%","±0.2","3.9%","±0.3","1.1%","±0.1","1.3%","±0.1","3.8%","±0.3","3.1%","±0.2","1.7%","±0.2","3.0%","±0.2","2.4%","±0.3","0.5%","±0.1","0.5%","±0.1","1.1%","±0.1","2.0%","±0.1","2.4%","±0.3","1.5%","±0.1","6.8%","±0.5","4.2%","±0.3","1.4%","±0.2","0.8%","±0.2","0.2%","±0.1","3.0%","±0.4","0.6%","±0.1","1.1%","±0.1","8.0%","±0.6","0.9%","±0.1","3.9%","±0.2","2.7%","±0.3","1.2%","±0.1","0.9%","±0.3","0.8%","±0.1","6.4%","±0.6","0.8%","±0.1","2.2%","±0.1","1.4%","±0.2","2.5%","±0.4","0.9%","±0.1","2.4%","±0.1","2.9%","±0.3","2.2%","±0.1","9.1%","±1.0"
"        Construction","6.8%","±0.3","7.3%","±0.8","7.7%","±0.3","6.8%","±0.4","6.7%","±0.1","8.0%","±0.3","6.4%","±0.3","7.1%","±0.8","1.7%","±0.4","8.2%","±0.2","6.8%","±0.2","7.3%","±0.6","9.8%","±0.5","5.3%","±0.2","6.6%","±0.3","6.9%","±0.3","6.0%","±0.3","6.3%","±0.3","8.0%","±0.4","7.8%","±0.5","7.2%","±0.3","6.3%","±0.2","5.9%","±0.2","6.5%","±0.3","7.2%","±0.4","6.9%","±0.2","9.0%","±0.7","7.8%","±0.4","7.5%","±0.4","7.2%","±0.5","6.1%","±0.2","7.6%","±0.6","5.7%","±0.1","7.2%","±0.2","7.0%","±0.7","5.9%","±0.2","7.2%","±0.3","6.8%","±0.3","5.8%","±0.2","5.9%","±0.7","6.6%","±0.3","7.4%","±0.6","6.7%","±0.3","8.7%","±0.1","8.2%","±0.4","7.2%","±0.6","6.3%","±0.2","7.2%","±0.2","6.8%","±0.6","6.2%","±0.2","9.4%","±0.9"
"        Manufacturing","14.0%","±0.5","4.4%","±0.6","7.5%","±0.3","13.6%","±0.6","8.7%","±0.1","7.2%","±0.3","10.6%","±0.4","7.2%","±0.6","1.9%","±0.5","5.2%","±0.1","10.4%","±0.3","3.4%","±0.4","9.2%","±0.5","11.5%","±0.2","18.5%","±0.3","14.5%","±0.5","12.3%","±0.5","14.5%","±0.4","7.3%","±0.4","8.9%","±0.5","4.8%","±0.2","9.1%","±0.3","18.2%","±0.3","13.4%","±0.3","13.9%","±0.6","11.5%","±0.3","4.6%","±0.6","9.9%","±0.4","5.5%","±0.4","13.0%","±0.7","8.3%","±0.3","4.4%","±0.4","5.7%","±0.1","11.7%","±0.3","7.9%","±0.8","14.9%","±0.3","9.0%","±0.3","10.4%","±0.4","11.0%","±0.2","10.7%","±0.9","13.1%","±0.4","9.9%","±0.8","12.8%","±0.4","8.4%","±0.2","10.0%","±0.4","8.7%","±0.7","7.1%","±0.2","9.0%","±0.3","8.2%","±0.6","18.4%","±0.4","4.5%","±0.7"
"        Wholesale trade","1.9%","±0.2","1.4%","±0.3","1.9%","±0.2","1.7%","±0.2","2.4%","±0.1","1.8%","±0.1","1.9%","±0.2","1.9%","±0.4","0.4%","±0.2","2.2%","±0.1","2.4%","±0.1","1.7%","±0.3","2.1%","±0.2","2.5%","±0.1","1.9%","±0.1","2.4%","±0.2","2.3%","±0.2","2.0%","±0.2","2.2%","±0.2","1.7%","±0.3","1.4%","±0.1","1.9%","±0.1","1.9%","±0.1","2.4%","±0.1","2.0%","±0.2","2.2%","±0.1","2.7%","±0.5","2.3%","±0.2","2.0%","±0.2","2.3%","±0.3","2.8%","±0.1","1.4%","±0.2","1.8%","±0.1","2.0%","±0.1","2.8%","±0.4","2.2%","±0.1","1.9%","±0.1","2.2%","±0.2","2.3%","±0.1","2.3%","±0.4","2.1%","±0.2","2.1%","±0.4","2.2%","±0.1","2.4%","±0.1","2.0%","±0.2","2.2%","±0.4","1.6%","±0.1","2.2%","±0.2","1.7%","±0.3","2.4%","±0.1","1.5%","±0.4"
"        Retail trade","11.7%","±0.5","10.5%","±0.9","12.2%","±0.4","13.7%","±0.6","10.4%","±0.1","10.5%","±0.3","10.5%","±0.5","12.4%","±1.0","4.9%","±0.9","12.3%","±0.2","11.4%","±0.3","10.4%","±0.7","12.1%","±0.6","10.7%","±0.3","11.0%","±0.3","11.4%","±0.5","10.9%","±0.4","11.5%","±0.4","11.4%","±0.5","13.4%","±0.8","8.7%","±0.3","9.5%","±0.3","10.7%","±0.3","11.1%","±0.4","11.0%","±0.6","11.4%","±0.4","11.8%","±0.7","11.2%","±0.5","11.3%","±0.5","12.5%","±0.8","10.6%","±0.3","11.0%","±0.7","10.1%","±0.2","11.3%","±0.3","11.3%","±1.0","11.3%","±0.3","12.3%","±0.4","12.2%","±0.4","11.5%","±0.2","10.5%","±0.8","11.3%","±0.4","11.4%","±0.8","12.2%","±0.4","11.6%","±0.2","11.7%","±0.4","11.2%","±0.9","10.2%","±0.3","12.2%","±0.3","12.9%","±0.7","10.9%","±0.3","9.9%","±0.9"
"        Transportation and warehousing, and utilities","5.8%","±0.3","8.7%","±0.9","6.1%","±0.3","6.2%","±0.4","6.1%","±0.1","5.6%","±0.3","4.6%","±0.3","6.1%","±0.7","3.2%","±0.7","6.3%","±0.2","7.6%","±0.2","6.2%","±0.5","4.8%","±0.4","7.2%","±0.2","6.2%","±0.2","5.3%","±0.2","5.5%","±0.3","7.3%","±0.4","5.6%","±0.3","4.0%","±0.4","5.4%","±0.3","4.2%","±0.2","5.1%","±0.2","5.3%","±0.2","7.0%","±0.4","6.2%","±0.3","5.3%","±0.5","5.9%","±0.4","7.3%","±0.4","4.1%","±0.4","6.4%","±0.2","5.1%","±0.5","5.8%","±0.1","5.5%","±0.2","6.1%","±0.7","6.0%","±0.2","6.1%","±0.3","4.6%","±0.3","6.2%","±0.2","4.7%","±0.6","5.8%","±0.3","4.4%","±0.4","7.3%","±0.3","6.8%","±0.1","6.0%","±0.3","3.0%","±0.5","4.9%","±0.2","5.8%","±0.2","5.6%","±0.5","4.9%","±0.2","6.1%","±0.8"
"        Information","1.1%","±0.1","1.7%","±0.4","1.4%","±0.1","1.4%","±0.2","3.0%","±0.1","2.7%","±0.2","2.2%","±0.2","1.1%","±0.3","4.1%","±0.6","1.6%","±0.1","2.3%","±0.2","1.8%","±0.3","1.4%","±0.2","1.7%","±0.1","1.1%","±0.1","1.4%","±0.1","1.6%","±0.2","1.4%","±0.2","1.5%","±0.2","1.8%","±0.3","1.8%","±0.2","2.0%","±0.1","1.3%","±0.1","1.5%","±0.1","0.9%","±0.2","1.6%","±0.1","1.6%","±0.3","1.4%","±0.2","1.7%","±0.2","2.0%","±0.3","2.5%","±0.2","1.8%","±0.3","2.9%","±0.1","1.6%","±0.1","1.0%","±0.2","1.4%","±0.1","1.5%","±0.1","1.7%","±0.2","1.4%","±0.1","1.2%","±0.2","1.6%","±0.1","1.5%","±0.3","1.6%","±0.1","1.6%","±0.1","2.0%","±0.2","1.9%","±0.4","1.9%","±0.1","2.8%","±0.2","1.5%","±0.2","1.5%","±0.1","1.5%","±0.4"
"        Finance and insurance, and real estate and rental and leasing","5.9%","±0.2","4.2%","±0.6","8.9%","±0.3","5.5%","±0.4","5.7%","±0.1","7.2%","±0.2","8.8%","±0.4","9.5%","±0.6","5.3%","±0.7","8.3%","±0.2","6.4%","±0.2","6.4%","±0.5","5.8%","±0.5","7.6%","±0.2","5.3%","±0.2","7.7%","±0.3","6.7%","±0.4","5.5%","±0.3","5.6%","±0.4","5.8%","±0.4","5.6%","±0.2","7.2%","±0.3","5.8%","±0.2","6.9%","±0.2","4.8%","±0.4","7.3%","±0.3","6.0%","±0.6","7.8%","±0.4","5.9%","±0.3","6.4%","±0.5","8.6%","±0.2","5.1%","±0.4","8.0%","±0.2","7.2%","±0.2","6.0%","±0.6","6.4%","±0.2","5.8%","±0.3","5.7%","±0.3","6.7%","±0.2","7.3%","±0.9","6.3%","±0.3","6.0%","±0.6","6.5%","±0.3","7.1%","±0.2","6.8%","±0.3","4.9%","±0.7","6.7%","±0.3","5.5%","±0.2","4.6%","±0.4","6.1%","±0.2","4.5%","±0.7"
"        Professional, scientific, and management, and administrative and waste management services","10.4%","±0.4","8.6%","±0.9","12.5%","±0.4","8.6%","±0.5","14.5%","±0.2","15.8%","±0.4","12.3%","±0.4","12.1%","±0.9","24.6%","±1.3","14.1%","±0.2","13.3%","±0.3","11.3%","±0.6","10.6%","±0.5","12.9%","±0.3","9.6%","±0.3","7.8%","±0.4","10.3%","±0.4","9.4%","±0.3","10.0%","±0.4","10.5%","±0.7","16.7%","±0.4","15.7%","±0.4","10.2%","±0.2","10.8%","±0.3","7.5%","±0.5","10.4%","±0.3","9.5%","±0.7","9.6%","±0.5","12.8%","±0.6","12.5%","±0.7","14.7%","±0.2","12.5%","±0.6","13.0%","±0.2","12.9%","±0.3","7.9%","±0.8","10.2%","±0.2","9.5%","±0.4","12.4%","±0.4","11.2%","±0.2","11.6%","±0.8","11.4%","±0.5","6.7%","±0.6","10.6%","±0.3","12.9%","±0.2","12.7%","±0.5","10.5%","±0.8","16.7%","±0.3","14.7%","±0.4","8.9%","±0.6","9.2%","±0.2","7.4%","±0.9"
"        Educational services, and health care and social assistance","22.3%","±0.5","24.5%","±1.3","21.4%","±0.5","22.7%","±0.6","21.2%","±0.2","21.1%","±0.4","26.9%","±0.7","23.5%","±1.1","17.8%","±1.0","20.7%","±0.3","20.5%","±0.3","21.8%","±0.8","22.7%","±0.6","23.1%","±0.3","23.0%","±0.4","24.6%","±0.5","24.7%","±0.6","23.8%","±0.5","24.8%","±0.6","26.8%","±0.9","24.0%","±0.4","28.0%","±0.4","23.0%","±0.3","25.1%","±0.4","25.0%","±0.7","24.1%","±0.4","22.2%","±0.9","24.1%","±0.6","16.2%","±0.6","23.0%","±0.8","24.1%","±0.4","25.7%","±0.8","28.6%","±0.3","22.2%","±0.3","25.0%","±1.2","24.2%","±0.4","22.2%","±0.5","22.8%","±0.6","26.6%","±0.3","26.7%","±1.1","22.3%","±0.5","26.3%","±1.1","21.8%","±0.4","21.1%","±0.2","22.3%","±0.6","28.7%","±1.3","22.2%","±0.4","20.9%","±0.4","27.6%","±0.9","23.2%","±0.4","24.5%","±1.6"
"        Arts, entertainment, and recreation, and accommodation and food services","8.3%","±0.4","8.1%","±0.8","9.6%","±0.3","8.1%","±0.5","9.7%","±0.1","9.2%","±0.3","7.7%","±0.4","8.4%","±0.8","7.5%","±0.9","10.9%","±0.2","8.4%","±0.3","15.5%","±0.8","8.1%","±0.4","7.9%","±0.2","7.3%","±0.3","6.7%","±0.3","7.7%","±0.4","7.6%","±0.4","9.4%","±0.4","7.8%","±0.6","7.6%","±0.3","7.7%","±0.2","8.7%","±0.2","7.2%","±0.3","8.6%","±0.5","7.9%","±0.2","10.2%","±0.8","7.1%","±0.4","19.9%","±0.6","7.6%","±0.5","7.0%","±0.3","10.0%","±0.6","8.4%","±0.2","8.3%","±0.3","7.6%","±0.7","8.4%","±0.2","9.0%","±0.4","9.3%","±0.4","7.4%","±0.2","9.2%","±0.9","9.6%","±0.4","8.8%","±0.7","8.8%","±0.3","8.3%","±0.2","8.0%","±0.4","9.9%","±0.8","7.6%","±0.2","8.2%","±0.3","8.2%","±0.7","7.3%","±0.3","9.9%","±1.0"
"        Other services (except public administration)","4.9%","±0.3","4.6%","±0.8","4.6%","±0.2","4.8%","±0.3","4.9%","±0.1","4.8%","±0.3","4.2%","±0.3","4.8%","±0.6","10.5%","±0.9","5.1%","±0.2","4.8%","±0.2","4.1%","±0.3","4.5%","±0.4","4.6%","±0.2","4.5%","±0.2","4.1%","±0.3","4.6%","±0.3","4.9%","±0.3","5.5%","±0.3","4.9%","±0.5","5.2%","±0.2","4.2%","±0.2","4.5%","±0.2","4.4%","±0.2","4.7%","±0.3","4.7%","±0.2","5.0%","±0.6","4.3%","±0.3","4.9%","±0.3","4.4%","±0.5","4.0%","±0.2","5.1%","±0.5","4.8%","±0.1","4.9%","±0.2","4.5%","±0.6","4.4%","±0.2","5.3%","±0.3","4.7%","±0.3","4.6%","±0.2","4.2%","±0.5","4.7%","±0.3","4.3%","±0.5","4.7%","±0.2","4.8%","±0.1","4.4%","±0.3","4.0%","±0.4","5.1%","±0.2","4.2%","±0.2","4.2%","±0.3","4.2%","±0.2","5.3%","±0.9"
"        Public administration","5.7%","±0.3","11.3%","±0.9","4.8%","±0.2","4.5%","±0.4","4.6%","±0.1","4.4%","±0.2","3.5%","±0.2","5.0%","±0.6","18.1%","±1.0","4.1%","±0.1","4.8%","±0.2","9.0%","±0.6","5.1%","±0.5","3.6%","±0.1","3.6%","±0.2","3.4%","±0.2","4.4%","±0.3","4.1%","±0.2","5.6%","±0.3","4.4%","±0.4","11.1%","±0.3","3.7%","±0.2","3.5%","±0.1","3.5%","±0.1","5.1%","±0.4","4.4%","±0.2","5.4%","±0.5","4.5%","±0.3","3.5%","±0.3","4.2%","±0.5","4.5%","±0.2","7.5%","±0.6","4.6%","±0.1","4.1%","±0.2","5.0%","±0.5","3.9%","±0.1","6.4%","±0.3","4.5%","±0.3","3.9%","±0.1","4.6%","±0.5","4.3%","±0.3","4.8%","±0.5","3.9%","±0.2","4.0%","±0.1","4.5%","±0.2","5.2%","±0.5","8.9%","±0.2","5.0%","±0.2","7.0%","±0.5","3.6%","±0.2","6.3%","±0.9"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,278,494","±16,755","345,201","±6,741","3,441,676","±19,123","1,335,560","±12,629","18,942,977","±51,256","3,131,144","±16,711","1,861,502","±12,793","498,721","±7,598","374,882","±6,986","10,489,216","±39,296","5,273,176","±24,730","674,532","±6,880","921,141","±9,862","6,293,807","±25,177","3,355,406","±19,492","1,658,607","±9,262","1,456,502","±10,625","2,061,238","±14,676","2,038,340","±16,113","696,402","±7,927","3,168,418","±16,588","3,714,823","±18,910","4,800,228","±21,607","3,008,627","±14,337","1,257,562","±13,835","2,987,867","±17,645","559,604","±6,591","1,025,109","±7,966","1,524,894","±15,109","753,730","±8,215","4,707,790","±21,894","937,027","±11,146","9,600,338","±36,873","5,135,307","±25,200","408,563","±5,536","5,762,007","±27,201","1,836,305","±10,706","2,095,363","±15,427","6,402,242","±25,374","560,568","±7,619","2,454,047","±15,962","460,983","±4,726","3,413,460","±19,897","14,578,433","±45,736","1,735,854","±11,168","344,401","±5,251","4,298,561","±21,090","3,865,941","±18,851","735,644","±10,000","3,036,963","±15,083","291,038","±5,579"
"        Private wage and salary workers","77.9%","±0.5","68.6%","±1.1","80.3%","±0.4","78.2%","±0.8","78.1%","±0.2","79.8%","±0.4","81.2%","±0.6","81.3%","±1.0","69.9%","±1.3","81.9%","±0.2","80.0%","±0.4","70.8%","±0.9","77.9%","±0.9","82.1%","±0.3","83.5%","±0.4","78.7%","±0.5","77.8%","±0.7","79.2%","±0.5","77.2%","±0.5","77.9%","±0.8","71.6%","±0.5","81.9%","±0.3","83.1%","±0.3","82.0%","±0.4","75.2%","±0.8","81.2%","±0.4","75.1%","±1.0","78.2%","±0.6","82.5%","±0.6","80.3%","±0.8","80.6%","±0.4","68.6%","±1.0","77.8%","±0.3","80.6%","±0.3","74.9%","±1.3","82.0%","±0.3","75.9%","±0.5","78.9%","±0.5","83.5%","±0.3","80.3%","±1.1","78.2%","±0.6","76.5%","±1.1","79.8%","±0.4","79.1%","±0.3","79.8%","±0.5","76.4%","±1.1","74.4%","±0.4","78.8%","±0.4","75.9%","±0.9","81.9%","±0.4","70.3%","±1.5"
"        Government workers","16.5%","±0.5","25.4%","±1.1","13.6%","±0.3","15.1%","±0.7","14.2%","±0.2","14.0%","±0.4","12.8%","±0.5","14.3%","±0.9","25.7%","±1.1","11.4%","±0.2","14.2%","±0.4","22.0%","±0.9","14.4%","±0.7","13.1%","±0.2","11.8%","±0.3","14.7%","±0.4","16.3%","±0.6","14.6%","±0.5","15.7%","±0.5","13.9%","±0.7","22.7%","±0.4","12.7%","±0.3","11.4%","±0.2","12.5%","±0.3","18.6%","±0.7","12.9%","±0.3","15.6%","±0.7","15.2%","±0.5","11.8%","±0.5","13.3%","±0.7","14.5%","±0.4","23.8%","±0.9","16.1%","±0.3","13.5%","±0.3","17.5%","±1.2","12.8%","±0.2","17.3%","±0.4","13.9%","±0.4","11.3%","±0.2","13.9%","±1.0","15.7%","±0.5","15.5%","±0.9","13.1%","±0.4","13.9%","±0.2","14.9%","±0.5","14.4%","±0.9","20.4%","±0.3","15.5%","±0.4","19.6%","±0.8","12.8%","±0.3","22.4%","±1.3"
"        Self-employed workers in own not incorporated business","5.4%","±0.3","5.8%","±0.7","5.8%","±0.3","6.4%","±0.3","7.4%","±0.1","6.1%","±0.3","5.9%","±0.4","4.3%","±0.6","4.3%","±0.6","6.5%","±0.2","5.7%","±0.2","7.1%","±0.5","7.5%","±0.4","4.7%","±0.2","4.6%","±0.2","6.3%","±0.3","5.7%","±0.3","6.0%","±0.3","7.0%","±0.4","8.0%","±0.6","5.4%","±0.2","5.3%","±0.2","5.3%","±0.2","5.3%","±0.2","6.0%","±0.4","5.7%","±0.2","8.9%","±0.7","6.4%","±0.3","5.4%","±0.3","6.2%","±0.5","4.7%","±0.2","7.3%","±0.6","5.9%","±0.1","5.8%","±0.2","7.4%","±0.6","5.0%","±0.2","6.7%","±0.3","6.9%","±0.3","5.0%","±0.1","5.7%","±0.6","5.9%","±0.3","7.8%","±0.6","7.0%","±0.3","6.8%","±0.1","5.2%","±0.3","9.0%","±0.7","5.0%","±0.2","5.5%","±0.2","4.3%","±0.4","5.2%","±0.2","7.1%","±0.9"
"        Unpaid family workers","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.4%","±0.2","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.2%","±0.1","0.4%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.2"
"INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","2,016,448","±11,475","274,574","±3,261","2,850,377","±11,519","1,216,207","±8,435","13,550,586","±19,485","2,384,584","±7,807","1,433,635","±7,120","402,334","±3,985","326,970","±3,481","8,826,394","±23,013","4,092,467","±12,679","494,827","±4,463","717,151","±4,796","5,056,360","±12,532","2,726,489","±11,359","1,330,995","±5,631","1,175,294","±6,195","1,828,680","±8,263","1,816,902","±10,634","605,338","±5,032","2,375,984","±8,175","2,797,776","±8,835","4,089,794","±11,504","2,322,190","±6,929","1,148,340","±8,056","2,521,832","±11,480","464,072","±4,326","803,157","±3,991","1,198,356","±7,074","557,220","±4,834","3,516,978","±9,044","848,218","±4,975","7,774,308","±19,481","4,299,266","±15,150","331,481","±3,670","4,878,206","±13,413","1,573,180","±5,742","1,726,340","±6,662","5,294,065","±14,260","446,688","±3,663","2,136,080","±11,784","368,300","±3,163","2,846,684","±11,934","11,087,708","±20,293","1,129,660","±5,750","277,090","±3,178","3,380,607","±12,353","3,079,953","±10,236","736,341","±6,960","2,491,121","±7,766","243,321","±3,844"
"        Median household income (dollars)","59,674","±727","88,121","±2,804","74,568","±932","55,432","±994","91,551","±471","89,302","±1,281","88,429","±1,688","82,174","±2,002","101,027","±2,737","69,303","±616","72,837","±640","92,458","±2,241","72,785","±1,134","76,708","±584","66,785","±659","69,588","±889","68,925","±1,152","59,341","±924","55,416","±800","69,543","±1,494","94,991","±1,080","94,488","±1,260","66,986","±675","82,338","±749","52,719","±895","64,811","±733","67,631","±1,496","69,597","±1,168","72,333","±1,026","89,992","±2,310","96,346","±1,114","59,726","±1,306","79,557","±722","67,481","±623","71,970","±2,072","65,720","±618","59,673","±689","75,657","±1,181","71,798","±557","81,854","±2,182","64,115","±699","69,728","±2,128","65,254","±848","72,284","±443","89,168","±1,807","73,991","±2,209","85,873","±763","91,306","±841","54,329","±1,336","70,996","±644","70,042","±2,867"
"        With earnings","72.6%","±0.5","81.3%","±1.1","75.2%","±0.3","71.9%","±0.6","80.6%","±0.2","81.7%","±0.4","77.7%","±0.5","74.0%","±0.9","81.7%","±1.2","73.4%","±0.2","79.5%","±0.3","77.9%","±0.8","77.2%","±0.6","77.6%","±0.3","77.5%","±0.3","77.8%","±0.4","78.7%","±0.5","73.2%","±0.4","73.9%","±0.5","73.0%","±0.8","80.5%","±0.4","78.6%","±0.4","74.2%","±0.3","78.6%","±0.4","72.5%","±0.7","75.8%","±0.3","75.7%","±0.9","79.9%","±0.6","77.3%","±0.5","78.3%","±0.7","79.5%","±0.3","72.8%","±0.7","76.7%","±0.2","76.7%","±0.3","81.3%","±1.1","75.5%","±0.3","76.3%","±0.4","75.6%","±0.5","75.0%","±0.3","75.3%","±0.9","74.8%","±0.5","78.9%","±0.9","77.0%","±0.4","82.5%","±0.2","85.0%","±0.4","76.3%","±1.1","79.1%","±0.3","78.8%","±0.3","66.5%","±0.8","76.0%","±0.3","77.2%","±1.2"
